timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1773580290.2925613,15_0,15,tpc_lock,1.83665132522583,46561,8,1
1773580290.2938058,4_0,4,tpc_lock,4.06089448928833,46561,8,1
1773580290.2950213,16_0,16,tpc_lock,4.17232871055603,46549,8,1
1773580290.2953649,10_0,10,tpc_lock,4.080389976501465,46549,8,1
1773580290.296155,1_0,1,tpc_lock,1.8288869857788088,46561,8,1
1773580290.296385,9_0,9,das_work,5.63573145866394,48258,8,1
1773580290.298367,2_0,2,das_work,3.3919827938079834,48258,8,1
1773580290.2992942,8_0,8,tpc_lock,4.068347454071045,46561,8,1
1773580290.299492,26_0,26,tpc_lock,4.137373924255371,46561,8,1
1773580290.3006947,12_0,12,tpc_lock,4.116973876953125,46561,8,1
1773580290.3035548,14_0,14,tpc_lock,4.118608951568604,46561,8,1
1773580290.3038373,27_0,27,tpc_lock,1.798600673675537,46561,8,1
1773580290.3039994,19_0,19,tpc_lock,1.8571152687072756,46561,8,1
1773580290.3042836,22_0,22,tpc_lock,4.128394842147827,46561,8,1
1773580290.306213,28_0,28,tpc_lock,4.087518930435181,46549,8,1
1773580290.307484,29_0,29,tpc_lock,1.846895694732666,46561,8,1
1773580298.1875298,20_0,20,tpc_commit,7.937517404556274,28795,9,1
1773580298.1943486,2_0,2,tpc_commit,7.895969390869141,28795,9,1
1773580298.1986852,30_0,30,tpc_commit,7.910553455352783,28795,9,1
1773580298.224782,0_0,0,tpc_commit,8.004572629928589,28795,9,1
1773580300.5050154,9_0,9,tpc_commit,10.20862102508545,28795,9,1
1773580300.50834,25_0,25,tpc_commit,10.218747615814207,28795,9,1
1773580300.510165,13_0,13,tpc_commit,10.280933141708374,28795,9,1
1773580300.5146892,23_0,23,tpc_commit,10.260241746902466,28795,9,1
1773580300.5330882,5_0,5,tpc_commit,10.28489375114441,28795,9,1
1773580300.5717432,7_0,7,tpc_commit,10.354514837265016,28795,9,1
1773580302.3428285,24_0,24,das_work,8.826728343963623,48258,9,1
1773580302.3485994,8_0,8,das_work,9.531358480453491,48258,9,1
1773580302.3517766,14_0,14,das_work,9.537778854370115,48258,9,1
1773580302.3551223,33_0,33,das_work,4.741690158843994,48258,9,1
1773580302.3615897,6_0,6,das_work,3.1385929584503174,48258,9,1
1773580302.3751423,7_0,7,tpc_commit,1.803382396697998,28795,9,1
1773580302.3772924,23_0,23,tpc_commit,1.8625867366790767,28795,9,1
1773580302.378915,28_0,28,das_work,2.5473592281341557,48258,9,1
1773580302.3816133,0_0,0,tpc_commit,4.156816720962524,28795,9,1
1773580302.386415,20_0,20,tpc_commit,4.198868036270142,28795,9,1
1773580302.392455,32_0,32,das_work,9.884025573730469,48258,9,1
1773580302.4175026,2_0,2,tpc_commit,4.223137855529785,28795,9,1
1773580302.4227154,26_0,26,das_work,4.008102178573608,48258,9,1
1773580302.4315782,16_0,16,das_work,9.18204379081726,48258,9,1
1773580302.4360256,29_0,29,das_work,3.811606168746948,48258,9,1
1773580302.4375415,19_0,19,das_work,7.349716424942017,48258,9,1
1773580302.4384346,5_0,5,tpc_commit,1.9053308963775637,28795,9,1
1773580302.445509,27_0,27,das_work,2.415576457977295,48258,9,1
1773580302.447095,10_0,10,das_work,11.062477350234984,48258,9,1
1773580302.4601731,4_0,4,das_work,8.605316162109375,48258,9,1
1773580302.4790275,11_0,11,das_work,7.312686920166016,48258,9,1
1773580302.480096,34_0,34,das_work,7.876272916793823,48258,9,1
1773580302.481293,13_0,13,tpc_commit,1.9711177349090576,28795,9,1
1773580302.481827,1_0,1,das_work,4.1954345703125,48258,9,1
1773580302.4837086,18_0,18,das_work,10.310142040252686,48258,9,1
1773580302.4926002,30_0,30,tpc_commit,4.293899774551392,28795,9,1
1773580302.4942696,3_0,3,das_work,7.9051103591918945,48258,9,1
1773580302.4967575,9_0,9,tpc_commit,1.991729497909546,28795,9,1
1773580302.4969754,31_0,31,das_work,8.999922752380371,48258,9,1
1773580302.5066524,17_0,17,das_work,5.3647072315216064,48258,9,1
1773580302.512833,15_0,15,das_work,9.641268491744995,48258,9,1
1773580302.5174036,12_0,12,das_work,6.848540306091309,48258,9,1
1773580302.5342605,25_0,25,tpc_commit,2.0259077548980717,28795,9,1
1773580302.5509744,21_0,21,das_work,7.282563209533691,48258,9,1
1773580302.5535247,22_0,22,das_work,6.578283309936523,48258,9,1
1773580310.3601005,8_0,8,tpc_commit,8.011486291885376,28795,10,1
1773580310.364988,12_0,12,tpc_commit,7.847569465637207,28795,10,1
1773580310.3691113,34_0,34,tpc_commit,7.888999938964844,28795,10,1
1773580310.3750143,6_0,6,tpc_commit,8.013410806655884,28783,10,1
1773580310.3791926,4_0,4,tpc_commit,7.919007062911987,28795,10,1
1773580310.3860989,24_0,24,tpc_commit,8.043254375457764,28795,10,1
1773580310.4647255,14_0,14,tpc_commit,8.112931728363037,28795,10,1
1773580310.4689264,26_0,26,tpc_commit,8.046196222305298,28795,10,1
1773580310.4739354,10_0,10,tpc_commit,8.026828527450562,28783,10,1
1773580310.4870188,20_0,20,tpc_lock,7.199798107147217,46561,10,1
1773580310.5062635,18_0,18,tpc_commit,8.022541046142578,28795,10,1
1773580310.5139112,2_0,2,tpc_lock,7.572475433349609,46561,10,1
1773580310.5172722,32_0,32,tpc_commit,8.124803304672241,28795,10,1
1773580310.5206816,16_0,16,tpc_commit,8.089091300964355,28783,10,1
1773580310.557171,30_0,30,tpc_lock,6.0820629596710205,46561,10,1
1773580310.5679977,0_0,0,tpc_lock,6.8688061237335205,46561,10,1
1773580310.5949311,22_0,22,tpc_commit,8.04138994216919,28795,10,1
1773580310.5968575,28_0,28,tpc_commit,8.217931509017944,28783,10,1
1773580312.5948308,15_0,15,tpc_commit,10.081982374191284,28795,10,1
1773580312.6124754,19_0,19,tpc_commit,10.174922466278076,28795,10,1
1773580312.6216269,9_0,9,tpc_lock,8.17009425163269,46561,10,1
1773580312.6233604,5_0,5,tpc_lock,8.574570417404175,46561,10,1
1773580312.639861,13_0,13,tpc_lock,8.523420333862305,46561,10,1
1773580312.6411831,3_0,3,tpc_commit,10.146896839141846,28795,10,1
1773580312.6480312,21_0,21,tpc_commit,10.097040176391602,28795,10,1
1773580312.6510055,25_0,25,tpc_lock,8.654199123382568,46561,10,1
1773580312.6546838,11_0,11,tpc_commit,10.17563819885254,28795,10,1
1773580312.6602554,33_0,33,tpc_commit,10.305116176605225,28795,10,1
1773580312.6628518,7_0,7,tpc_lock,8.899486541748047,46561,10,1
1773580312.665479,29_0,29,tpc_commit,10.229435205459597,28795,10,1
1773580312.6688306,1_0,1,tpc_commit,10.186989784240724,28795,10,1
1773580312.6739287,17_0,17,tpc_commit,10.167263269424438,28795,10,1
1773580312.67947,31_0,31,tpc_commit,10.18248176574707,28795,10,1
1773580312.6842165,23_0,23,tpc_lock,9.468035697937012,46561,10,1
1773580312.698846,27_0,27,tpc_commit,10.253317594528198,28795,10,1
1773580314.4212158,10_0,10,tpc_commit,3.947262763977051,28783,10,1
1773580314.4347477,0_0,0,tpc_lock,3.8667337894439697,46561,10,1
1773580314.441675,2_0,2,tpc_lock,3.927746772766113,46561,10,1
1773580314.4583669,6_0,6,tpc_commit,4.083339214324951,28783,10,1
1773580314.4618278,12_0,12,tpc_commit,4.096824645996094,28795,10,1
1773580314.4983346,30_0,30,tpc_lock,3.9411468505859375,46561,10,1
1773580314.512853,28_0,28,tpc_commit,3.915980577468872,28783,10,1
1773580314.5198977,4_0,4,tpc_commit,4.140687704086304,28795,10,1
1773580314.5672138,26_0,26,tpc_commit,4.098271369934082,28795,10,1
1773580314.6020195,20_0,20,tpc_lock,4.114984035491943,46561,10,1
1773580314.6268606,32_0,32,tpc_commit,4.109571695327759,28795,10,1
1773580314.6665263,34_0,34,tpc_commit,4.29740047454834,28795,10,1
1773580314.6751747,16_0,16,tpc_commit,4.154480457305908,28783,10,1
1773580315.0362766,14_0,14,tpc_commit,4.571534633636475,28795,10,1
1773580315.0541694,18_0,18,tpc_commit,4.5478904247283936,28795,10,1
1773580315.0674124,8_0,8,tpc_commit,4.707295894622803,28795,10,1
1773580315.1597064,24_0,24,tpc_commit,4.773590803146362,28795,10,1
1773580322.4733863,24_0,24,tpc_lock,6.769101619720459,46549,11,1
1773580322.4869812,28_0,28,tpc_lock,7.056602954864502,46561,11,1
1773580322.5014818,32_0,32,tpc_lock,6.36500096321106,46561,11,1
1773580322.571802,14_0,14,tpc_lock,5.915345191955566,46561,11,1
1773580322.5873754,8_0,8,tpc_lock,5.70184063911438,46561,11,1
1773580322.628523,6_0,6,tpc_lock,6.497284889221191,46561,11,1
1773580322.6386826,12_0,12,tpc_lock,6.233181238174439,46561,11,1
1773580322.6487627,34_0,34,tpc_lock,6.017823457717896,46561,11,1
1773580322.6629105,16_0,16,tpc_lock,6.0184855461120605,46561,11,1
1773580322.6714582,4_0,4,tpc_lock,7.160783529281616,46561,11,1
1773580322.690043,18_0,18,tpc_lock,6.3509180545806885,46561,11,1
1773580322.7235656,10_0,10,tpc_lock,7.354288339614868,46549,11,1
1773580322.7359376,26_0,26,tpc_lock,7.175429105758667,46561,11,1
1773580326.3991911,10_0,10,tpc_lock,3.675608396530152,46549,11,1
1773580326.4094746,33_0,33,tpc_commit,13.749202966690063,28795,11,1
1773580326.414091,15_0,15,tpc_commit,13.8192458152771,28795,11,1
1773580326.415548,24_0,24,tpc_lock,3.942145586013794,46549,11,1
1773580326.4221056,25_0,25,tpc_lock,13.77108120918274,46561,11,1
1773580326.4489045,20_0,20,das_work,4.420422315597534,48258,11,1
1773580326.4575603,29_0,29,tpc_commit,13.79206657409668,28795,11,1
1773580326.50113,26_0,26,tpc_lock,3.765174150466919,46561,11,1
1773580326.5303664,27_0,27,tpc_commit,13.83150601387024,28795,11,1
1773580326.5308204,23_0,23,tpc_lock,13.846587419509888,46561,11,1
1773580326.5370014,21_0,21,tpc_commit,13.88895583152771,28795,11,1
1773580326.547101,14_0,14,tpc_lock,3.9752821922302246,46561,11,1
1773580326.5563571,19_0,19,tpc_commit,13.943866491317747,28795,11,1
1773580326.5573862,5_0,5,tpc_lock,13.934011697769163,46561,11,1
1773580326.5836592,9_0,9,tpc_lock,13.96201467514038,46561,11,1
1773580326.5838828,11_0,11,tpc_commit,13.929178476333618,28795,11,1
1773580326.601442,7_0,7,tpc_lock,13.938573598861694,46561,11,1
1773580326.6039667,1_0,1,tpc_commit,13.93511962890625,28795,11,1
1773580326.6068385,2_0,2,das_work,7.794852256774902,48258,11,1
1773580326.705258,6_0,6,tpc_lock,4.076719045639038,46561,11,1
1773580326.7211032,28_0,28,tpc_lock,4.234106540679932,46561,11,1
1773580326.73168,0_0,0,das_work,7.438695669174194,48258,11,1
1773580326.7366743,31_0,31,tpc_commit,14.057188272476196,28795,11,1
1773580326.7383103,12_0,12,tpc_lock,4.099609613418579,46561,11,1
1773580326.8321788,3_0,3,tpc_commit,14.190977573394775,28795,11,1
1773580326.9158978,4_0,4,tpc_lock,4.244424819946289,46561,11,1
1773580326.928604,18_0,18,tpc_lock,4.238546133041382,46561,11,1
1773580327.0210598,8_0,8,tpc_lock,4.433668375015259,46561,11,1
1773580327.0414472,32_0,32,tpc_lock,4.539949417114258,46561,11,1
1773580327.0532668,34_0,34,tpc_lock,4.40448784828186,46561,11,1
1773580327.1012783,17_0,17,tpc_commit,14.42733120918274,28795,11,1
1773580327.1564476,22_0,22,tpc_commit,16.561498880386353,28795,11,1
1773580327.384421,30_0,30,das_work,7.470895767211914,48258,11,1
1773580327.4146397,13_0,13,tpc_lock,14.774762868881226,46561,11,1
1773580334.4483948,2_0,2,tpc_commit,7.841541528701782,28795,12,1
1773580334.4567225,22_0,22,tpc_lock,5.408136367797852,46561,12,1
1773580334.498632,30_0,30,tpc_commit,7.114196062088013,28795,12,1
1773580334.5091133,0_0,0,tpc_commit,7.777418375015259,28795,12,1
1773580334.5150063,20_0,20,tpc_commit,8.066085577011108,28795,12,1
1773580336.4578578,29_0,29,tpc_lock,8.559335947036743,46561,12,1
1773580336.4607604,11_0,11,tpc_lock,8.839274406433105,46561,12,1
1773580336.4638352,15_0,15,tpc_lock,8.301886081695557,46561,12,1
1773580336.470554,1_0,1,tpc_lock,9.22682809829712,46561,12,1
1773580336.4743006,33_0,33,tpc_lock,9.471715211868286,46561,12,1
1773580336.4766974,19_0,19,tpc_lock,9.282405376434326,46561,12,1
1773580336.4846418,17_0,17,tpc_lock,7.397948026657104,46561,12,1
1773580336.4912522,27_0,27,tpc_lock,8.841383457183838,46561,12,1
1773580336.498428,3_0,3,tpc_lock,7.981511831283569,46561,12,1
1773580336.5019703,31_0,31,tpc_lock,7.983531475067139,46561,12,1
1773580336.5091758,21_0,21,tpc_lock,8.422642707824707,46561,12,1
1773580338.5017238,5_0,5,das_work,5.127559661865234,48258,12,1
1773580338.5519836,22_0,22,tpc_lock,4.095244646072388,46561,12,1
1773580338.5721638,16_0,16,tpc_lock,15.909234285354614,46561,12,1
1773580338.587227,0_0,0,tpc_commit,4.078097343444824,28795,12,1
1773580338.6032655,4_0,4,das_work,2.09964656829834,48258,12,1
1773580338.675297,28_0,28,das_work,5.33929705619812,48258,12,1
1773580338.7138572,10_0,10,das_work,11.012595415115356,48258,12,1
1773580338.717795,18_0,18,das_work,9.672937870025637,48258,12,1
1773580338.7590022,12_0,12,das_work,8.857832193374634,48258,12,1
1773580338.7835484,2_0,2,tpc_commit,4.335137605667114,28795,12,1
1773580338.803293,9_0,9,das_work,4.994122266769409,48258,12,1
1773580338.8183825,25_0,25,das_work,5.6716179847717285,48258,12,1
1773580338.851996,14_0,14,das_work,7.045915842056274,48258,12,1
1773580338.858947,6_0,6,das_work,9.418105125427246,48258,12,1
1773580338.8623135,8_0,8,das_work,9.312829494476318,48258,12,1
1773580338.8965652,32_0,32,das_work,9.289878606796265,48258,12,1
1773580338.9323378,20_0,20,tpc_commit,4.417314291000366,28795,12,1
1773580338.955806,23_0,23,das_work,6.946838140487671,48258,12,1
1773580338.989956,26_0,26,das_work,9.600448608398438,48258,12,1
1773580339.012915,34_0,34,das_work,4.976560592651367,48258,12,1
1773580339.0628374,13_0,13,das_work,6.257358551025391,48258,12,1
1773580339.076623,30_0,30,tpc_commit,4.577976703643799,28795,12,1
1773580339.1141832,24_0,24,das_work,5.744425296783447,48258,12,1
1773580339.2873287,7_0,7,das_work,4.588160276412964,48258,12,1
1773580346.4911947,10_0,10,tpc_commit,7.777321100234985,28783,13,1
1773580346.493924,8_0,8,tpc_commit,7.631595849990845,28795,13,1
1773580346.5055785,0_0,0,tpc_lock,6.3090527057647705,46561,13,1
1773580346.5237486,4_0,4,tpc_commit,7.9204676151275635,28795,13,1
1773580346.559369,26_0,26,tpc_commit,7.569396257400513,28795,13,1
1773580346.5704324,30_0,30,tpc_lock,6.0962464809417725,46561,13,1
1773580346.589732,6_0,6,tpc_commit,7.730770587921143,28795,13,1
1773580346.6084638,28_0,28,tpc_commit,7.933149814605713,28795,13,1
1773580346.6247065,24_0,24,tpc_commit,7.510504722595215,28783,13,1
1773580346.6605265,32_0,32,tpc_commit,7.763943910598755,28795,13,1
1773580346.6685145,34_0,34,tpc_commit,7.655585289001465,28795,13,1
1773580346.693572,12_0,12,tpc_commit,7.934551000595093,28795,13,1
1773580346.7201395,18_0,18,tpc_commit,8.002329349517822,28795,13,1
1773580346.7319677,20_0,20,tpc_lock,5.863713979721069,46561,13,1
1773580346.7442515,14_0,14,tpc_commit,7.892238140106201,28795,13,1
1773580346.760389,2_0,2,tpc_lock,7.37188982963562,46561,13,1
1773580348.5962102,5_0,5,tpc_commit,10.094470500946043,28795,13,1
1773580348.601261,7_0,7,tpc_commit,9.313915252685549,28795,13,1
1773580348.610464,13_0,13,tpc_commit,9.547611713409424,28795,13,1
1773580348.6216729,25_0,25,tpc_commit,9.80327558517456,28795,13,1
1773580348.6310525,9_0,9,tpc_commit,9.827743768692017,28795,13,1
1773580348.6558287,23_0,23,tpc_commit,9.700005292892456,28795,13,1
1773580350.4564724,14_0,14,tpc_commit,3.71220326423645,28795,13,1
1773580350.4699123,22_0,22,das_work,9.132280349731444,48258,13,1
1773580350.4846542,26_0,26,tpc_commit,3.925267219543457,28795,13,1
1773580350.534072,24_0,24,tpc_commit,3.909348726272583,28783,13,1
1773580350.5765543,3_0,3,tpc_lock,14.078111171722412,46561,13,1
1773580350.6071897,31_0,31,tpc_lock,14.105202436447144,46561,13,1
1773580350.633675,15_0,15,tpc_lock,14.169822931289673,46561,13,1
1773580350.6645198,17_0,17,tpc_lock,14.179815769195557,46561,13,1
1773580350.6728313,29_0,29,tpc_lock,14.214956998825071,46561,13,1
1773580350.7595952,21_0,21,tpc_lock,14.250408411026,46561,13,1
1773580350.7936947,20_0,20,tpc_lock,4.0617101192474365,46561,13,1
1773580350.8073406,27_0,27,tpc_lock,14.316070795059204,46561,13,1
1773580350.8108025,16_0,16,das_work,4.385485649108887,48258,13,1
1773580350.919448,11_0,11,tpc_lock,14.458672523498535,46561,13,1
1773580350.9634335,1_0,1,tpc_lock,14.492861986160278,46561,13,1
1773580351.0251057,19_0,19,tpc_lock,14.548391819000244,46561,13,1
1773580351.4083502,0_0,0,tpc_lock,4.902756214141846,46561,13,1
1773580351.4268944,8_0,8,tpc_commit,4.932953357696533,28795,13,1
1773580351.4942713,33_0,33,tpc_lock,15.019953489303589,46561,13,1
1773580351.8359892,32_0,32,tpc_commit,5.175446510314941,28795,13,1
1773580351.8654811,30_0,30,tpc_lock,5.295032501220703,46561,13,1
1773580358.3237236,32_0,32,tpc_lock,4.636429786682129,46549,14,1
1773580358.3266728,26_0,26,tpc_lock,6.369006872177124,46561,14,1
1773580358.3302686,24_0,24,tpc_lock,5.856457233428955,46561,14,1
1773580358.3322878,14_0,14,tpc_lock,6.47151255607605,46561,14,1
1773580358.3442929,16_0,16,tpc_commit,7.533477783203125,28795,14,1
1773580358.3771703,8_0,8,tpc_lock,5.476298093795776,46561,14,1
1773580358.3920426,22_0,22,tpc_commit,7.922115087509155,28795,14,1
1773580362.5627992,18_0,18,tpc_commit,15.842641830444336,28795,14,1
1773580362.5639849,16_0,16,tpc_commit,4.219677448272705,28795,14,1
1773580362.5940576,12_0,12,tpc_commit,15.900468349456789,28795,14,1
1773580362.597037,4_0,4,tpc_commit,16.07326912879944,28795,14,1
1773580362.614863,32_0,32,tpc_lock,4.291124105453491,46549,14,1
1773580362.6175642,1_0,1,das_work,5.076109170913696,48258,14,1
1773580362.6276088,0_0,0,das_work,6.248083829879761,48258,14,1
1773580362.6297588,33_0,33,das_work,6.810909986495972,48258,14,1
1773580362.7023933,22_0,22,tpc_commit,4.310334205627441,28795,14,1
1773580362.7306972,8_0,8,tpc_lock,4.353511571884155,46561,14,1
1773580362.7551043,3_0,3,das_work,3.128967523574829,48258,14,1
1773580362.8024552,30_0,30,das_work,7.862882852554321,48258,14,1
1773580362.8332558,5_0,5,tpc_commit,14.237029552459717,28795,14,1
1773580362.83687,27_0,27,das_work,8.874823093414307,48258,14,1
1773580362.846322,25_0,25,tpc_commit,14.224631547927856,28795,14,1
1773580362.848586,24_0,24,tpc_lock,4.518275022506714,46561,14,1
1773580362.858279,31_0,31,das_work,5.931792736053467,48258,14,1
1773580362.902577,23_0,23,tpc_commit,14.246732234954834,28795,14,1
1773580362.9067435,17_0,17,das_work,6.838774919509888,48258,14,1
1773580362.9311523,19_0,19,das_work,8.25046420097351,48258,14,1
1773580362.977295,7_0,7,tpc_commit,14.37601923942566,28795,14,1
1773580362.989529,10_0,10,tpc_commit,16.498318195343018,28783,14,1
1773580363.0923576,9_0,9,tpc_commit,14.461289644241331,28795,14,1
1773580363.0927358,20_0,20,das_work,10.387378215789797,48258,14,1
1773580363.1109078,6_0,6,tpc_commit,16.521159172058105,28795,14,1
1773580363.1135683,28_0,28,tpc_commit,16.505089282989502,28795,14,1
1773580363.1330943,2_0,2,tpc_lock,16.37268877029419,46561,14,1
1773580363.151472,21_0,21,das_work,4.106463193893433,48258,14,1
1773580363.2140515,11_0,11,das_work,6.5850348472595215,48258,14,1
1773580363.2581837,26_0,26,tpc_lock,4.931492328643799,46561,14,1
1773580363.2732036,14_0,14,tpc_lock,4.940896272659302,46561,14,1
1773580363.3042362,34_0,34,tpc_commit,16.63570523262024,28795,14,1
1773580363.329343,13_0,13,tpc_commit,14.71886157989502,28795,14,1
1773580363.37376,29_0,29,das_work,4.688300132751465,48258,14,1
1773580370.4712653,4_0,4,tpc_lock,6.1897735595703125,46561,15,1
1773580370.4815962,28_0,28,tpc_lock,5.523247718811035,46561,15,1
1773580370.576943,22_0,22,tpc_lock,7.274535417556763,46561,15,1
1773580370.5856664,30_0,30,tpc_commit,7.783194541931152,28795,15,1
1773580370.5931363,12_0,12,tpc_lock,6.924167156219482,46561,15,1
1773580370.593707,10_0,10,tpc_lock,5.72078275680542,46561,15,1
1773580370.6489692,0_0,0,tpc_commit,8.021348714828491,28795,15,1
1773580370.6563349,18_0,18,tpc_lock,6.447673797607422,46561,15,1
1773580370.657199,16_0,16,tpc_lock,6.146740674972534,46561,15,1
1773580370.6585648,6_0,6,tpc_lock,6.959465026855469,46561,15,1
1773580370.6604629,20_0,20,tpc_commit,7.567711591720581,28795,15,1
1773580370.694915,34_0,34,tpc_lock,5.485719680786133,46561,15,1
1773580372.5888686,17_0,17,tpc_commit,9.682106018066406,28795,15,1
1773580372.606997,7_0,7,tpc_lock,8.119997262954712,46561,15,1
1773580372.6202495,19_0,19,tpc_commit,9.68908166885376,28795,15,1
1773580372.624483,11_0,11,tpc_commit,9.41041612625122,28795,15,1
1773580372.6326756,21_0,21,tpc_commit,9.481188297271729,28795,15,1
1773580372.6344895,13_0,13,tpc_lock,8.380787372589111,46561,15,1
1773580372.6386628,31_0,31,tpc_commit,9.78036904335022,28795,15,1
1773580372.641255,27_0,27,tpc_commit,9.804368019104004,28795,15,1
1773580372.6497328,29_0,29,tpc_commit,9.275956392288208,28795,15,1
1773580372.6537223,23_0,23,tpc_lock,9.220322608947754,46561,15,1
1773580372.6607995,3_0,3,tpc_commit,9.905679702758787,28795,15,1
1773580372.6657808,5_0,5,tpc_lock,9.100764751434326,46561,15,1
1773580372.6748457,9_0,9,tpc_lock,7.958090782165527,46561,15,1
1773580372.6758382,33_0,33,tpc_commit,10.046061754226685,28795,15,1
1773580372.677105,1_0,1,tpc_commit,10.05952525138855,28795,15,1
1773580372.686542,25_0,25,tpc_lock,8.697126626968384,46537,15,1
1773580374.4902506,0_0,0,tpc_commit,3.8412623405456543,28795,15,1
1773580374.5035276,15_0,15,das_work,14.176431894302368,48258,15,1
1773580374.5833635,18_0,18,tpc_lock,3.927013635635376,46561,15,1
1773580374.5870905,8_0,8,das_work,9.075318813323976,48258,15,1
1773580374.6059213,22_0,22,tpc_lock,4.02891993522644,46561,15,1
1773580374.6609046,30_0,30,tpc_commit,4.075222969055176,28795,15,1
1773580374.8162034,26_0,26,das_work,6.16004204750061,48258,15,1
1773580374.8847177,2_0,2,das_work,10.441423177719116,48258,15,1
