timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771851036.3903222,1_0,1,das_work,4.234014987945557,48258,9,1
1771851036.400587,20_0,20,das_work,6.576362371444702,48258,9,1
1771851036.40283,3_0,3,tpc_commit,1.8428871631622317,28795,9,1
1771851036.407719,16_0,16,das_work,8.524478673934937,48258,9,1
1771851036.4183204,15_0,15,das_work,8.224148988723755,48258,9,1
1771851036.420225,19_0,19,das_work,2.5454330444335938,48258,9,1
1771851036.4315813,17_0,17,tpc_commit,1.924008846282959,28795,9,1
1771851036.4326544,22_0,22,tpc_lock,4.406041622161865,46561,9,1
1771851036.4472215,14_0,14,das_work,9.165340662002563,48258,9,1
1771851036.4497106,0_0,0,das_work,3.758719921112061,48258,9,1
1771851036.4597447,2_0,2,das_work,6.376890182495117,48258,9,1
1771851036.4643958,21_0,21,tpc_commit,1.9602117538452148,28795,9,1
1771851036.4776556,7_0,7,tpc_commit,1.9090259075164795,28795,9,1
1771851036.4781723,10_0,10,das_work,4.4460530281066895,48258,9,1
1771851036.4862874,23_0,23,tpc_commit,2.000205993652344,28795,9,1
1771851036.4888673,6_0,6,das_work,8.466135740280151,48258,9,1
1771851036.4975002,18_0,18,das_work,4.355609893798828,48258,9,1
1771851036.500531,12_0,12,das_work,3.4386656284332275,48258,9,1
1771851036.5090525,4_0,4,das_work,4.318415403366089,48258,9,1
1771851036.5138648,9_0,9,das_work,2.4785308837890625,48258,9,1
1771851036.5153918,8_0,8,das_work,4.25179123878479,48258,9,1
1771851036.5166736,5_0,5,das_work,7.057797431945801,48258,9,1
1771851044.105901,10_0,10,tpc_commit,7.627688646316528,28795,10,1
1771851044.108507,18_0,18,tpc_commit,7.610995531082153,28795,10,1
1771851044.1099515,4_0,4,tpc_commit,7.600888967514038,28795,10,1
1771851044.1132472,24_0,24,tpc_commit,7.725545883178711,28795,10,1
1771851044.115703,14_0,14,tpc_commit,7.668469667434692,28795,10,1
1771851044.1229582,0_0,0,tpc_commit,7.673236131668091,28795,10,1
1771851044.1417933,6_0,6,tpc_commit,7.652915000915527,28795,10,1
1771851044.1781774,8_0,8,tpc_commit,7.662775039672852,28795,10,1
1771851044.2160149,2_0,2,tpc_commit,7.756259202957153,28795,10,1
1771851044.2235854,12_0,12,tpc_commit,7.723040819168091,28795,10,1
1771851044.2320487,16_0,16,tpc_commit,7.82431960105896,28795,10,1
1771851044.2339034,20_0,20,tpc_commit,7.833303213119507,28795,10,1
1771851046.569537,17_0,17,tpc_lock,9.430267572402954,46561,10,1
1771851046.5777364,23_0,23,tpc_lock,9.389445066452026,46561,10,1
1771851046.5837908,15_0,15,tpc_commit,10.165454149246216,28795,10,1
1771851046.5893624,11_0,11,tpc_commit,10.207612991333008,28795,10,1
1771851046.6142282,21_0,21,tpc_lock,9.630545377731323,46561,10,1
1771851046.6278265,7_0,7,tpc_lock,9.29590344429016,46561,10,1
1771851046.62928,19_0,19,tpc_commit,10.20904278755188,28795,10,1
1771851046.647571,3_0,3,tpc_lock,9.254172801971436,46549,10,1
1771851046.6628587,13_0,13,tpc_lock,8.809075832366943,46549,10,1
1771851046.682831,9_0,9,tpc_commit,10.16895318031311,28795,10,1
1771851046.686429,5_0,5,tpc_commit,10.169748067855837,28795,10,1
1771851046.6890068,1_0,1,tpc_commit,10.29867434501648,28795,10,1
1771851048.4996626,22_0,22,das_work,8.021600008010864,48258,10,1
1771851048.5015447,12_0,12,tpc_commit,4.27794885635376,28795,10,1
1771851048.5069983,7_0,7,tpc_lock,1.879161357879639,46561,10,1
1771851048.5171769,17_0,17,tpc_lock,1.9476282596588133,46561,10,1
1771851048.52703,2_0,2,tpc_commit,4.311003923416138,28795,10,1
1771851048.5377853,18_0,18,tpc_commit,4.429268598556519,28795,10,1
1771851048.5465834,1_0,1,tpc_commit,1.8575658798217771,28795,10,1
1771851048.5576048,0_0,0,tpc_commit,4.434637546539307,28795,10,1
1771851048.572763,21_0,21,tpc_lock,1.9585232734680176,46561,10,1
1771851048.6006548,19_0,19,tpc_commit,1.971363067626953,28795,10,1
1771851048.6234326,15_0,15,tpc_commit,2.039630889892578,28795,10,1
1771851048.62473,4_0,4,tpc_commit,4.514770269393921,28795,10,1
1771851048.634094,8_0,8,tpc_commit,4.455888271331787,28795,10,1
1771851048.6498468,9_0,9,tpc_commit,1.967007398605347,28795,10,1
1771851048.676043,5_0,5,tpc_commit,1.9896025657653809,28795,10,1
1771851048.6893663,24_0,24,tpc_commit,4.5761120319366455,28795,10,1
1771851048.700456,20_0,20,tpc_commit,4.46654224395752,28795,10,1
1771851048.714084,6_0,6,tpc_commit,4.572276592254639,28795,10,1
1771851048.721141,11_0,11,tpc_commit,2.131769180297852,28795,10,1
1771851048.730956,10_0,10,tpc_commit,4.625043869018555,28795,10,1
1771851048.7349064,14_0,14,tpc_commit,4.619192600250244,28795,10,1
1771851048.7414887,23_0,23,tpc_lock,2.1637415885925293,46561,10,1
1771851048.7437944,3_0,3,tpc_lock,2.096211671829224,46549,10,1
1771851048.749932,13_0,13,tpc_lock,2.08705997467041,46549,10,1
1771851048.766805,16_0,16,tpc_commit,4.534746646881104,28795,10,1
1771851056.1705663,20_0,20,tpc_lock,5.550252676010132,46561,11,1
1771851056.1836152,14_0,14,tpc_lock,6.904757499694824,46561,11,1
1771851056.1984448,16_0,16,tpc_lock,5.907814979553223,46561,11,1
1771851056.2244952,18_0,18,tpc_lock,5.969839572906494,46561,11,1
1771851056.228353,24_0,24,tpc_lock,6.865030288696289,46561,11,1
1771851056.2429218,0_0,0,tpc_lock,6.921063661575317,46561,11,1
1771851056.256123,8_0,8,tpc_lock,7.046533346176148,46561,11,1
1771851056.2751334,2_0,2,tpc_lock,6.085046291351318,46561,11,1
1771851056.2804277,4_0,4,tpc_lock,6.533637285232544,46561,11,1
1771851056.312563,22_0,22,tpc_commit,7.812889814376831,28795,11,1
1771851056.3210678,12_0,12,tpc_lock,6.31599760055542,46549,11,1
1771851056.361867,6_0,6,tpc_lock,6.13128924369812,46561,11,1
1771851056.363706,10_0,10,tpc_lock,5.669405460357666,46561,11,1
1771851058.5912414,5_0,5,tpc_lock,8.877910375595093,46561,11,1
1771851058.613233,11_0,11,tpc_lock,9.292484283447266,46561,11,1
1771851058.6151717,15_0,15,tpc_lock,8.431942701339722,46561,11,1
1771851058.6264994,9_0,9,tpc_lock,9.459852695465088,46561,11,1
1771851058.6374228,1_0,1,tpc_lock,8.465429067611694,46561,11,1
1771851058.727826,19_0,19,tpc_lock,8.639443635940552,46549,11,1
1771851060.5025845,22_0,22,tpc_commit,4.190013647079468,28795,11,1
1771851060.5100317,23_0,23,das_work,4.600298166275024,48258,11,1
1771851060.512002,2_0,2,tpc_lock,4.236853837966919,46561,11,1
1771851060.5146236,0_0,0,tpc_lock,4.271687269210815,46561,11,1
1771851060.5255437,16_0,16,tpc_lock,4.327088832855225,46561,11,1
1771851060.5340097,11_0,11,tpc_lock,1.920763731002808,46561,11,1
1771851060.547588,21_0,21,das_work,8.297820568084717,48258,11,1
1771851060.5737164,24_0,24,tpc_lock,4.345353603363037,46561,11,1
1771851060.607738,4_0,4,tpc_lock,4.327299118041992,46561,11,1
1771851060.6392834,6_0,6,tpc_lock,4.27740478515625,46561,11,1
1771851060.6789813,12_0,12,tpc_lock,4.357903480529785,46549,11,1
1771851060.6799006,1_0,1,tpc_lock,2.042466163635254,46561,11,1
1771851060.7254395,3_0,3,das_work,2.6396265029907227,48258,11,1
1771851060.7277772,5_0,5,tpc_lock,2.136521816253662,46561,11,1
1771851060.7308218,13_0,13,das_work,7.14287257194519,48258,11,1
1771851060.7382338,14_0,14,tpc_lock,4.554607629776001,46561,11,1
1771851060.7658634,18_0,18,tpc_lock,4.541356325149536,46561,11,1
1771851060.7724798,9_0,9,tpc_lock,2.1459686756134038,46561,11,1
1771851060.8245597,15_0,15,tpc_lock,2.2093753814697266,46561,11,1
1771851060.8386033,19_0,19,tpc_lock,2.110766887664795,46549,11,1
1771851060.8411872,8_0,8,tpc_lock,4.585052013397217,46561,11,1
1771851060.8414946,17_0,17,das_work,10.71168041229248,48258,11,1
1771851060.8495097,10_0,10,tpc_lock,4.485777378082275,46561,11,1
1771851060.875416,7_0,7,das_work,5.012469053268433,48258,11,1
1771851060.902738,20_0,20,tpc_lock,4.732161283493042,46561,11,1
1771851068.2191803,22_0,22,tpc_lock,6.585083961486816,46561,12,1
1771851070.5601895,7_0,7,tpc_commit,9.684756755828856,28795,12,1
1771851070.59068,23_0,23,tpc_commit,10.080636024475098,28795,12,1
1771851070.593649,17_0,17,tpc_commit,9.75214433670044,28795,12,1
1771851070.5993245,3_0,3,tpc_commit,9.873873949050903,28783,12,1
1771851070.6295586,21_0,21,tpc_commit,10.08195972442627,28795,12,1
1771851070.6549523,13_0,13,tpc_commit,9.924118995666504,28783,12,1
1771851072.5372016,3_0,3,tpc_commit,1.9378690719604488,28783,12,1
1771851072.5513806,23_0,23,tpc_commit,1.960688829421997,28795,12,1
1771851072.5696084,14_0,14,das_work,7.8054587841033936,48258,12,1
1771851072.5849996,6_0,6,das_work,6.928206205368042,48258,12,1
1771851072.59129,10_0,10,das_work,4.315007209777832,48258,12,1
1771851072.5968692,5_0,5,das_work,9.65721082687378,48258,12,1
1771851072.6092637,21_0,21,tpc_commit,1.979694128036499,28795,12,1
1771851072.6162784,7_0,7,tpc_commit,2.0560553073883057,28795,12,1
1771851072.6231325,15_0,15,das_work,4.5372161865234375,48258,12,1
1771851072.6754627,0_0,0,das_work,9.774751901626589,48258,12,1
1771851072.6775897,19_0,19,das_work,6.513865232467651,48258,12,1
1771851072.711548,22_0,22,tpc_lock,4.492357730865479,46561,12,1
1771851072.717935,9_0,9,das_work,3.486445665359497,48258,12,1
1771851072.720275,8_0,8,das_work,2.5969858169555664,48258,12,1
1771851072.7455666,4_0,4,das_work,5.803133487701416,48258,12,1
1771851072.7582316,2_0,2,das_work,4.802667140960693,48258,12,1
1771851072.763364,12_0,12,das_work,4.744408130645752,48258,12,1
1771851072.773619,24_0,24,das_work,4.308093309402466,48258,12,1
1771851072.7804503,1_0,1,das_work,3.0719263553619385,48258,12,1
1771851072.8120637,11_0,11,das_work,5.265539884567261,48258,12,1
1771851072.8189273,16_0,16,das_work,2.903559684753418,48258,12,1
1771851072.8293576,20_0,20,das_work,4.453437328338623,48258,12,1
1771851072.8562112,18_0,18,das_work,6.007836103439331,48258,12,1
1771851072.887019,13_0,13,tpc_commit,2.232055187225342,28783,12,1
1771851072.9067886,17_0,17,tpc_commit,2.313127994537353,28795,12,1
1771851080.1627164,24_0,24,tpc_commit,7.3890862464904785,28795,13,1
1771851080.169771,8_0,8,tpc_commit,7.449484348297119,28795,13,1
1771851080.190041,14_0,14,tpc_commit,7.620420932769775,28795,13,1
1771851080.193876,2_0,2,tpc_commit,7.435628652572632,28795,13,1
1771851080.220237,16_0,16,tpc_commit,7.4012980461120605,28795,13,1
1771851080.245073,12_0,12,tpc_commit,7.48169732093811,28783,13,1
1771851080.2841427,0_0,0,tpc_commit,7.608666658401489,28795,13,1
1771851080.28765,18_0,18,tpc_commit,7.431427001953125,28795,13,1
1771851080.2956464,4_0,4,tpc_commit,7.550066947937012,28795,13,1
1771851080.3155873,6_0,6,tpc_commit,7.730577230453491,28795,13,1
1771851080.3343258,20_0,20,tpc_commit,7.504956960678101,28795,13,1
1771851080.3380716,10_0,10,tpc_commit,7.746769905090332,28795,13,1
1771851082.5878208,3_0,3,tpc_lock,8.166302919387817,46561,13,1
1771851082.5896947,15_0,15,tpc_commit,9.966550350189207,28795,13,1
1771851082.5945134,19_0,19,tpc_commit,9.916912317276,28783,13,1
1771851082.6127536,1_0,1,tpc_commit,9.8322651386261,28795,13,1
1771851082.6233366,9_0,9,tpc_commit,9.905391693115234,28795,13,1
1771851082.6263993,21_0,21,tpc_lock,9.448258638381958,46561,13,1
1771851082.6301446,23_0,23,tpc_lock,9.280614376068115,46561,13,1
1771851082.6349213,7_0,7,tpc_lock,9.01211929321289,46537,13,1
1771851082.6393838,5_0,5,tpc_commit,10.042505025863647,28795,13,1
1771851082.6470616,13_0,13,tpc_lock,8.265609979629517,46561,13,1
1771851082.6496947,17_0,17,tpc_lock,8.879794120788574,46561,13,1
1771851082.6545415,11_0,11,tpc_commit,9.842464685440063,28795,13,1
1771851084.5556774,1_0,1,tpc_commit,1.9429140090942385,28795,13,1
1771851084.58066,19_0,19,tpc_commit,1.9861373901367188,28783,13,1
1771851084.5862415,2_0,2,tpc_commit,4.392355918884277,28795,13,1
1771851084.599972,15_0,15,tpc_commit,2.0102639198303223,28795,13,1
1771851084.602844,14_0,14,tpc_commit,4.412789821624756,28795,13,1
1771851084.6215217,24_0,24,tpc_commit,4.458794116973877,28795,13,1
1771851084.6304984,0_0,0,tpc_commit,4.346344470977783,28795,13,1
1771851084.6447294,7_0,7,tpc_lock,2.009795904159546,46537,13,1
1771851084.6678903,4_0,4,tpc_commit,4.372231483459473,28795,13,1
1771851084.681136,8_0,8,tpc_commit,4.511353731155396,28795,13,1
1771851084.6920736,13_0,13,tpc_lock,2.044997215270996,46561,13,1
1771851084.705236,16_0,16,tpc_commit,4.484987497329712,28795,13,1
1771851084.7655554,5_0,5,tpc_commit,2.1261606216430664,28795,13,1
1771851084.7869515,6_0,6,tpc_commit,4.471352815628052,28795,13,1
1771851084.8317196,23_0,23,tpc_lock,2.201566696166992,46561,13,1
1771851084.849687,12_0,12,tpc_commit,4.604603052139282,28783,13,1
1771851084.871264,18_0,18,tpc_commit,4.583601951599121,28795,13,1
1771851084.8785005,22_0,22,das_work,9.523108959197998,48258,13,1
1771851084.8929937,10_0,10,tpc_commit,4.554910659790039,28795,13,1
1771851084.9120798,20_0,20,tpc_commit,4.57774019241333,28795,13,1
1771851092.1982849,4_0,4,tpc_lock,6.153403043746948,46561,14,1
1771851092.238086,22_0,22,tpc_commit,7.359573364257812,28795,14,1
1771851092.274287,20_0,20,tpc_lock,5.642027854919434,46561,14,1
1771851092.2793846,10_0,10,tpc_lock,6.132111310958862,46561,14,1
1771851092.2913458,8_0,8,tpc_lock,6.658928155899048,46549,14,1
1771851092.3085887,16_0,16,tpc_lock,5.885857820510864,46561,14,1
1771851092.352832,24_0,24,tpc_lock,6.050119638442993,46561,14,1
1771851092.386538,18_0,18,tpc_lock,5.811429262161255,46561,14,1
1771851092.3879194,0_0,0,tpc_lock,5.777600526809692,46561,14,1
1771851092.3944533,6_0,6,tpc_lock,6.91203236579895,46561,14,1
1771851092.3990593,14_0,14,tpc_lock,5.906304121017456,46561,14,1
1771851092.421983,12_0,12,tpc_lock,6.463914155960083,46561,14,1
1771851092.449649,2_0,2,tpc_lock,6.482721328735352,46561,14,1
1771851094.5738013,1_0,1,tpc_lock,8.026295185089111,46537,14,1
1771851094.5878942,15_0,15,tpc_lock,8.130557775497437,46561,14,1
1771851094.6237972,5_0,5,tpc_lock,7.977173089981079,46561,14,1
1771851094.6320193,19_0,19,tpc_lock,8.530771970748901,46561,14,1
1771851096.5473266,11_0,11,tpc_commit,13.892773866653442,28795,14,1
1771851096.568095,4_0,4,tpc_lock,4.369796752929688,46561,14,1
1771851096.5714529,3_0,3,tpc_lock,13.983622550964355,46561,14,1
1771851096.6257632,8_0,8,tpc_lock,4.334404468536377,46549,14,1
1771851096.6546593,14_0,14,tpc_lock,4.255586862564087,46561,14,1
1771851096.7281113,17_0,17,tpc_lock,14.078405380249023,46561,14,1
1771851096.7421772,20_0,20,tpc_lock,4.467877864837647,46561,14,1
1771851096.772912,10_0,10,tpc_lock,4.493514537811279,46561,14,1
1771851096.783029,0_0,0,tpc_lock,4.395096778869629,46561,14,1
1771851096.8192408,6_0,6,tpc_lock,4.4247753620147705,46561,14,1
1771851096.8258178,12_0,12,tpc_lock,4.403822660446167,46561,14,1
1771851096.8546271,22_0,22,tpc_commit,4.616529703140259,28795,14,1
1771851096.860145,18_0,18,tpc_lock,4.473593711853027,46561,14,1
1771851096.8640049,2_0,2,tpc_lock,4.414345026016235,46561,14,1
1771851096.884102,23_0,23,das_work,8.26672649383545,48258,14,1
1771851096.8868852,7_0,7,das_work,10.132800817489624,48258,14,1
1771851096.895207,1_0,1,tpc_lock,2.3213913440704346,46537,14,1
1771851096.9022126,5_0,5,tpc_lock,2.2784039974212646,46561,14,1
1771851096.928353,21_0,21,tpc_lock,14.301945447921751,46561,14,1
1771851096.9502077,9_0,9,tpc_commit,14.326860427856444,28795,14,1
1771851096.958553,19_0,19,tpc_lock,2.3265256881713867,46561,14,1
1771851096.988496,16_0,16,tpc_lock,4.679895401000977,46561,14,1
1771851096.9910228,13_0,13,das_work,8.502762794494629,48258,14,1
1771851097.0036263,24_0,24,tpc_lock,4.650781154632568,46561,14,1
1771851104.2917993,22_0,22,tpc_lock,5.994041442871094,46561,15,1
1771851106.577644,13_0,13,tpc_commit,9.586609125137327,28795,15,1
1771851106.5815969,23_0,23,tpc_commit,9.697479724884031,28795,15,1
1771851106.589279,7_0,7,tpc_commit,9.702379703521729,28771,15,1
1771851106.6024516,9_0,9,tpc_lock,8.255502462387085,46561,15,1
1771851106.6277733,11_0,11,tpc_lock,9.435882329940796,46549,15,1
1771851108.5990937,10_0,10,das_work,4.571252822875977,48258,15,1
1771851108.6173768,6_0,6,das_work,6.79529333114624,48258,15,1
1771851108.6264708,16_0,16,das_work,10.14867901802063,48258,15,1
1771851108.664383,11_0,11,tpc_lock,2.036595344543457,46549,15,1
1771851108.6741252,22_0,22,tpc_lock,4.382311820983887,46561,15,1
1771851108.6873956,24_0,24,das_work,7.37443733215332,48258,15,1
1771851108.7110844,3_0,3,das_work,8.625841856002808,48258,15,1
1771851108.7132175,4_0,4,das_work,2.6922802925109863,48258,15,1
1771851108.719403,5_0,5,das_work,10.0729718208313,48258,15,1
1771851108.751164,8_0,8,das_work,8.313399076461792,48258,15,1
1771851108.8308032,15_0,15,tpc_lock,14.242896318435667,46561,15,1
1771851108.8346417,19_0,19,das_work,9.163461208343506,48258,15,1
1771851108.8478718,14_0,14,das_work,3.056459665298462,48258,15,1
1771851108.858956,20_0,20,das_work,10.058887243270874,48258,15,1
1771851108.8654084,2_0,2,das_work,7.531913995742798,48258,15,1
1771851108.8699558,7_0,7,tpc_commit,2.2806642055511475,28771,15,1
1771851108.9497805,21_0,21,das_work,8.95233941078186,48258,15,1
1771851108.954553,23_0,23,tpc_commit,2.3729395866394043,28795,15,1
1771851108.9600422,0_0,0,das_work,8.752589225769043,48258,15,1
1771851109.0114076,12_0,12,das_work,7.341148853302002,48258,15,1
1771851109.0371482,13_0,13,tpc_commit,2.4594931602478027,28795,15,1
1771851109.040104,9_0,9,tpc_lock,2.437642335891724,46561,15,1
1771851109.0416777,1_0,1,das_work,2.2922143936157227,48258,15,1
1771851109.0439322,17_0,17,das_work,9.545094728469849,48258,15,1
1771851109.050623,18_0,18,das_work,4.002463579177856,48258,15,1
1771851116.1669972,0_0,0,tpc_commit,7.206942558288574,28795,16,1
1771851116.1688557,8_0,8,tpc_commit,7.417678833007812,28783,16,1
1771851116.1908388,12_0,12,tpc_commit,7.179419755935669,28795,16,1
1771851116.1970334,14_0,14,tpc_commit,7.34915018081665,28795,16,1
1771851116.2151363,16_0,16,tpc_commit,7.588632822036743,28795,16,1
1771851116.2439692,6_0,6,tpc_commit,7.626584529876709,28795,16,1
1771851116.271043,2_0,2,tpc_commit,7.405624628067017,28795,16,1
1771851116.275627,24_0,24,tpc_commit,7.588220596313477,28795,16,1
1771851116.2939446,20_0,20,tpc_commit,7.434977054595947,28795,16,1
1771851116.306369,18_0,18,tpc_commit,7.255734443664551,28795,16,1
1771851116.327088,4_0,4,tpc_commit,7.613862037658691,28795,16,1
1771851116.331812,10_0,10,tpc_commit,7.732703685760498,28795,16,1
1771851118.583929,13_0,13,tpc_lock,8.916340827941895,46549,16,1
1771851118.589464,19_0,19,tpc_commit,9.754811525344849,28795,16,1
1771851118.599434,23_0,23,tpc_lock,8.481334209442139,46549,16,1
1771851118.6012533,5_0,5,tpc_commit,9.881839036941528,28795,16,1
1771851118.6093411,1_0,1,tpc_commit,9.567651271820068,28771,16,1
1771851118.611766,3_0,3,tpc_commit,9.90066647529602,28795,16,1
1771851118.6459434,7_0,7,tpc_lock,8.555241584777832,46561,16,1
1771851118.6556315,21_0,21,tpc_commit,9.705838203430176,28795,16,1
1771851118.7108352,17_0,17,tpc_commit,9.66689133644104,28795,16,1
1771851120.6084692,0_0,0,tpc_commit,4.441462755203247,28795,16,1
1771851120.6217673,5_0,5,tpc_commit,2.020486831665039,28795,16,1
1771851120.6256678,23_0,23,tpc_lock,2.0262222290039062,46549,16,1
1771851120.631824,8_0,8,tpc_commit,4.462958812713623,28783,16,1
1771851120.676508,15_0,15,das_work,3.9788143634796143,48258,16,1
1771851120.6880565,10_0,10,tpc_commit,4.3562331199646,28795,16,1
1771851120.6907108,6_0,6,tpc_commit,4.4467315673828125,28795,16,1
1771851120.7222826,24_0,24,tpc_commit,4.446645498275757,28795,16,1
1771851120.7224922,16_0,16,tpc_commit,4.507344007492065,28795,16,1
1771851120.7346127,13_0,13,tpc_lock,2.1506736278533936,46549,16,1
1771851120.750304,22_0,22,das_work,8.972972393035889,48258,16,1
1771851120.8010387,1_0,1,tpc_commit,2.1916863918304443,28771,16,1
1771851120.8091388,4_0,4,tpc_commit,4.482040882110596,28795,16,1
1771851120.8094394,17_0,17,tpc_commit,2.098593711853028,28795,16,1
1771851120.8835557,11_0,11,das_work,9.32890510559082,48258,16,1
1771851120.8876772,20_0,20,tpc_commit,4.59372091293335,28795,16,1
1771851120.9110663,12_0,12,tpc_commit,4.720216989517212,28795,16,1
1771851120.917019,14_0,14,tpc_commit,4.719973564147949,28795,16,1
1771851120.9463222,3_0,3,tpc_commit,2.3345437049865723,28795,16,1
1771851120.9900818,9_0,9,das_work,7.402251243591309,48258,16,1
1771851121.030553,19_0,19,tpc_commit,2.4410765171051025,28795,16,1
1771851121.043497,18_0,18,tpc_commit,4.737116575241089,28795,16,1
1771851121.0492733,21_0,21,tpc_commit,2.3936309814453125,28795,16,1
1771851121.0652883,2_0,2,tpc_commit,4.794233322143555,28795,16,1
1771851128.1763935,14_0,14,tpc_lock,5.452799320220947,46561,17,1
1771851128.178451,20_0,20,tpc_lock,5.649077653884888,46561,17,1
1771851128.2031682,24_0,24,tpc_lock,6.476961374282837,46561,17,1
1771851128.2129335,8_0,8,tpc_lock,6.238765716552734,46561,17,1
1771851128.2201505,22_0,22,tpc_commit,7.469835042953491,28795,17,1
1771851128.2492917,10_0,10,tpc_lock,6.986331462860107,46561,17,1
1771851128.286353,6_0,6,tpc_lock,6.162246465682983,46561,17,1
1771851128.287878,12_0,12,tpc_lock,6.825357437133789,46561,17,1
1771851128.2920003,2_0,2,tpc_lock,5.359734296798706,46561,17,1
1771851128.323866,0_0,0,tpc_lock,6.968268871307373,46549,17,1
1771851128.338718,16_0,16,tpc_lock,6.037382364273071,46561,17,1
1771851128.3589582,18_0,18,tpc_lock,5.495388031005859,46561,17,1
