timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1770242097.31946,6_0,6,tpc_commit,8.666183710098267,28795,14,1
1770242097.37045,8_0,8,tpc_commit,8.744692325592041,28795,14,1
1770242097.3974094,4_0,4,tpc_commit,8.821016311645508,28795,14,1
1770242097.3980217,2_0,2,tpc_commit,8.492218017578125,28795,14,1
1770242099.447517,1_0,1,tpc_lock,9.560540914535522,46561,14,1
1770242099.4517615,7_0,7,tpc_lock,9.411545515060425,46561,14,1
1770242099.505844,5_0,5,tpc_commit,10.84930682182312,28795,14,1
1770242099.5445583,3_0,3,tpc_commit,10.894914150238035,28795,14,1
1770242104.3498433,4_0,4,tpc_commit,6.952423334121704,28795,13,1
1770242104.350715,6_0,6,tpc_commit,7.03124213218689,28795,13,1
1770242104.3794768,8_0,8,tpc_commit,7.00901460647583,28795,13,1
1770242104.3833745,9_0,9,das_work,15.734379768371582,60058,13,1
1770242104.4367476,2_0,2,tpc_commit,7.038716554641724,28795,13,1
1770242110.113063,8_0,8,tpc_lock,4.068892002105713,46561,15,1
1770242110.144218,4_0,4,tpc_lock,4.163167953491211,46561,15,1
1770242110.1584656,2_0,2,tpc_lock,4.393779277801514,46561,15,1
1770242110.230527,6_0,6,tpc_lock,4.2274253368377686,46561,15,1
1770242112.033002,9_0,9,tpc_commit,7.649610757827759,28795,15,1
1770242118.1168084,5_0,5,tpc_commit,18.61095070838928,28795,14,1
1770242118.1172526,3_0,3,tpc_commit,18.57268047332764,28795,14,1
1770242118.1334486,9_0,9,tpc_commit,6.1004319190979,28795,14,1
1770242124.859074,5_0,5,tpc_lock,5.56537127494812,46561,16,1
1770242124.922157,3_0,3,tpc_lock,5.526358366012573,46537,16,1
1770242124.9283946,9_0,9,tpc_lock,5.018783330917358,46561,16,1
1770242131.9954772,4_0,4,tpc_lock,21.85124564170837,46561,15,1
1770242132.0143278,6_0,6,tpc_lock,21.78378534317017,46561,15,1
1770242132.0203664,8_0,8,tpc_lock,21.90728998184204,46561,15,1
1770242132.0272615,2_0,2,tpc_lock,21.868781566619877,46561,15,1
1770242147.4427154,8_0,8,das_work,15.422335386276243,60058,16,1
1770242147.445124,4_0,4,das_work,15.449633836746216,60058,16,1
1770242147.5051403,6_0,6,das_work,15.490796089172363,60058,16,1
1770242147.5211613,9_0,9,tpc_lock,22.592753171920776,46561,16,1
1770242147.530632,2_0,2,das_work,15.503351926803589,60058,16,1
1770242159.4721782,6_0,6,tpc_commit,11.96702527999878,28795,19,1
1770242159.472708,8_0,8,tpc_commit,12.02997875213623,28795,19,1
1770242159.4987955,4_0,4,tpc_commit,12.053656578063965,28795,19,1
1770242159.5026884,2_0,2,tpc_commit,11.972042560577393,28795,19,1
1770242160.4007144,9_0,9,das_work,12.879539251327516,60058,17,1
1770242161.025482,9_0,9,tpc_commit,0.6247568130493164,28795,19,1
1770242172.5493722,9_0,9,tpc_commit,11.523881912231444,28795,18,1
1770242185.226036,9_0,9,tpc_lock,11.182300090789797,46561,21,1
1770242197.219455,9_0,9,tpc_lock,11.99341082572937,46561,20,1
1770242210.731083,9_0,9,das_work,13.51161789894104,60058,21,1
1770242210.7454371,0_0,0,tpc_lock,125.99391222000122,46561,21,1
1770242221.6453788,9_0,9,tpc_commit,10.914284706115724,28795,24,1
1770242225.3711147,0_0,0,das_work,14.62566375732422,60058,22,1
1770242225.385967,9_0,9,tpc_commit,3.740579128265381,28795,22,1
1770242232.1300244,0_0,0,tpc_commit,6.758900880813599,28795,25,1
1770242233.986274,9_0,9,tpc_lock,7.675452709197998,46561,25,1
1770242240.135206,0_0,0,tpc_commit,8.005171298980713,28795,23,1
1770242240.2007563,9_0,9,tpc_lock,6.214468002319336,46561,23,1
1770242244.711984,0_0,0,tpc_lock,2.937030553817749,46561,26,1
1770242255.5063622,9_0,9,das_work,15.305590629577637,60058,24,1
1770242258.5507882,9_0,9,tpc_commit,3.044412851333618,28795,27,1
1770242269.1935396,5_0,5,tpc_lock,144.33445501327515,46561,25,1
1770242269.210034,9_0,9,tpc_commit,10.65923285484314,28795,25,1
1770242285.093215,5_0,5,das_work,15.899661302566528,60058,26,1
1770242295.3812785,5_0,5,tpc_commit,10.288049459457396,28795,30,1
1770242300.3580992,6_0,6,tpc_commit,140.88591122627258,28795,27,1
1770242300.358367,5_0,5,tpc_commit,4.977077007293701,28795,27,1
1770242300.3920138,8_0,8,tpc_commit,140.9192955493927,28795,27,1
1770242300.4244263,2_0,2,tpc_commit,140.921724319458,28795,27,1
1770242300.433871,4_0,4,tpc_commit,140.93506169319153,28795,27,1
1770242306.215395,6_0,6,tpc_lock,5.1640284061431885,46561,31,1
1770242307.795669,5_0,5,tpc_lock,6.435129165649414,46561,31,1
1770242313.8003974,5_0,5,tpc_lock,6.004718065261841,46561,28,1
1770242313.8015356,6_0,6,tpc_lock,7.586131572723389,46561,28,1
1770242329.1916008,5_0,5,das_work,15.391189098358154,60058,29,1
1770242329.1967747,6_0,6,das_work,15.395223617553713,60058,29,1
1770242330.663937,6_0,6,tpc_commit,1.4671485424041748,28795,33,1
1770242332.2110116,5_0,5,tpc_commit,3.0193967819213867,28795,33,1
1770242343.5723937,6_0,6,tpc_commit,12.90844225883484,28795,30,1
1770242343.5727005,5_0,5,tpc_commit,11.361679315567017,28795,30,1
1770242355.1996503,6_0,6,tpc_lock,10.927030086517334,46561,35,1
1770242356.733499,5_0,5,tpc_lock,12.295084953308104,46561,35,1
1770242369.3392172,0_0,0,tpc_lock,124.62722086906432,46561,32,1
1770242369.4083056,3_0,3,tpc_lock,244.48613500595093,46537,32,1
1770242369.409871,5_0,5,tpc_lock,12.676357746124268,46561,32,1
1770242383.6580677,3_0,3,das_work,14.249748468399048,60058,33,1
1770242383.8056304,0_0,0,das_work,14.466401100158691,60058,33,1
1770242383.808292,5_0,5,das_work,14.398406744003296,60058,33,1
1770242391.563688,0_0,0,tpc_commit,7.7580482959747314,28795,38,1
1770242393.4451048,5_0,5,tpc_commit,9.636799097061155,28795,38,1
1770242393.5394623,9_1,9,tpc_lock,123.50762414932252,46561,38,1
1770242393.5537114,3_0,3,tpc_commit,9.895634651184082,28771,38,1
1770242396.7045836,5_0,5,tpc_commit,3.259465217590332,28795,34,1
1770242396.7132325,0_0,0,tpc_commit,5.149535417556763,28795,34,1
1770242396.7161727,3_0,3,tpc_commit,3.162448644638061,28771,34,1
1770242403.6044796,0_0,0,tpc_lock,5.129666566848755,46561,39,1
1770242406.014098,5_1,5,tpc_lock,8.263080835342407,46561,39,1
1770242406.074864,3_0,3,tpc_lock,8.017690896987915,46561,39,1
1770242409.7886,9_1,9,tpc_lock,16.249124765396118,46561,35,1
1770242409.803009,0_0,0,tpc_lock,6.198519468307495,46561,35,1
1770242424.1430805,9_1,9,das_work,14.354469537734984,60058,36,1
1770242424.146357,0_0,0,das_work,14.343333721160889,60058,36,1
1770242428.3592453,2_0,2,tpc_lock,126.54314398765564,46561,41,1
1770242428.4183905,0_0,0,tpc_commit,4.2720208168029785,28795,41,1
1770242428.4274137,8_0,8,tpc_lock,126.38934469223022,46561,41,1
1770242428.4604826,4_0,4,tpc_lock,126.8883728981018,46561,41,1
1770242430.417221,9_1,9,tpc_commit,6.2741289138793945,28795,41,1
1770242437.9470866,8_0,8,tpc_lock,9.51965832710266,46561,37,1
1770242437.9497736,9_1,9,tpc_commit,7.532538175582886,28795,37,1
1770242437.9748557,4_0,4,tpc_lock,9.514358758926392,46561,37,1
1770242437.975973,0_0,0,tpc_commit,9.557568550109863,28795,37,1
1770242438.017796,2_0,2,tpc_lock,9.65854024887085,46561,37,1
1770242440.808602,0_0,0,tpc_lock,1.4150288105010986,46561,42,1
1770242442.7137597,9_1,9,tpc_lock,4.202978134155273,46561,42,1
1770242453.9022636,0_0,0,tpc_lock,13.093647003173828,46561,38,1
1770242453.9100852,8_0,8,das_work,15.962984085083008,60058,38,1
1770242453.9128397,9_1,9,tpc_lock,11.19906997680664,46561,38,1
1770242453.9532309,4_0,4,das_work,15.9783616065979,60058,38,1
1770242454.1466172,2_0,2,das_work,16.128807306289673,60058,38,1
1770242465.4144554,4_0,4,tpc_commit,11.461211442947388,28795,44,1
1770242465.4162974,2_0,2,tpc_commit,11.269667148590088,28795,44,1
1770242465.4901097,8_0,8,tpc_commit,11.58000922203064,28795,44,1
1770242471.1695745,1_0,1,tpc_lock,371.7220480442047,46561,39,1
1770242471.196938,0_0,0,das_work,17.294660568237305,60058,39,1
1770242471.304098,7_0,7,tpc_lock,371.8523225784302,46561,39,1
1770242471.324829,9_1,9,das_work,17.41197681427002,60058,39,1
1770242477.7118137,0_0,0,tpc_commit,6.514861822128296,28795,45,1
1770242479.1006567,9_1,9,tpc_commit,7.775813579559326,28795,45,1
1770242489.2943263,2_0,2,tpc_commit,23.878015279769897,28795,40,1
1770242489.3218665,1_0,1,das_work,18.15227961540222,60058,40,1
1770242489.33083,4_0,4,tpc_commit,23.91636157035828,28795,40,1
1770242489.3356736,7_0,7,das_work,18.03156304359436,60058,40,1
1770242489.45577,9_1,9,tpc_commit,10.35509991645813,28795,40,1
1770242489.4575267,8_0,8,tpc_commit,23.96740317344665,28795,40,1
1770242489.4617386,6_0,6,tpc_lock,134.26207399368286,46561,40,1
1770242489.4645824,0_0,0,tpc_commit,11.752751588821411,28795,40,1
1770242491.87632,1_0,1,tpc_commit,2.5544450283050537,28795,46,1
1770242491.9185095,7_0,7,tpc_commit,2.582826375961304,28795,46,1
1770242502.7391174,4_0,4,tpc_lock,12.45140790939331,46561,47,1
1770242502.7919936,0_1,0,tpc_lock,12.182815551757812,46561,47,1
1770242502.7928123,2_0,2,tpc_lock,12.251665592193604,46561,47,1
1770242502.8107555,8_0,8,tpc_lock,12.657023191452026,46561,47,1
1770242503.5326283,1_0,1,tpc_commit,11.65629506111145,28795,41,1
1770242503.5435925,7_0,7,tpc_commit,11.625068426132202,28795,41,1
1770242503.54747,6_0,6,das_work,14.085718393325806,60058,41,1
1770242514.9572673,6_0,6,tpc_commit,11.40978193283081,28795,48,1
1770242515.7064822,6_0,6,tpc_commit,0.749201774597168,28795,42,1
1770242516.4354324,7_0,7,tpc_lock,12.000340461730955,46561,48,1
1770242516.4739213,1_0,1,tpc_lock,11.929707050323486,46561,48,1
1770242527.1074953,6_1,6,tpc_lock,9.858379602432253,46561,49,1
1770242528.9166317,1_0,1,tpc_lock,12.44269633293152,46561,43,1
1770242528.9256651,7_0,7,tpc_lock,12.49021816253662,46561,43,1
1770242542.8917303,7_0,7,das_work,13.966050386428831,60058,44,1
1770242542.921934,1_0,1,das_work,14.005293369293211,60058,44,1
1770242552.916443,7_0,7,tpc_commit,10.024699449539185,28795,51,1
1770242552.9358196,1_0,1,tpc_commit,10.01387071609497,28795,51,1
1770242555.3911846,7_0,7,tpc_commit,2.474728584289551,28795,45,1
1770242555.4351454,1_0,1,tpc_commit,2.4993133544921875,28795,45,1
1770242565.3861136,7_0,7,tpc_lock,9.285545587539673,46561,52,1
1770242565.4875724,1_0,1,tpc_lock,8.203205108642578,46561,52,1
1770242614.4213326,9_1,9,tpc_lock,123.95523428916933,46561,56,1
1770242621.751476,9_1,9,tpc_lock,7.330134868621826,46561,50,1
1770242638.402953,9_1,9,das_work,16.65146780014038,60058,51,1
1770242651.2369916,9_1,9,tpc_commit,12.834026098251345,28795,59,1
1770242652.691524,2_0,2,tpc_lock,149.89869737625122,46561,52,1
1770242652.6933308,4_0,4,tpc_lock,149.95420360565186,46561,52,1
1770242652.721893,8_0,8,tpc_lock,149.91112327575684,46561,52,1
1770242667.4548173,8_0,8,das_work,14.732908964157104,60058,53,1
1770242667.5039566,2_0,2,das_work,14.81241774559021,60058,53,1
1770242667.5221152,4_0,4,das_work,14.828771591186523,60058,53,1
1770242672.9426196,8_0,8,tpc_commit,5.487793922424316,28795,61,1
1770242672.9854178,4_0,4,tpc_commit,5.463293790817261,28795,61,1
1770242673.0035305,2_0,2,tpc_commit,5.499565124511719,28795,61,1
1770242681.2392662,4_0,4,tpc_commit,8.253835916519165,28795,54,1
1770242681.2410192,2_0,2,tpc_commit,8.237474203109741,28795,54,1
1770242681.2415,8_0,8,tpc_commit,8.29886770248413,28795,54,1
1770242685.6606438,4_1,4,tpc_lock,3.4511094093322754,46549,62,1
1770242694.280686,1_0,1,tpc_lock,128.79310059547424,46561,55,1
1770242694.3612368,7_0,7,tpc_lock,128.97511172294617,46561,55,1
1770242694.3619697,4_1,4,tpc_lock,8.701316595077515,46549,55,1
1770242708.730135,1_0,1,das_work,14.449440717697144,60058,56,1
1770242708.7336445,4_1,4,das_work,14.371634244918823,60058,56,1
1770242708.7387707,7_0,7,das_work,14.37752103805542,60058,56,1
1770242710.1202912,4_1,4,tpc_commit,1.3866331577301023,28783,64,1
1770242711.501076,1_0,1,tpc_commit,2.77093243598938,28795,64,1
1770242711.5333776,7_0,7,tpc_commit,2.794598340988159,28795,64,1
1770242722.689709,4_1,4,tpc_commit,12.569404363632202,28783,57,1
1770242722.697147,7_0,7,tpc_commit,11.16375470161438,28795,57,1
1770242722.7469845,1_0,1,tpc_commit,11.245894193649292,28795,57,1
1770242734.7490144,4_1,4,tpc_lock,11.536124229431152,46561,66,1
1770242735.830704,1_1,1,tpc_lock,12.20307230949402,46561,66,1
1770242735.8447938,7_1,7,tpc_lock,11.15486979484558,46561,66,1
1770242749.915735,0_1,0,tpc_lock,247.12372827529907,46561,59,1
1770242749.9527135,1_1,1,tpc_lock,14.121999263763428,46561,59,1
1770242750.0110662,7_1,7,tpc_lock,14.166261911392212,46561,59,1
1770242767.0031466,0_1,0,das_work,17.087397813796997,60058,60,1
1770242767.075812,7_1,7,das_work,17.064729690551758,60058,60,1
1770242767.2786384,1_1,1,das_work,17.325911283493042,60058,60,1
1770242771.5176013,0_1,0,tpc_commit,4.514445781707764,28795,69,1
1770242772.4800105,7_1,7,tpc_commit,5.404184579849243,28795,69,1
1770242772.485283,1_1,1,tpc_commit,5.206631422042847,28795,69,1
1770242787.1535094,3_0,3,tpc_lock,381.0786323547363,46561,61,1
1770242787.1742663,9_1,9,tpc_commit,135.93726062774658,28795,61,1
1770242787.2280836,5_1,5,tpc_lock,381.2139756679535,46561,61,1
1770242787.2299368,7_1,7,tpc_commit,14.749914169311523,28795,61,1
1770242787.2302482,0_1,0,tpc_commit,15.712632656097412,28795,61,1
1770242787.239201,6_1,6,tpc_lock,260.13169145584106,46561,61,1
1770242787.3260636,1_1,1,tpc_commit,14.840768098831177,28795,61,1
1770242796.8429627,0_1,0,tpc_lock,8.854655265808105,46561,71,1
1770242798.0591056,9_1,9,tpc_lock,9.186368703842165,46561,71,1
1770242798.063659,7_1,7,tpc_lock,10.176091432571411,46549,71,1
1770242798.067186,1_1,1,tpc_lock,8.872914791107178,46561,71,1
1770242803.1557462,5_1,5,das_work,15.927645921707152,60058,62,1
1770242803.1599407,6_1,6,das_work,15.920724153518677,60058,62,1
1770242803.189705,3_0,3,das_work,16.036179542541504,60058,62,1
1770242809.3301127,6_1,6,tpc_commit,6.1701624393463135,28795,72,1
1770242809.3719814,8_1,8,tpc_lock,126.55131816864014,46561,72,1
1770242809.4350994,2_1,2,tpc_lock,126.96305394172668,46561,72,1
1770242810.448572,5_1,5,tpc_commit,7.292811155319214,28795,72,1
1770242810.4719324,3_0,3,tpc_commit,7.282213449478149,28795,72,1
1770242817.2217212,6_1,6,tpc_commit,7.891599178314209,28795,63,1
1770242817.227092,5_1,5,tpc_commit,6.778509616851807,28795,63,1
1770242817.236564,3_0,3,tpc_commit,6.764620304107666,28795,63,1
1770242817.2497053,2_1,2,tpc_lock,7.814591884613037,46561,63,1
1770242817.296118,8_1,8,tpc_lock,7.92412257194519,46561,63,1
1770242821.5961113,6_1,6,tpc_lock,2.829922199249268,46561,73,1
1770242823.184237,3_0,3,tpc_lock,5.318491220474243,46561,73,1
1770242823.249657,5_1,5,tpc_lock,4.614396095275879,46561,73,1
1770242832.2198532,2_1,2,das_work,14.970135688781738,60058,64,1
1770242832.2205691,3_0,3,tpc_lock,9.03631830215454,46561,64,1
1770242832.224169,6_1,6,tpc_lock,10.628041982650757,46561,64,1
1770242832.2274404,8_1,8,das_work,14.93130874633789,60058,64,1
1770242832.2284136,5_1,5,tpc_lock,8.978744506835938,46561,64,1
1770242833.915707,2_1,2,tpc_commit,1.6958444118499756,28795,74,1
1770242833.9347734,8_1,8,tpc_commit,1.7073190212249756,28795,74,1
1770242847.5230987,6_1,6,das_work,15.298916339874268,60058,65,1
1770242847.5293453,8_1,8,tpc_commit,13.594558000564575,28795,65,1
1770242847.5540316,3_0,3,das_work,15.333450555801392,60058,65,1
1770242847.6054237,5_1,5,das_work,15.376996278762816,60058,65,1
1770242847.6089134,2_1,2,tpc_commit,13.693195819854736,28795,65,1
1770242858.5215576,2_1,2,tpc_lock,10.065353155136108,46561,76,1
1770242858.531492,6_1,6,tpc_commit,11.008379697799684,28795,76,1
1770242858.5663035,8_1,8,tpc_lock,10.346941709518433,46561,76,1
1770242859.83261,3_0,3,tpc_commit,12.278563737869264,28795,76,1
1770242859.8606975,5_1,5,tpc_commit,12.25525999069214,28795,76,1
1770242861.6557984,4_1,4,tpc_lock,126.90677046775818,46561,66,1
1770242875.2767873,4_1,4,das_work,13.620975255966188,60058,67,1
1770242875.3379934,6_1,6,tpc_commit,16.806488275527954,28795,67,1
1770242883.333057,6_1,6,tpc_lock,6.7587854862213135,46561,78,1
1770242883.399612,4_1,4,tpc_commit,8.122810363769531,28795,78,1
1770242888.945238,4_1,4,tpc_commit,5.545611619949341,28795,68,1
1770242888.9975011,6_1,6,tpc_lock,5.664434909820557,46561,68,1
1770242895.5176892,4_1,4,tpc_lock,4.579861640930176,46561,79,1
1770242903.734659,4_1,4,tpc_lock,8.216960668563843,46561,69,1
1770242903.7770252,6_1,6,das_work,14.77951192855835,60058,69,1
1770242907.830157,6_1,6,tpc_commit,4.053118467330933,28795,80,1
1770242917.7974331,6_1,6,tpc_commit,9.967262744903564,28795,70,1
1770242917.803784,4_1,4,das_work,14.06911039352417,60058,70,1
1770242920.3544612,4_1,4,tpc_commit,2.550664186477661,28795,81,1
1770242933.1131463,4_1,4,tpc_commit,12.75867509841919,28795,71,1
1770242933.1144097,7_1,7,tpc_lock,135.0507369041443,46549,71,1
1770242933.3180904,1_1,1,tpc_lock,135.25089120864868,46561,71,1
1770242933.3225043,9_1,9,tpc_lock,135.26338577270508,46561,71,1
1770242944.5981755,4_1,4,tpc_lock,9.906396865844728,46561,83,1
1770242950.0965033,1_1,1,das_work,16.778398275375366,60058,72,1
1770242950.0983217,9_1,9,das_work,16.77580165863037,60058,72,1
1770242950.1149466,7_1,7,das_work,17.000520706176758,60058,72,1
1770242957.9198964,9_1,9,tpc_commit,7.821561336517334,28795,84,1
1770242957.9552352,7_1,7,tpc_commit,7.840275049209595,28783,84,1
1770242957.9778745,1_1,1,tpc_commit,7.881356716156006,28795,84,1
1770242963.2653809,1_1,1,tpc_commit,5.287493705749512,28795,73,1
1770242963.3155682,7_1,7,tpc_commit,5.360319375991821,28783,73,1
1770242963.315888,9_1,9,tpc_commit,5.39597749710083,28795,73,1
1770242970.7235892,1_1,1,tpc_lock,6.705389261245728,46561,85,1
1770242975.8967009,1_1,1,tpc_lock,5.173097372055054,46561,74,1
1770242983.2167523,9_1,9,tpc_lock,18.82077407836914,46561,86,1
1770242992.7743075,1_1,1,das_work,16.877594470977783,60058,75,1
1770242992.7792587,9_1,9,tpc_lock,9.562491655349731,46561,75,1
1770242992.95237,5_1,5,tpc_commit,133.09166193008423,28795,75,1
1770242992.9961925,2_1,2,tpc_lock,134.47462058067322,46561,75,1
1770242992.9978635,8_1,8,tpc_lock,134.43154644966123,46561,75,1
1770242993.0024588,3_0,3,tpc_commit,133.1698362827301,28795,75,1
1770242995.9566567,1_1,1,tpc_commit,3.182335376739502,28795,87,1
1770243008.0631227,3_1,3,tpc_lock,14.448029279708862,46561,88,1
1770243008.8960545,8_1,8,das_work,15.898178100585938,60058,76,1
1770243008.8981464,9_1,9,das_work,16.118874311447144,60058,76,1
1770243008.9046235,2_1,2,das_work,15.908418655395508,60058,76,1
1770243009.0425313,1_1,1,tpc_commit,13.085864067077637,28795,76,1
1770243017.165501,8_1,8,tpc_commit,8.269437074661255,28795,89,1
1770243017.1999416,2_1,2,tpc_commit,8.295271873474121,28795,89,1
1770243020.8669932,1_1,1,tpc_lock,10.33157205581665,46561,89,1
1770243020.8922944,9_1,9,tpc_commit,11.994134664535522,28795,89,1
1770243022.071988,8_1,8,tpc_commit,4.906473636627197,28795,77,1
1770243022.0722184,2_1,2,tpc_commit,4.872263431549072,28795,77,1
1770243029.4986434,8_1,8,tpc_lock,5.838446378707886,46561,90,1
1770243029.5004723,2_1,2,tpc_lock,6.0466468334198,46561,90,1
1770243034.6650884,8_1,8,tpc_lock,5.166431427001953,46561,78,1
1770243034.6816542,2_1,2,tpc_lock,5.181172609329224,46561,78,1
1770243041.8228643,6_1,6,tpc_lock,122.5549840927124,46561,91,1
1770243050.0562923,8_1,8,das_work,15.391190528869627,60058,79,1
1770243050.3009377,0_1,0,tpc_lock,253.4579620361328,46561,79,1
1770243050.3032892,2_1,2,das_work,15.621621370315552,60058,79,1
1770243050.306903,6_1,6,tpc_lock,8.484025716781616,46561,79,1
1770243054.2339046,8_1,8,tpc_commit,4.177602767944336,28795,92,1
1770243054.263556,2_1,2,tpc_commit,3.960254907608032,28795,92,1
1770243067.7962244,6_1,6,das_work,17.489309310913086,60058,80,1
1770243067.8119285,2_1,2,tpc_commit,13.548358917236328,28795,80,1
1770243067.8363008,8_1,8,tpc_commit,13.602386474609377,28795,80,1
1770243067.8525658,0_1,0,das_work,17.55161190032959,60058,80,1
1770243079.8513253,8_1,8,tpc_lock,10.35179352760315,46561,94,1
1770243079.9795887,6_1,6,tpc_commit,12.183351278305054,28795,94,1
