node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,127,1768854759,8,189924,30000000
shard_0,128,1768854772,13,308786,30000000
shard_0,129,1768854784,5,118796,30000000
shard_0,130,1768854796,0,0,30000000
shard_0,131,1768854808,0,0,30000000
shard_0,132,1768854820,4,94968,30000000
shard_0,133,1768854832,4,95056,30000000
shard_0,134,1768854844,0,0,30000000
shard_0,135,1768854856,0,0,30000000
shard_0,136,1768854868,11,261150,30000000
shard_0,137,1768854880,11,261392,30000000
shard_0,138,1768854892,0,0,30000000
shard_0,139,1768854904,0,0,30000000
shard_0,140,1768854916,14,332376,30000000
shard_0,141,1768854928,15,356426,30000000
shard_0,142,1768854940,1,23764,30000000
shard_0,143,1768854952,0,0,30000000
shard_0,144,1768854964,17,403602,30000000
shard_0,145,1768854976,17,403976,30000000
shard_0,146,1768854988,0,0,30000000
shard_0,147,1768855000,0,0,30000000
shard_0,148,1768855012,2,47472,30000000
shard_0,149,1768855024,2,47516,30000000
shard_0,150,1768855036,0,0,30000000
shard_0,151,1768855048,0,0,30000000
shard_0,152,1768855060,0,0,30000000
shard_0,153,1768855072,2,47484,30000000
shard_0,154,1768855084,2,47528,30000000
shard_0,155,1768855096,0,0,30000000
shard_0,156,1768855108,0,0,30000000
shard_0,157,1768855120,0,0,30000000
shard_0,158,1768855132,0,0,30000000
shard_0,159,1768855144,1,23742,30000000
shard_0,160,1768855156,1,23764,30000000
shard_0,161,1768855168,0,0,30000000
shard_0,162,1768855180,7,166194,30000000
shard_0,163,1768855192,8,190090,30000000
shard_0,164,1768855204,1,23764,30000000
shard_0,165,1768855216,0,0,30000000
shard_0,166,1768855228,24,569784,30000000
shard_0,167,1768855241,24,570312,30000000
shard_0,168,1768855253,4,94968,30000000
shard_0,169,1768855265,4,95056,30000000
shard_0,170,1768855277,0,0,30000000
shard_0,171,1768855289,41,973338,30000000
shard_0,172,1768855301,44,1045466,30000000
shard_0,173,1768855313,3,71292,30000000
shard_0,174,1768855325,0,0,30000000
shard_0,175,1768855337,66,1566936,30000000
shard_0,176,1768855349,66,1568388,30000000
shard_0,177,1768855362,2,47484,30000000
shard_0,178,1768855374,2,47528,30000000
shard_0,179,1768855386,0,0,30000000
shard_0,180,1768855398,26,617256,30000000
shard_0,181,1768855410,26,617828,30000000
shard_0,182,1768855422,0,0,30000000
shard_0,183,1768855434,0,0,30000000
shard_0,184,1768855446,4,94968,30000000
shard_0,185,1768855458,9,213754,30000000
shard_0,186,1768855470,5,118808,30000000
shard_0,187,1768855482,0,0,30000000
shard_0,188,1768855494,0,0,30000000
shard_0,189,1768855506,15,356118,30000000
shard_0,190,1768855518,15,356448,30000000
shard_0,191,1768855530,0,0,30000000
shard_0,192,1768855542,0,0,30000000
shard_0,193,1768855554,0,0,30000000
shard_0,194,1768855566,14,332376,30000000
shard_0,195,1768855578,14,332684,30000000
shard_0,196,1768855590,0,0,30000000
shard_0,197,1768855602,0,0,30000000
shard_0,198,1768855614,0,0,30000000
shard_0,199,1768855626,15,356130,30000000
shard_0,200,1768855638,15,356460,30000000
shard_0,201,1768855650,0,0,30000000
shard_0,202,1768855662,0,0,30000000
shard_0,203,1768855675,0,0,30000000
shard_0,204,1768855687,8,189912,30000000
shard_0,205,1768855699,8,190088,30000000
shard_0,206,1768855711,0,0,30000000
shard_0,207,1768855723,0,0,30000000
shard_0,208,1768855735,0,0,30000000
shard_0,209,1768855747,0,0,30000000
shard_0,210,1768855759,0,0,30000000
shard_0,211,1768855771,0,0,30000000
shard_0,212,1768855783,0,0,30000000
shard_0,213,1768855795,3,71226,30000000
shard_0,214,1768855807,3,71292,30000000
shard_0,215,1768855819,0,0,30000000
shard_0,216,1768855831,0,0,30000000
shard_0,217,1768855843,0,0,30000000
shard_0,218,1768855855,16,379960,30000000
shard_0,219,1768855867,13,308866,30000000
shard_0,220,1768855879,3,71292,30000000
shard_0,221,1768855891,0,0,30000000
shard_0,222,1768855903,0,0,30000000
shard_0,223,1768855915,27,640998,30000000
shard_0,224,1768855927,29,688998,30000000
shard_0,225,1768855939,3,71292,30000000
shard_0,226,1768855951,0,0,30000000
shard_0,227,1768855963,49,1163310,30000000
shard_0,228,1768855975,42,997932,30000000
shard_0,229,1768855987,7,166348,30000000
shard_0,230,1768855999,0,0,30000000
shard_0,231,1768856011,48,1139592,30000000
shard_0,232,1768856024,33,784166,30000000
shard_0,233,1768856036,0,0,30000000
shard_0,234,1768856048,0,0,30000000
shard_0,235,1768856060,18,427320,30000000
shard_0,236,1768856072,10,237616,30000000
shard_0,237,1768856084,0,0,30000000
shard_0,238,1768856096,0,0,30000000
shard_0,239,1768856108,15,356118,30000000
shard_0,240,1768856120,3,71270,30000000
shard_0,241,1768856132,0,0,30000000
shard_0,242,1768856144,0,0,30000000
shard_0,243,1768856156,17,403602,30000000
shard_0,244,1768856168,0,0,30000000
shard_0,245,1768856180,18,427356,30000000
shard_0,246,1768856192,3,71292,30000000
shard_0,247,1768856204,7,166182,30000000
shard_0,248,1768856216,0,0,30000000
shard_0,249,1768856228,5,118698,30000000
shard_0,250,1768856240,1,23764,30000000
shard_0,251,1768856252,6,142452,30000000
shard_0,252,1768856264,6,142518,30000000
shard_0,253,1768856276,1,23764,30000000
shard_0,254,1768856288,20,474816,30000000
shard_0,255,1768856300,24,569796,30000000
shard_0,256,1768856312,0,0,30000000
shard_0,257,1768856324,29,688494,30000000
shard_0,258,1768856337,32,759720,30000000
shard_0,259,1768856349,10,237408,30000000
shard_0,260,1768856361,12,284904,30000000
shard_0,261,1768856373,0,0,30000000
shard_0,262,1768856385,0,0,30000000
shard_0,263,1768856397,0,0,30000000
shard_0,264,1768856409,0,0,30000000
shard_0,265,1768856421,0,0,30000000
shard_0,266,1768856433,0,0,30000000
shard_0,267,1768856445,3,71226,30000000
shard_0,268,1768856457,0,0,30000000
shard_0,269,1768856469,0,0,30000000
shard_0,270,1768856481,3,71226,30000000
shard_0,271,1768856493,0,0,30000000
shard_0,272,1768856505,0,0,30000000
shard_0,273,1768856517,1,23742,30000000
shard_0,274,1768856529,0,0,30000000
shard_0,275,1768856541,0,0,30000000
shard_0,276,1768856553,1,23742,30000000
shard_0,277,1768856565,0,0,30000000
shard_0,278,1768856577,0,0,30000000
shard_0,279,1768856589,0,0,30000000
shard_0,280,1768856601,0,0,30000000
shard_0,281,1768856613,0,0,30000000
shard_0,282,1768856625,0,0,30000000
shard_1,6,1768853303,0,0,30000000
shard_1,7,1768853315,0,0,30000000
shard_1,8,1768853327,166,3944620,30000000
shard_1,9,1768853341,49,1164424,30000000
shard_1,10,1768853353,0,0,30000000
shard_1,11,1768853365,0,0,30000000
shard_1,12,1768853377,0,0,30000000
shard_1,13,1768853389,0,0,30000000
shard_1,14,1768853401,0,0,30000000
shard_1,15,1768853413,0,0,30000000
shard_1,16,1768853425,0,0,30000000
shard_1,17,1768853437,0,0,30000000
shard_1,18,1768853449,35,831644,30000000
shard_1,19,1768853461,0,0,30000000
shard_1,20,1768853473,0,0,30000000
shard_1,21,1768853485,0,0,30000000
shard_1,22,1768853497,0,0,30000000
shard_1,23,1768853509,0,0,30000000
shard_1,24,1768853521,0,0,30000000
shard_1,25,1768853533,0,0,30000000
shard_1,26,1768853545,0,0,30000000
shard_1,27,1768853557,0,0,30000000
shard_1,28,1768853569,0,0,30000000
shard_1,29,1768853581,0,0,30000000
shard_1,30,1768853593,0,0,30000000
shard_1,31,1768853605,0,0,30000000
shard_1,32,1768853617,0,0,30000000
shard_1,33,1768853629,0,0,30000000
shard_1,34,1768853641,0,0,30000000
shard_1,35,1768853653,0,0,30000000
shard_1,36,1768853665,0,0,30000000
shard_1,37,1768853677,0,0,30000000
shard_1,38,1768853689,0,0,30000000
shard_1,39,1768853701,0,0,30000000
shard_1,40,1768853713,0,0,30000000
shard_1,41,1768853725,0,0,30000000
shard_1,42,1768853737,0,0,30000000
shard_1,43,1768853749,0,0,30000000
shard_1,44,1768853761,0,0,30000000
shard_1,45,1768853773,0,0,30000000
shard_1,46,1768853785,0,0,30000000
shard_1,47,1768853797,0,0,30000000
shard_1,48,1768853809,2,47484,30000000
shard_1,49,1768853821,2,47528,30000000
shard_1,50,1768853833,0,0,30000000
shard_1,51,1768853845,0,0,30000000
shard_1,52,1768853857,8,189936,30000000
shard_1,53,1768853869,16,380048,30000000
shard_1,54,1768853882,15,356294,30000000
shard_1,55,1768853894,7,166336,30000000
shard_1,56,1768853906,0,0,30000000
shard_1,57,1768853918,38,902148,30000000
shard_1,58,1768853930,38,902984,30000000
shard_1,59,1768853942,33,783450,30000000
shard_1,60,1768853954,33,784176,30000000
shard_1,61,1768853966,27,641022,30000000
shard_1,62,1768853978,27,641616,30000000
shard_1,63,1768853991,19,451062,30000000
shard_1,64,1768854003,19,451480,30000000
shard_1,65,1768854015,44,1044612,30000000
shard_1,66,1768854027,62,1472912,30000000
shard_1,67,1768854039,21,498942,30000000
shard_1,68,1768854051,5,118764,30000000
shard_1,69,1768854063,2,47528,30000000
shard_1,70,1768854075,0,0,30000000
shard_1,71,1768854087,8,189912,30000000
shard_1,72,1768854099,11,261314,30000000
shard_1,73,1768854111,3,71292,30000000
shard_1,74,1768854123,0,0,30000000
shard_1,75,1768854135,19,451026,30000000
shard_1,76,1768854147,24,570154,30000000
shard_1,77,1768854160,5,118820,30000000
shard_1,78,1768854172,0,0,30000000
shard_1,79,1768854184,6,142452,30000000
shard_1,80,1768854196,6,142584,30000000
shard_1,81,1768854208,0,0,30000000
shard_1,82,1768854220,0,0,30000000
shard_1,83,1768854232,0,0,30000000
shard_1,84,1768854244,5,118710,30000000
shard_1,85,1768854256,6,142562,30000000
shard_1,86,1768854268,1,23764,30000000
shard_1,87,1768854280,0,0,30000000
shard_1,88,1768854292,7,166182,30000000
shard_1,89,1768854304,7,166336,30000000
shard_1,90,1768854316,0,0,30000000
shard_1,91,1768854328,0,0,30000000
shard_1,92,1768854340,10,237420,30000000
shard_1,93,1768854352,10,237640,30000000
shard_1,94,1768854364,0,0,30000000
shard_1,95,1768854376,0,0,30000000
shard_1,96,1768854388,0,0,30000000
shard_1,97,1768854400,26,617256,30000000
shard_1,98,1768854412,27,641570,30000000
shard_1,99,1768854424,1,23764,30000000
shard_1,100,1768854436,0,0,30000000
shard_1,101,1768854448,12,284892,30000000
shard_1,102,1768854460,13,308898,30000000
shard_1,103,1768854472,1,23764,30000000
shard_1,104,1768854484,0,0,30000000
shard_1,105,1768854496,15,356118,30000000
shard_1,106,1768854508,15,356448,30000000
shard_1,107,1768854521,2,47484,30000000
shard_1,108,1768854533,2,47528,30000000
shard_1,109,1768854545,6,142452,30000000
shard_1,110,1768854557,28,664860,30000000
shard_1,111,1768854569,46,1092688,30000000
shard_1,112,1768854581,18,427740,30000000
shard_1,113,1768854593,0,0,30000000
shard_1,114,1768854605,31,735942,30000000
shard_1,115,1768854617,31,736624,30000000
shard_1,116,1768854629,19,451062,30000000
shard_1,117,1768854641,19,451480,30000000
shard_1,118,1768854653,40,950004,30000000
shard_1,119,1768854666,22,522760,30000000
shard_1,120,1768854678,8,189924,30000000
shard_1,121,1768854690,8,190100,30000000
shard_1,122,1768854702,7,166194,30000000
shard_1,123,1768854714,17,403756,30000000
shard_1,124,1768854726,10,237628,30000000
shard_1,125,1768854738,4,94968,30000000
shard_1,126,1768854750,4,95056,30000000
shard_1,127,1768854762,22,522312,30000000
shard_1,128,1768854774,25,594088,30000000
shard_1,129,1768854786,3,71214,30000000
shard_1,130,1768854798,3,71280,30000000
shard_1,131,1768854810,21,498690,30000000
shard_1,132,1768854822,15,356436,30000000
shard_1,133,1768854834,0,0,30000000
shard_1,134,1768854846,0,0,30000000
shard_1,135,1768854858,0,0,30000000
shard_1,136,1768854870,9,213666,30000000
shard_1,137,1768854882,9,213864,30000000
shard_1,138,1768854894,0,0,30000000
shard_1,139,1768854906,0,0,30000000
shard_1,140,1768854918,17,403602,30000000
shard_1,141,1768854930,19,451460,30000000
shard_1,142,1768854943,2,47528,30000000
shard_1,143,1768854955,0,0,30000000
shard_1,144,1768854967,17,403578,30000000
shard_1,145,1768854979,17,403952,30000000
shard_1,146,1768854991,0,0,30000000
shard_1,147,1768855003,0,0,30000000
shard_1,148,1768855015,9,213678,30000000
shard_1,149,1768855027,10,237606,30000000
shard_1,150,1768855039,1,23752,30000000
shard_1,151,1768855051,0,0,30000000
shard_1,152,1768855063,7,166194,30000000
shard_1,153,1768855075,11,261316,30000000
shard_1,154,1768855087,4,95056,30000000
shard_1,155,1768855099,0,0,30000000
shard_1,156,1768855111,0,0,30000000
shard_1,157,1768855123,20,474816,30000000
shard_1,158,1768855135,20,475256,30000000
shard_1,159,1768855147,0,0,30000000
shard_1,160,1768855159,0,0,30000000
shard_1,161,1768855171,14,332418,30000000
shard_1,162,1768855183,22,522518,30000000
shard_1,163,1768855195,12,285134,30000000
shard_1,164,1768855207,1,23764,30000000
shard_1,165,1768855219,0,0,30000000
shard_1,166,1768855231,11,261138,30000000
shard_1,167,1768855243,11,261380,30000000
shard_1,168,1768855256,3,71214,30000000
shard_1,169,1768855268,3,71280,30000000
shard_1,170,1768855280,0,0,30000000
shard_1,171,1768855292,14,332388,30000000
shard_1,172,1768855304,14,332696,30000000
shard_1,173,1768855316,0,0,30000000
shard_1,174,1768855328,0,0,30000000
shard_1,175,1768855340,23,546018,30000000
shard_1,176,1768855352,25,594008,30000000
shard_1,177,1768855364,2,47528,30000000
shard_1,178,1768855376,0,0,30000000
shard_1,179,1768855388,7,166182,30000000
shard_1,180,1768855400,15,356272,30000000
shard_1,181,1768855412,8,190112,30000000
shard_1,182,1768855424,0,0,30000000
shard_1,183,1768855436,0,0,30000000
shard_1,184,1768855448,13,308646,30000000
shard_1,185,1768855460,13,308932,30000000
shard_1,186,1768855472,0,0,30000000
shard_1,187,1768855484,0,0,30000000
shard_1,188,1768855496,0,0,30000000
shard_1,189,1768855508,15,356106,30000000
shard_1,190,1768855520,15,356436,30000000
shard_1,191,1768855532,1,23730,30000000
shard_1,192,1768855544,1,23752,30000000
shard_1,193,1768855556,0,0,30000000
shard_1,194,1768855568,24,569772,30000000
shard_1,195,1768855580,26,617784,30000000
shard_1,196,1768855593,2,47528,30000000
shard_1,197,1768855605,0,0,30000000
shard_1,198,1768855617,0,0,30000000
shard_1,199,1768855629,16,379860,30000000
shard_1,200,1768855641,16,380212,30000000
shard_1,201,1768855653,0,0,30000000
shard_1,202,1768855665,0,0,30000000
shard_1,203,1768855677,0,0,30000000
shard_1,204,1768855689,16,379860,30000000
shard_1,205,1768855701,17,403954,30000000
shard_1,206,1768855713,1,23764,30000000
shard_1,207,1768855725,0,0,30000000
shard_1,208,1768855737,15,356118,30000000
shard_1,209,1768855749,28,665082,30000000
shard_1,210,1768855761,15,356404,30000000
shard_1,211,1768855773,2,47528,30000000
shard_1,212,1768855785,0,0,30000000
shard_1,213,1768855797,27,640998,30000000
shard_1,214,1768855809,27,641592,30000000
shard_1,215,1768855822,0,0,30000000
shard_1,216,1768855834,0,0,30000000
shard_1,217,1768855846,0,0,30000000
shard_1,218,1768855858,16,379860,30000000
shard_1,219,1768855870,14,332684,30000000
shard_1,220,1768855882,0,0,30000000
shard_1,221,1768855894,0,0,30000000
shard_1,222,1768855906,16,379824,30000000
shard_1,223,1768855918,19,451380,30000000
shard_1,224,1768855930,9,213754,30000000
shard_1,225,1768855942,4,95044,30000000
shard_1,226,1768855954,0,0,30000000
shard_1,227,1768855966,26,617280,30000000
shard_1,228,1768855978,28,665314,30000000
shard_1,229,1768855990,3,71292,30000000
shard_1,230,1768856002,0,0,30000000
shard_1,231,1768856014,17,403578,30000000
shard_1,232,1768856026,16,380088,30000000
shard_1,233,1768856038,3,71280,30000000
shard_1,234,1768856050,0,0,30000000
shard_1,235,1768856062,12,284880,30000000
shard_1,236,1768856074,9,213808,30000000
shard_1,237,1768856086,0,0,30000000
shard_1,238,1768856098,0,0,30000000
shard_1,239,1768856110,15,356106,30000000
shard_1,240,1768856123,6,142540,30000000
shard_1,241,1768856135,0,0,30000000
shard_1,242,1768856147,0,0,30000000
shard_1,243,1768856159,27,641010,30000000
shard_1,244,1768856171,7,166348,30000000
shard_1,245,1768856183,18,427344,30000000
shard_1,246,1768856195,3,71292,30000000
shard_1,247,1768856207,22,522300,30000000
shard_1,248,1768856219,4,95056,30000000
shard_1,249,1768856231,11,261150,30000000
shard_1,250,1768856243,16,379892,30000000
shard_1,251,1768856255,7,166226,30000000
shard_1,252,1768856267,26,617268,30000000
shard_1,253,1768856279,3,71292,30000000
shard_1,254,1768856291,17,403602,30000000
shard_1,255,1768856303,15,356250,30000000
shard_1,256,1768856315,18,427344,30000000
shard_1,257,1768856327,5,118820,30000000
shard_1,258,1768856339,12,284868,30000000
shard_1,259,1768856351,7,166170,30000000
shard_1,260,1768856363,5,118732,30000000
shard_1,261,1768856375,0,0,30000000
shard_1,262,1768856387,4,94956,30000000
shard_1,263,1768856399,0,0,30000000
shard_1,264,1768856411,2,47484,30000000
shard_1,265,1768856423,2,47484,30000000
shard_1,266,1768856436,0,0,30000000
shard_1,267,1768856448,4,94968,30000000
shard_1,268,1768856460,17,403554,30000000
shard_1,269,1768856472,7,166216,30000000
shard_1,270,1768856484,3,71226,30000000
shard_1,271,1768856496,5,118710,30000000
shard_1,272,1768856508,0,0,30000000
shard_1,273,1768856520,1,23742,30000000
shard_1,274,1768856532,2,47472,30000000
shard_1,275,1768856544,0,0,30000000
shard_1,276,1768856556,0,0,30000000
shard_1,277,1768856568,7,166194,30000000
shard_1,278,1768856580,0,0,30000000
shard_1,279,1768856592,0,0,30000000
shard_1,280,1768856604,0,0,30000000
shard_1,281,1768856616,2,47484,30000000
shard_1,282,1768856628,4,94968,30000000
execution,6,1768853305,0,0,30000000
execution,7,1768853317,0,0,30000000
execution,8,1768853329,140,3323772,30000000
execution,9,1768853342,350,13393712,30000000
execution,10,1768853363,73,4202654,30000000
execution,11,1768853380,355,21320590,30000000
execution,12,1768853409,51,3062958,30000000
execution,13,1768853425,355,21320590,30000000
execution,14,1768853455,45,2702610,30000000
execution,15,1768853472,463,23884618,30000000
execution,16,1768853509,9,540522,30000000
execution,17,1768853526,462,27746796,30000000
execution,18,1768853569,12,720696,30000000
execution,19,1768853587,456,27386448,30000000
execution,20,1768853628,13,780754,30000000
execution,21,1768853646,449,26966042,30000000
execution,22,1768853686,16,960928,30000000
execution,23,1768853704,485,27711742,30000000
execution,24,1768853748,9,540522,30000000
execution,25,1768853766,478,28344740,30000000
execution,26,1768853811,17,912104,30000000
execution,27,1768853828,481,25475990,30000000
execution,28,1768853868,74,3645800,30000000
execution,29,1768853885,466,20435896,30000000
execution,30,1768853920,213,11086500,30000000
execution,31,1768853943,339,16983158,30000000
execution,32,1768853968,303,16999660,30000000
execution,33,1768853993,286,14926148,30000000
execution,34,1768854016,267,13494040,30000000
execution,35,1768854037,286,15070312,30000000
execution,36,1768854059,376,18877620,30000000
execution,37,1768854088,86,4293478,30000000
execution,38,1768854105,434,23414446,30000000
execution,39,1768854140,22,1284982,30000000
execution,40,1768854156,433,24915748,30000000
execution,41,1768854193,14,804518,30000000
execution,42,1768854210,428,24833634,30000000
execution,43,1768854247,36,1944312,30000000
execution,44,1768854263,432,23077108,30000000
execution,45,1768854299,31,1825504,30000000
execution,46,1768854315,425,23019336,30000000
execution,47,1768854350,22,1248644,30000000
execution,48,1768854366,421,23396640,30000000
execution,49,1768854401,27,1512662,30000000
execution,50,1768854418,420,23590332,30000000
execution,51,1768854453,26,1561508,30000000
execution,52,1768854469,421,23796054,30000000
execution,53,1768854505,52,3050428,30000000
execution,54,1768854522,417,22394056,30000000
execution,55,1768854556,189,10116932,30000000
execution,56,1768854577,397,18506306,30000000
execution,57,1768854606,317,17296050,30000000
execution,58,1768854632,286,15615676,30000000
execution,59,1768854656,272,15064998,30000000
execution,60,1768854679,281,15315056,30000000
execution,61,1768854701,270,14400736,30000000
execution,62,1768854723,265,13882068,30000000
execution,63,1768854745,366,16352826,30000000
execution,64,1768854770,106,6257254,30000000
execution,65,1768854788,397,20647516,30000000
execution,66,1768854819,28,1681624,30000000
execution,67,1768854835,409,22711998,30000000
execution,68,1768854870,27,1621566,30000000
execution,69,1768854886,409,22712240,30000000
execution,70,1768854921,39,2233380,30000000
execution,71,1768854937,406,22023684,30000000
execution,72,1768854970,37,2222146,30000000
execution,73,1768854986,418,23034402,30000000
execution,74,1768855021,22,1284970,30000000
execution,75,1768855037,426,24350248,30000000
execution,76,1768855074,15,864554,30000000
execution,77,1768855090,437,24647834,30000000
execution,78,1768855127,22,1284982,30000000
execution,79,1768855143,460,25012460,30000000
execution,80,1768855182,22,1248688,30000000
execution,81,1768855199,456,25171882,30000000
execution,82,1768855237,38,2028134,30000000
execution,83,1768855254,456,23864898,30000000
execution,84,1768855292,53,3037864,30000000
execution,85,1768855309,475,22537152,30000000
execution,86,1768855345,25,1356274,30000000
execution,87,1768855361,471,23530702,30000000
execution,88,1768855399,19,1068470,30000000
execution,89,1768855416,468,25964924,30000000
execution,90,1768855457,12,720696,30000000
execution,91,1768855474,459,26041952,30000000
execution,92,1768855514,18,1044738,30000000
execution,93,1768855531,468,25311552,30000000
execution,94,1768855571,20,1128572,30000000
execution,95,1768855588,477,25743008,30000000
execution,96,1768855629,11,660638,30000000
execution,97,1768855646,478,26674508,30000000
execution,98,1768855689,15,864576,30000000
execution,99,1768855706,475,26567086,30000000
execution,100,1768855748,14,731908,30000000
execution,101,1768855765,456,25825472,30000000
execution,102,1768855804,10,600580,30000000
execution,103,1768855821,457,25377018,30000000
execution,104,1768855860,21,1152336,30000000
execution,105,1768855877,467,24815942,30000000
execution,106,1768855916,41,2099414,30000000
execution,107,1768855932,440,22577566,30000000
execution,108,1768855967,80,4405362,30000000
execution,109,1768855984,424,20744846,30000000
execution,110,1768856017,50,2930300,30000000
execution,111,1768856033,401,21396426,30000000
execution,112,1768856065,45,2630022,30000000
execution,113,1768856081,390,21571080,30000000
execution,114,1768856113,60,3494598,30000000
execution,115,1768856129,373,20223606,30000000
execution,116,1768856158,329,18452486,30000000
execution,117,1768856185,297,16639388,30000000
execution,118,1768856209,268,15514816,30000000
execution,119,1768856232,254,14274726,30000000
execution,120,1768856253,231,12748216,30000000
execution,121,1768856273,205,10860028,30000000
execution,122,1768856292,189,9390540,30000000
execution,123,1768856309,162,7805646,30000000
execution,124,1768856324,121,5452126,30000000
execution,125,1768856339,82,4126142,30000000
execution,126,1768856353,65,3323066,30000000
execution,127,1768856366,51,2990326,30000000
execution,128,1768856379,53,2965242,30000000
execution,129,1768856392,49,2942842,30000000
execution,130,1768856406,50,2893996,30000000
execution,131,1768856419,55,2976390,30000000
execution,132,1768856432,53,3074192,30000000
