timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771939721.586688,13_0,13,tpc_commit,9.86182737350464,28795,10,1
1771939723.6390977,21_0,21,tpc_commit,2.1266117095947266,28795,10,1
1771939723.6396554,14_0,14,tpc_lock,4.260432243347168,46561,10,1
1771939723.6407366,13_0,13,tpc_commit,2.054038047790528,28795,10,1
1771939723.6475165,0_0,0,tpc_lock,4.300496578216553,46561,10,1
1771939723.650499,22_0,22,tpc_lock,4.254844903945923,46561,10,1
1771939723.6814864,7_0,7,tpc_commit,2.203932762145996,28795,10,1
1771939723.6861577,8_0,8,tpc_commit,4.243218660354614,28795,10,1
1771939723.702247,29_0,29,tpc_commit,2.213265180587769,28783,10,1
1771939723.729124,24_0,24,tpc_commit,4.226078987121582,28795,10,1
1771939723.7306647,18_0,18,tpc_commit,4.356906890869141,28795,10,1
1771939723.732103,5_0,5,tpc_lock,2.217055559158325,46561,10,1
1771939723.8416352,11_0,11,tpc_commit,2.347994565963745,28795,10,1
1771939723.8444722,6_0,6,tpc_commit,4.423328399658203,28795,10,1
1771939723.8585556,17_0,17,tpc_commit,2.31603479385376,28795,10,1
1771939723.874318,20_0,20,tpc_commit,4.383059024810791,28795,10,1
1771939723.8753304,16_0,16,das_work,6.810548305511475,48258,10,1
1771939723.8789513,19_0,19,tpc_commit,2.3212132453918457,28783,10,1
1771939723.9254851,4_0,4,tpc_lock,4.426041841506958,46561,10,1
1771939723.9459918,2_0,2,tpc_commit,4.496861457824707,28783,10,1
1771939723.9479656,12_0,12,tpc_commit,4.491878747940064,28795,10,1
1771939723.950081,28_0,28,tpc_commit,4.542438507080078,28795,10,1
1771939723.9762435,25_0,25,tpc_commit,2.484937191009521,28795,10,1
1771939723.9981909,26_0,26,tpc_commit,4.665759563446045,28795,10,1
1771939724.010207,10_0,10,tpc_commit,4.6507227420806885,28795,10,1
1771939724.0230722,1_0,1,tpc_commit,2.549231767654419,28795,10,1
1771939724.0467324,3_0,3,tpc_commit,2.529754400253296,28795,10,1
1771939724.0520487,9_0,9,tpc_lock,2.511417865753174,46561,10,1
1771939724.073805,27_0,27,tpc_commit,2.5021653175354004,28795,10,1
1771939731.4252515,26_0,26,tpc_lock,6.208609104156494,46561,11,1
1771939731.4426866,6_0,6,tpc_lock,6.602789402008057,46561,11,1
1771939731.455665,10_0,10,tpc_lock,6.031803369522095,46561,11,1
1771939731.4698565,20_0,20,tpc_lock,6.532988548278809,46561,11,1
1771939731.4897344,8_0,8,tpc_lock,6.437171220779419,46561,11,1
1771939731.5582316,2_0,2,tpc_lock,6.266605377197266,46561,11,1
1771939731.5809813,12_0,12,tpc_lock,7.008240699768066,46561,11,1
1771939731.59879,18_0,18,tpc_lock,6.322653532028198,46561,11,1
1771939731.61192,24_0,24,tpc_lock,6.141161680221558,46561,11,1
1771939731.6143467,16_0,16,tpc_commit,7.739003181457519,28795,11,1
1771939731.6156912,28_0,28,tpc_lock,6.292129755020142,46561,11,1
1771939733.559276,25_0,25,tpc_lock,8.423511028289795,46561,11,1
1771939733.571697,3_0,3,tpc_lock,8.82543683052063,46561,11,1
1771939733.6122923,27_0,27,tpc_lock,8.079135656356812,46549,11,1
1771939733.625368,1_0,1,tpc_lock,8.266718626022339,46561,11,1
1771939733.6319015,7_0,7,tpc_lock,8.8501615524292,46561,11,1
1771939733.6449668,11_0,11,tpc_lock,8.694308519363403,46561,11,1
1771939733.6515684,17_0,17,tpc_lock,8.453843355178833,46561,11,1
1771939733.6751986,19_0,19,tpc_lock,8.484581708908081,46561,11,1
1771939733.678535,13_0,13,tpc_lock,8.547351837158203,46561,11,1
1771939733.6842504,29_0,29,tpc_lock,8.541775941848755,46561,11,1
1771939733.7092755,21_0,21,tpc_lock,8.221287965774536,46561,11,1
1771939735.6697035,29_0,29,tpc_lock,1.9854426383972168,46561,11,1
1771939735.682464,8_0,8,tpc_lock,4.192716836929321,46561,11,1
1771939735.6903174,21_0,21,tpc_lock,1.98103141784668,46561,11,1
1771939735.703073,7_0,7,tpc_lock,2.071160793304444,46561,11,1
1771939735.7068777,28_0,28,tpc_lock,4.09117579460144,46561,11,1
1771939735.7095263,5_0,5,das_work,8.557597637176514,48258,11,1
1771939735.7260163,14_0,14,das_work,4.434455633163452,48258,11,1
1771939735.796111,26_0,26,tpc_lock,4.3708460330963135,46561,11,1
1771939735.8119226,16_0,16,tpc_commit,4.197563409805298,28795,11,1
1771939735.8136003,2_0,2,tpc_lock,4.255355596542358,46561,11,1
1771939735.8154163,9_0,9,das_work,7.212910652160644,48258,11,1
1771939735.831087,12_0,12,tpc_lock,4.250093221664429,46561,11,1
1771939735.853065,6_0,6,tpc_lock,4.410367012023926,46561,11,1
1771939735.9400086,0_0,0,das_work,10.159221410751345,48258,11,1
1771939736.0359724,23_0,23,tpc_commit,14.509777784347534,28795,11,1
1771939736.0531204,20_0,20,tpc_lock,4.583249807357788,46561,11,1
1771939736.0695684,10_0,10,tpc_lock,4.613888740539551,46561,11,1
1771939736.1462903,24_0,24,tpc_lock,4.534357786178589,46561,11,1
1771939736.15507,13_0,13,tpc_lock,2.476526021957397,46561,11,1
1771939736.2193332,22_0,22,das_work,4.648033618927002,48258,11,1
1771939736.2210786,15_0,15,tpc_commit,14.683057069778442,28783,11,1
1771939736.2744458,18_0,18,tpc_lock,4.675644159317017,46561,11,1
1771939736.3537395,4_0,4,das_work,3.896174430847168,48258,11,1
1771939743.406899,0_0,0,tpc_commit,7.466877698898315,28795,12,1
1771939743.417483,22_0,22,tpc_commit,7.198133945465088,28795,12,1
1771939743.4298148,14_0,14,tpc_commit,7.703786849975586,28795,12,1
1771939743.448314,16_0,16,tpc_lock,6.609503269195557,46549,12,1
1771939743.4710584,4_0,4,tpc_commit,7.117306709289551,28795,12,1
1771939745.4342709,15_0,15,tpc_lock,7.663938760757446,46561,12,1
1771939745.4535582,5_0,5,tpc_commit,9.74401879310608,28795,12,1
1771939745.4558997,9_0,9,tpc_commit,9.640474081039429,28795,12,1
1771939745.46162,23_0,23,tpc_lock,8.657545804977417,46561,12,1
1771939747.6763363,28_0,28,das_work,8.930313110351562,48258,12,1
1771939747.6858575,4_0,4,tpc_commit,4.2147626876831055,28795,12,1
1771939747.6947663,7_0,7,das_work,10.01818037033081,48258,12,1
1771939747.7007463,6_0,6,das_work,10.245604038238524,48258,12,1
1771939747.72098,16_0,16,tpc_lock,4.272652864456177,46549,12,1
1771939747.769745,18_0,18,das_work,9.6391921043396,48258,12,1
1771939747.8461063,2_0,2,das_work,2.081777572631836,48258,12,1
1771939747.8657346,24_0,24,das_work,8.144447088241577,48258,12,1
1771939747.871361,1_0,1,tpc_lock,14.245980024337769,46561,12,1
1771939747.91545,13_0,13,das_work,9.04935359954834,48258,12,1
1771939747.9289846,29_0,29,das_work,9.53203010559082,48258,12,1
1771939747.955577,15_0,15,tpc_lock,2.521292924880981,46561,12,1
1771939747.9694288,11_0,11,tpc_lock,14.324450492858888,46561,12,1
1771939747.974022,20_0,20,das_work,3.2467057704925537,48258,12,1
1771939747.975959,10_0,10,das_work,2.1165566444396973,48258,12,1
1771939748.0105898,26_0,26,das_work,6.52677059173584,48258,12,1
1771939748.0200176,27_0,27,tpc_lock,14.407711505889893,46549,12,1
1771939748.0206108,0_0,0,tpc_commit,4.613699674606323,28795,12,1
1771939748.0312254,3_0,3,tpc_lock,14.459518194198608,46561,12,1
1771939748.14108,21_0,21,das_work,4.806060791015625,48258,12,1
1771939748.189221,14_0,14,tpc_commit,4.759395122528076,28795,12,1
1771939748.2030745,22_0,22,tpc_commit,4.785581111907959,28795,12,1
1771939748.2108717,17_0,17,tpc_lock,14.559289693832396,46561,12,1
1771939748.2510011,25_0,25,tpc_lock,14.691714525222778,46561,12,1
1771939748.2591145,19_0,19,tpc_lock,14.583906412124634,46561,12,1
1771939748.287355,12_0,12,das_work,10.48968768119812,48258,12,1
1771939748.3125775,8_0,8,das_work,9.612924337387083,48258,12,1
1771939755.3966656,10_0,10,tpc_commit,7.420696020126343,28795,13,1
1771939755.3977647,12_0,12,tpc_commit,7.110395908355713,28795,13,1
1771939755.4001603,22_0,22,tpc_lock,6.22667932510376,46561,13,1
1771939755.401735,18_0,18,tpc_commit,7.63197922706604,28795,13,1
1771939755.404672,2_0,2,tpc_commit,7.55855393409729,28795,13,1
1771939755.4074404,0_0,0,tpc_lock,6.766230583190918,46561,13,1
1771939755.4298973,28_0,28,tpc_commit,7.753551006317139,28795,13,1
1771939755.4368773,6_0,6,tpc_commit,7.736117839813232,28795,13,1
1771939755.4472008,24_0,24,tpc_commit,7.581456661224365,28795,13,1
1771939755.449653,4_0,4,tpc_lock,5.838897466659546,46561,13,1
1771939755.4885204,8_0,8,tpc_commit,7.175931215286255,28795,13,1
1771939755.492818,20_0,20,tpc_commit,7.518784284591675,28795,13,1
1771939755.5391278,26_0,26,tpc_commit,7.528524875640869,28795,13,1
1771939755.5456984,14_0,14,tpc_lock,6.25086236000061,46561,13,1
1771939757.5222454,7_0,7,tpc_commit,9.827467679977415,28795,13,1
1771939757.5315795,13_0,13,tpc_commit,9.616118669509888,28795,13,1
1771939757.5681736,29_0,29,tpc_commit,9.639175653457642,28795,13,1
1771939757.5967605,21_0,21,tpc_commit,9.455666542053224,28795,13,1
1771939759.688049,26_0,26,tpc_commit,4.148908853530884,28795,13,1
1771939759.696113,19_0,19,das_work,6.686182975769043,48258,13,1
1771939759.6994584,24_0,24,tpc_commit,4.252243995666504,28795,13,1
1771939759.7039251,18_0,18,tpc_commit,4.302180051803589,28795,13,1
1771939759.7166204,1_0,1,das_work,2.288772821426392,48258,13,1
1771939759.7176228,27_0,27,das_work,5.488359689712524,48258,13,1
1771939759.7189722,20_0,20,tpc_commit,4.2261388301849365,28795,13,1
1771939759.735849,4_0,4,tpc_lock,4.286183595657349,46561,13,1
1771939759.7364511,11_0,11,das_work,2.271843194961548,48258,13,1
1771939759.7520351,3_0,3,das_work,8.575623035430908,48258,13,1
1771939759.7813113,29_0,29,tpc_commit,2.213124990463257,28795,13,1
1771939759.847989,16_0,16,das_work,10.530030727386476,48258,13,1
1771939759.8946977,28_0,28,tpc_commit,4.464785099029541,28795,13,1
1771939759.9478452,21_0,21,tpc_commit,2.351072072982788,28795,13,1
1771939759.9619107,12_0,12,tpc_commit,4.564135313034058,28795,13,1
1771939759.9721694,2_0,2,tpc_commit,4.567484617233276,28795,13,1
1771939759.9831483,10_0,10,tpc_commit,4.586472988128662,28795,13,1
1771939759.983354,7_0,7,tpc_commit,2.4610962867736816,28795,13,1
1771939760.0711892,22_0,22,tpc_lock,4.671018838882446,46561,13,1
1771939760.078426,8_0,8,tpc_commit,4.58989405632019,28795,13,1
1771939760.0792391,9_0,9,tpc_commit,14.62332844734192,28795,13,1
1771939760.0819235,17_0,17,das_work,3.3088364601135254,48258,13,1
1771939760.0832398,6_0,6,tpc_commit,4.646347522735596,28795,13,1
1771939760.133249,23_0,23,tpc_lock,14.671618461608888,46561,13,1
1771939760.15422,15_0,15,das_work,6.221571922302246,48258,13,1
1771939760.182458,0_0,0,tpc_lock,4.77500581741333,46561,13,1
1771939760.219118,14_0,14,tpc_lock,4.673407316207886,46561,13,1
1771939760.2593637,5_0,5,tpc_commit,14.805793285369871,28795,13,1
1771939760.2729964,25_0,25,das_work,10.395535707473757,48258,13,1
1771939767.400164,20_0,20,tpc_lock,5.975784778594971,46561,14,1
1771939767.4015229,28_0,28,tpc_lock,6.466188907623291,46561,14,1
1771939767.4452035,8_0,8,tpc_lock,5.702006578445435,46561,14,1
1771939767.4880044,24_0,24,tpc_lock,6.448585510253906,46561,14,1
1771939767.5140226,2_0,2,tpc_lock,6.451099634170532,46561,14,1
1771939767.5252671,12_0,12,tpc_lock,6.403988599777222,46549,14,1
1771939767.5628862,16_0,16,tpc_commit,7.714882135391235,28783,14,1
1771939767.566403,26_0,26,tpc_lock,6.9944007396698,46561,14,1
1771939767.5723913,10_0,10,tpc_lock,6.175724744796753,46561,14,1
1771939767.574865,18_0,18,tpc_lock,6.204607248306274,46561,14,1
1771939767.5753114,6_0,6,tpc_lock,5.676986932754517,46549,14,1
1771939769.477095,19_0,19,tpc_commit,9.780970335006714,28795,14,1
1771939769.47932,29_0,29,tpc_lock,8.012165307998657,46561,14,1
1771939769.4889932,7_0,7,tpc_lock,8.353712320327759,46549,14,1
1771939769.5010102,17_0,17,tpc_commit,9.41907286643982,28795,14,1
1771939769.504147,11_0,11,tpc_commit,9.767683267593384,28795,14,1
1771939769.528287,15_0,15,tpc_commit,9.374054670333862,28795,14,1
1771939769.5313148,21_0,21,tpc_lock,7.816924810409546,46561,14,1
1771939769.5369036,5_0,5,tpc_lock,8.596851110458374,46561,14,1
1771939769.5427628,25_0,25,tpc_commit,9.269757270812988,28795,14,1
1771939769.5452716,1_0,1,tpc_commit,9.828643083572388,28795,14,1
1771939769.5516798,27_0,27,tpc_commit,9.834046602249146,28783,14,1
1771939769.5626862,9_0,9,tpc_lock,8.64480447769165,46561,14,1
1771939769.5683196,3_0,3,tpc_commit,9.816272735595703,28795,14,1
1771939771.709982,4_0,4,das_work,5.786171913146973,48258,14,1
1771939771.72085,2_0,2,tpc_lock,4.206814765930176,46561,14,1
1771939771.733462,17_0,17,tpc_commit,2.232438802719116,28795,14,1
1771939771.747788,18_0,18,tpc_lock,4.172910928726196,46561,14,1
1771939771.7490704,10_0,10,tpc_lock,4.176668405532837,46561,14,1
1771939771.7564251,28_0,28,tpc_lock,4.354889869689941,46561,14,1
1771939771.7575653,0_0,0,das_work,5.15371561050415,48258,14,1
1771939771.79638,3_0,3,tpc_commit,2.228047132492065,28795,14,1
1771939771.809928,9_0,9,tpc_lock,2.2472293376922607,46561,14,1
1771939771.8571384,24_0,24,tpc_lock,4.369080066680908,46561,14,1
1771939771.8704605,23_0,23,das_work,5.727296113967896,48258,14,1
1771939771.9628897,11_0,11,tpc_commit,2.458729982376098,28795,14,1
1771939771.9637532,6_0,6,tpc_lock,4.388433456420898,46549,14,1
1771939771.9739816,12_0,12,tpc_lock,4.448624134063721,46549,14,1
1771939771.9987218,20_0,20,tpc_lock,4.598544597625732,46561,14,1
1771939772.121997,14_0,14,das_work,7.121809244155884,48258,14,1
1771939772.1764376,13_0,13,tpc_commit,14.64484429359436,28795,14,1
1771939772.1921482,8_0,8,tpc_lock,4.746932744979858,46561,14,1
1771939772.193303,22_0,22,das_work,6.871472120285034,48258,14,1
1771939772.2461894,19_0,19,tpc_commit,2.7690789699554443,28795,14,1
1771939772.2585306,16_0,16,tpc_commit,4.695631504058838,28783,14,1
1771939772.2705104,21_0,21,tpc_lock,2.739185094833374,46561,14,1
1771939772.2861032,5_0,5,tpc_lock,2.7491862773895264,46561,14,1
1771939772.3768206,26_0,26,tpc_lock,4.810409307479858,46561,14,1
1771939779.36764,22_0,22,tpc_commit,7.174324035644531,28795,15,1
1771939779.407961,4_0,4,tpc_commit,7.697958469390869,28795,15,1
1771939779.423678,14_0,14,tpc_commit,7.301669120788574,28795,15,1
1771939779.450313,0_0,0,tpc_commit,7.692736864089966,28795,15,1
1771939779.57924,16_0,16,tpc_lock,5.34071946144104,46549,15,1
1771939781.5071974,19_0,19,tpc_lock,8.507911682128906,46561,15,1
1771939781.5216308,13_0,13,tpc_lock,8.283420324325562,46561,15,1
1771939781.5236783,11_0,11,tpc_lock,8.543187856674194,46561,15,1
1771939781.5311978,3_0,3,tpc_lock,8.31322431564331,46561,15,1
1771939781.546735,23_0,23,tpc_commit,9.676262855529783,28795,15,1
1771939781.5538316,17_0,17,tpc_lock,7.855072259902954,46561,15,1
1771939783.7067049,2_0,2,das_work,3.2846808433532715,48258,15,1
1771939783.7184522,12_0,12,das_work,4.985168933868408,48258,15,1
1771939783.7199192,6_0,6,das_work,10.516201972961426,48258,15,1
1771939783.721964,10_0,10,das_work,7.011981248855591,48258,15,1
1771939783.7295344,15_0,15,tpc_commit,14.201237678527832,28795,15,1
1771939783.76322,9_0,9,das_work,6.966559648513794,48258,15,1
1771939783.7947743,20_0,20,das_work,3.897384405136109,48258,15,1
1771939783.8159468,28_0,28,das_work,9.545061111450195,48258,15,1
1771939783.8592138,23_0,23,tpc_commit,2.312469005584717,28795,15,1
1771939783.8883607,29_0,29,tpc_lock,14.409029483795166,46561,15,1
1771939783.8932571,0_0,0,tpc_commit,4.442930698394775,28795,15,1
1771939783.9734504,7_0,7,tpc_lock,14.484447479248049,46549,15,1
1771939784.0290897,22_0,22,tpc_commit,4.66143536567688,28795,15,1
1771939784.048987,14_0,14,tpc_commit,4.625296115875244,28795,15,1
1771939784.1577718,26_0,26,das_work,2.7393240928649902,48258,15,1
1771939784.1658285,19_0,19,tpc_lock,2.6586155891418457,46561,15,1
1771939784.3482504,5_0,5,das_work,9.568455696105955,48258,15,1
1771939784.3645246,4_0,4,tpc_commit,4.956551551818848,28795,15,1
1771939784.3648143,1_0,1,tpc_commit,14.819530725479126,28795,15,1
1771939784.3655388,16_0,16,tpc_lock,4.786284685134888,46549,15,1
1771939784.3942063,21_0,21,das_work,5.845396280288696,48258,15,1
1771939784.4194567,25_0,25,tpc_commit,14.87668228149414,28795,15,1
1771939784.46972,24_0,24,das_work,7.416917085647583,48258,15,1
1771939784.5104623,17_0,17,tpc_lock,2.956620693206787,46561,15,1
1771939784.530504,27_0,27,tpc_commit,14.978811025619509,28783,15,1
1771939791.422484,4_0,4,tpc_lock,5.469988107681274,46561,16,1
1771939791.4307706,26_0,26,tpc_commit,7.272984266281128,28795,16,1
1771939791.4426532,0_0,0,tpc_lock,6.641833543777466,46561,16,1
1771939791.4698467,22_0,22,tpc_lock,6.075595378875732,46561,16,1
1771939791.4827695,10_0,10,tpc_commit,7.76079249382019,28795,16,1
1771939791.5017304,24_0,24,tpc_commit,7.031999111175537,28795,16,1
1771939791.5096114,28_0,28,tpc_commit,7.693653106689453,28795,16,1
1771939791.5261734,2_0,2,tpc_commit,7.819457530975342,28795,16,1
1771939791.5663657,20_0,20,tpc_commit,7.771579504013061,28795,16,1
1771939791.5825655,6_0,6,tpc_commit,7.862637281417847,28783,16,1
1771939791.6398413,12_0,12,tpc_commit,7.921379327774048,28783,16,1
1771939791.6416702,14_0,14,tpc_lock,6.5501580238342285,46561,16,1
1771939793.5026393,9_0,9,tpc_commit,9.739405870437622,28795,16,1
1771939793.5041056,25_0,25,tpc_lock,7.5280420780181885,46561,16,1
