iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
1,DAS,Work (Execution),0xc9b49956f7b1ac95fa9dac8f64cd3a9e740699b4a0f0e902fefa681346b9310e,execution,1767623420.6709495,1767623436.3474085,15.676459074020386,60058,mined
1,DAS,Burn (Execution),0x3f9e7d90646cd02a1e8bf6d4f33d763de2fb3ab69f0e22eff9d207063e4d638e,execution,1767623420.6709495,1767623448.4625528,27.791603326797485,23764,mined
1,DAS,Mint (Shard0),0x968c2e204bd64e6f8db90726034238418e11d1f7a33d4a59cef769463f8810c7,0,1767623420.6709495,1767623456.059653,35.38870358467102,23742,mined
1,2PC,Lock (Shard0),0x532713d0ffc850c947c7cfd74362f32cabd986be3b4c0be7454f729d9ad6e2db,0,1767623420.6709495,1767623468.1763523,47.50540280342102,46561,mined
1,2PC,Lock (Execution),0xfb38cf5a90122c710b42dd0aeabfba57ddcadd09111b47e0e7aaa4b19c2b389d,execution,1767623420.6709495,1767623472.2316623,51.560712814331055,46561,mined
1,2PC,Work (Execution),0x1060f62ff9d076ae1df389a752f21ee559bcaf96d04c6577b2fda99617d53589,execution,1767623420.6709495,1767623484.344222,63.67327260971069,60058,mined
1,2PC,Commit (Shard0),0x23ea7e66fe991a615ef8271f739ed1c92acee10b974d8761ef1946242e6f04cf,0,1767623420.6709495,1767623492.4376447,71.76669526100159,28795,mined
1,2PC,Commit (Execution),0x27c3fa25f66e5eb6267c887e9d566cbc1c20aca712febb937de4f306065b6af5,execution,1767623420.6709495,1767623496.4944005,75.8234510421753,28795,mined
1,Single,Work (Baseline),0x7db89b1a116f3eeca469f8c9ceab665af3e6fde61e6d676ac4dbac936a43ef5d,baseline,1767623420.6709495,1767623498.5339377,77.86298823356628,60058,mined
2,DAS,Burn (Shard0),0x3f9e7d90646cd02a1e8bf6d4f33d763de2fb3ab69f0e22eff9d207063e4d638e,execution,1767623420.6709495,1767623448.4625528,27.791603326797485,23764,mined
2,DAS,Mint (Execution),0x2df56c97595c3ea2928f5910162deca329a201f1fc80c4875df9b05e2c0c56cb,execution,1767623504.712921,1767623508.2705746,3.5576536655426025,23742,mined
2,DAS,Work (Execution),0x0614e177f2ca7b54820918786aceecebcdc35b344bd10836d744bd3f3316f7de,execution,1767623504.712921,1767623520.3850944,15.672173500061035,60058,mined
2,DAS,Burn (Execution),0xf2dca3426e73eb36ca95196756a50406171291e5f6b21f3f4651eab12255fae7,execution,1767623504.712921,1767623532.4979062,27.784985303878784,23764,mined
2,DAS,Mint (Shard0),0x9ae3e3ed6ad269608a8d4adf8d264d4d7ab34214c3e84ca04365db43787f2c04,0,1767623504.712921,1767623540.5927882,35.87986731529236,23742,mined
2,2PC,Lock (Shard0),0x9cf848d88b992f127831169ebcec0c7ff11ece6d41127598e2079f79a93af4ce,0,1767623504.712921,1767623552.20419,47.4912691116333,46549,mined
2,2PC,Lock (Execution),0xaf6f3f9d1b9f874ae73d55f60735ed2cb64ae8538fe26f52af882f8d6dac0c17,execution,1767623504.712921,1767623556.7577367,52.0448157787323,46549,mined
2,2PC,Work (Execution),0x08c17ae68a36d4b2ae1ba8c4a21724c67771a17b841570740299802056e832fe,execution,1767623504.712921,1767623568.3687727,63.6558518409729,60058,mined
2,2PC,Commit (Shard0),0x1a0ae7fe1b267027a872897dfe389878317450ac7e087efaef2d42f7b0213a7d,0,1767623504.712921,1767623576.464181,71.75126004219055,28783,mined
2,2PC,Commit (Execution),0xc349ba106b78ff217a1ce609f87016c41ae00e4379642bc1c6a8c56beab58318,execution,1767623504.712921,1767623580.5207021,75.80778121948242,28783,mined
2,Single,Work (Baseline),0x4ccca19d75dc1a9bd6702ea181e4b6205b85cee33a1c82a7b7bd987ea8b3dac8,baseline,1767623504.712921,1767623582.5610096,77.84808874130249,60058,mined
3,DAS,Burn (Shard0),0x07c2e8c6ac205dc3eaf8aa30cb9c51aee078b2776dae8fc4ac7e6c3e89de9186,0,1767623584.6657267,1767623588.2238197,3.5580930709838867,23764,mined
3,DAS,Mint (Execution),0x56f21b186904f9547f306c4babbdd15ec18c487550fbb5df356e852c1020aa26,execution,1767623588.8017538,1767623592.3372712,3.535517454147339,23742,mined
3,DAS,Work (Execution),0x177f6f6fb2eff1960dfda839605ece64a766273f4db174c2e6c178cab0d290f2,execution,1767623588.8017538,1767623604.4452276,15.643473863601685,60058,mined
3,DAS,Burn (Execution),0x080a3908d854f10182312db2dfd5ea3bde4de55867d97018a0b72d1cbd6e3ff7,execution,1767623588.8017538,1767623616.5571027,27.755348920822144,23764,mined
3,DAS,Mint (Shard0),0x081426335be2e7180799101838a96417e2c17cf85cf28f3d91b47a3e4f2b35e8,0,1767623588.8017538,1767623624.6498542,35.848100423812866,23742,mined
3,2PC,Lock (Shard0),0x9a0a7769e333fe2c2295c8520ed9899887cc7ef30099355cb88227ba61bf6640,0,1767623588.8017538,1767623636.258066,47.45631217956543,46561,mined
3,2PC,Lock (Execution),0x2faa79a1b35db37ca3d113dfb7cdec66dae3f4246a494559c6ca600fa0f2bb14,execution,1767623588.8017538,1767623640.8149965,52.01324272155762,46561,mined
3,2PC,Work (Execution),0xc1c7d83f0cfbe9d85d06de85d6c1a2cb79cfa2e34e780331ab5133307692108e,execution,1767623588.8017538,1767623652.9323432,64.13058948516846,60058,mined
3,2PC,Commit (Shard0),0x20334fd95088f37c752ab2c2b368ff1b0da361f04e9dd7310a2893e55ee93ca8,0,1767623588.8017538,1767623660.515292,71.71353816986084,28795,mined
3,2PC,Commit (Execution),0x0a6966e668ccfb8c6493c202794f3350e979d88c66386911c60251648cb7e11f,execution,1767623588.8017538,1767623664.5683613,75.76660752296448,28795,mined
3,Single,Work (Baseline),0xc06bf58fb60d779d369c2c26020d0091da73925177980d4b5ebda907559b3e9c,baseline,1767623588.8017538,1767623666.58822,77.78646612167358,60058,mined
4,DAS,Burn (Shard0),0x1a9acd59c1c36b0a2b06c3ef3dddfb569b11dc8491f783bb63c4030deb06d6c4,0,1767623668.7458775,1767623672.3000896,3.5542120933532715,23764,mined
4,DAS,Mint (Execution),0x69fe671d8039b71e08cf21223ff8fada602ee1c68a0d4ee4cde157f02e46997f,execution,1767623672.8797927,1767623676.9413204,4.061527729034424,23742,mined
4,DAS,Work (Execution),0xceb1aad931a60f20a3910476edc1558e1d0d380ba18742200830d52587238701,execution,1767623672.8797927,1767623688.5476027,15.667809963226318,60058,mined
4,DAS,Burn (Execution),0x7bec470897566efa4ef7bb6ba5f2b17783820f12e9c168a37d1f798c3f887d8f,execution,1767623672.8797927,1767623700.6594882,27.779695510864258,23764,mined
4,DAS,Mint (Shard0),0xa676f6561e62405a6ad01324aa9983332a24f1bcccbf02a1dbc9faa192910dde,0,1767623672.8797927,1767623708.7591426,35.87934994697571,23742,mined
4,2PC,Lock (Shard0),0x424f24386a013dfa380fde123610696bfa816b6c26b78e6c6bf23ce41d7e6cd2,0,1767623672.8797927,1767623720.3658407,47.486047983169556,46561,mined
4,2PC,Lock (Execution),0x8c1ee0403d177b5408d76d16c2b7b2925014a0987a099784136b063691b6fbff,execution,1767623672.8797927,1767623724.9077823,52.027989625930786,46561,mined
4,2PC,Work (Execution),0x88c1e24f108247733d4d130b0765d0474c2aad39e2edf6ee315893715d629d5d,execution,1767623672.8797927,1767623737.0198183,64.14002561569214,60058,mined
4,2PC,Commit (Shard0),0xf6ee6d24b94fcaf4f3b55ed31e64ab9415491f875e476b1b8768021374d909ed,0,1767623672.8797927,1767623744.6134062,71.73361349105835,28795,mined
4,2PC,Commit (Execution),0x2d02cdb0c28b3a0d3b5838dbf81446a3c0f467fdfb340bfd668fdaaace971003,execution,1767623672.8797927,1767623748.6673791,75.78758645057678,28795,mined
4,Single,Work (Baseline),0x8aeafc90bbdbe6653d488eab94db5ec0fc9b990699ecf622b94bab91afa9222f,baseline,1767623672.8797927,1767623750.70413,77.82433724403381,60058,mined
5,DAS,Burn (Shard0),0x080a3908d854f10182312db2dfd5ea3bde4de55867d97018a0b72d1cbd6e3ff7,execution,1767623588.8017538,1767623616.5571027,27.755348920822144,23764,mined
5,DAS,Mint (Execution),0xa8f53216d20d307252e969b558fc4b3d6778cdff8eca0df4691dec7890222f4b,execution,1767623756.9317079,1767623760.9935136,4.061805725097656,23742,mined
5,DAS,Work (Execution),0x0602ca9f006fe31c9ea797a35df281df7c6cdce1ab995964d9e37a27f9f07dc8,execution,1767623756.9317079,1767623773.1163497,16.18464183807373,60058,mined
5,DAS,Burn (Execution),0xd5cb6de53dcc71c495e0d9ee4caed0d8684078bb334aedf68403838770858d90,execution,1767623756.9317079,1767623784.7211804,27.789472579956055,23764,mined
5,DAS,Mint (Shard0),0x155d6d5c2ddfb2290229a0f5331cd42357c08577117c3f84c38f32df6007c99d,0,1767623756.9317079,1767623792.8068511,35.87514328956604,23742,mined
5,2PC,Lock (Shard0),0xb2981d37f1e5035e4858ac9706e825ccc1ba767b089fc2998b37389315a92b7d,0,1767623756.9317079,1767623804.4113984,47.47969055175781,46561,mined
5,2PC,Lock (Execution),0x01d1eb1c9b266578af161e71e6848424728f3c5e4e44b03008efe2d534fc4683,execution,1767623756.9317079,1767623808.9637823,52.03207445144653,46561,mined
5,2PC,Work (Execution),0xb9cb6c5345b2667658ed14b44fcef4ae0b670122616005c9474541375f959fbf,execution,1767623756.9317079,1767623821.0734162,64.14170837402344,60058,mined
5,2PC,Commit (Shard0),0x9d3f720305f8866600ea7abe5bdf261d4485509623139c5d0b282e763a306550,0,1767623756.9317079,1767623828.6651392,71.73343133926392,28795,mined
5,2PC,Commit (Execution),0x7789e214d52565ff0f9af74aca32de2f230a75a846f38f1f46a6f0e2e0e4864c,execution,1767623756.9317079,1767623832.725954,75.79424619674683,28795,mined
5,Single,Work (Baseline),0x850458a1552dd738cc2d0d931678f8a149729ff2202b269b7107672c21bb3e21,baseline,1767623756.9317079,1767623834.7651677,77.83345985412598,60058,mined
6,DAS,Burn (Shard0),0x356547d8760317fd46976f8002faa1cdd963bb4aed4777fb42ac68506b4f5e67,0,1767623836.8221679,1767623840.3791718,3.557003974914551,23764,mined
6,DAS,Mint (Execution),0x66626453f72106ffb5c9008c28e2ecdff2ec7ca88218a109b31ce3ea68b07b64,execution,1767623840.9592085,1767623845.0198023,4.060593843460083,23742,mined
6,DAS,Work (Execution),0x95661ff7bc9d11a84e6e70046b600b30d52a1dda261440d86ede3587d2c9046c,execution,1767623840.9592085,1767623857.1325667,16.17335820198059,60058,mined
6,DAS,Burn (Execution),0x27726bda3305e5a3c096e036289c2b394c601812f8d13ee960ce52732c613b85,execution,1767623840.9592085,1767623869.2429252,28.283716678619385,23764,mined
6,DAS,Mint (Shard0),0xcdf82eb42b2fea454338a239b1964cefebd346d288597c46fca2ca6913508768,0,1767623840.9592085,1767623876.835019,35.875810623168945,23742,mined
6,2PC,Lock (Shard0),0x792236115eebc1d248862e46037ff580fde831b82792ad11fb4d250891eec463,0,1767623840.9592085,1767623888.4426153,47.48340678215027,46561,mined
6,2PC,Lock (Execution),0x3decac4414f3d8395e677d275b753d390728d002e3225637b50e8e0638709c89,execution,1767623840.9592085,1767623892.997639,52.0384304523468,46561,mined
6,2PC,Work (Execution),0xa1fc5035aebd707d6c1d6bf44541bd9d9856cd49ac449e1f2eacf96d7ad65daf,execution,1767623840.9592085,1767623905.1109946,64.15178608894348,60058,mined
6,2PC,Commit (Shard0),0xbc95667629a2dee270b50f794031a4d71527ee77f671fe2bafa613ac180a830b,0,1767623840.9592085,1767623912.7052908,71.7460823059082,28795,mined
6,2PC,Commit (Execution),0x78ca5e53e116c072b104e437db9045fd112abfad5889055a00314fd2b1c28026,execution,1767623840.9592085,1767623917.2647693,76.30556082725525,28795,mined
6,Single,Work (Baseline),0xe75d3edb03fb1b9d3935bbe67431a53d91cae7f93e630bb3f9343dd1c0031cca,baseline,1767623840.9592085,1767623918.7885416,77.82933306694031,60058,mined
7,DAS,Burn (Shard0),0xef72643166419b27f1a9c7df4d6fecabb8581696d63521976c9da1287629935e,0,1767623920.8792448,1767623924.9383764,4.059131622314453,23764,mined
7,DAS,Mint (Execution),0x0772f4f0bbddb226dde0ae0c9791f5798974f4d44202c2f7381915417c46747c,execution,1767623925.4959235,1767623929.0540934,3.5581698417663574,23742,mined
7,DAS,Work (Execution),0xb12ee7bf0b323f93eb56b606dedf05571ed7f25fd8ca0407cb71f19602fab9e9,execution,1767623925.4959235,1767623941.163224,15.667300462722778,60058,mined
7,DAS,Burn (Execution),0x81fd18cdf5fe690508087a09d0da384dbff6ad714f68e014b7c33cdcfade6ae3,execution,1767623925.4959235,1767623953.2734177,27.777494192123413,23764,mined
7,DAS,Mint (Shard0),0xe170214239335175c56bd1f065b6ca64918898d3af5a9a0f2b27cdd7d4f7dc9f,0,1767623925.4959235,1767623960.8599565,35.36403298377991,23742,mined
7,2PC,Lock (Shard0),0xe556817343517f4bc2fc60408824b4ed3430b9570de8519c321f4f1ae392cbba,0,1767623925.4959235,1767623972.9711943,47.47527074813843,46561,mined
7,2PC,Lock (Execution),0x12645be6f576dd1b77cbc38c50ec1c5639c1b5987592367b6e815c83baf10963,execution,1767623925.4959235,1767623977.0251052,51.529181718826294,46561,mined
7,2PC,Work (Execution),0xf3c31cc46a9346ee85f29549f084114261b10b75d1cb9019d16b6fb67627a136,execution,1767623925.4959235,1767623989.1364338,63.64051032066345,60058,mined
7,2PC,Commit (Shard0),0x98705df65b42d0d1a53e43c68a850cfe9fdc4a17d9a568567c120a5f8f327136,0,1767623925.4959235,1767623996.7280366,71.23211312294006,28795,mined
7,2PC,Commit (Execution),0x2e170081998963196153cefe7e339c9640103d5aab890f1c5c4d62bc306e96e0,execution,1767623925.4959235,1767624001.2898235,75.79390001296997,28795,mined
7,Single,Work (Baseline),0x31b9a8e1eb179028df7b5798309307e0341df61a5002d6f8ec9db880dda0d9f9,baseline,1767623925.4959235,1767624002.803536,77.30761241912842,60058,mined
8,DAS,Burn (Shard0),0xd5cb6de53dcc71c495e0d9ee4caed0d8684078bb334aedf68403838770858d90,execution,1767623756.9317079,1767623784.7211804,27.789472579956055,23764,mined
8,DAS,Mint (Execution),0xed3624a5b7d883edf2fb9f60b0e3cc07854d822f40cf67b0a70088c500b87a2b,execution,1767624009.5280395,1767624013.0849452,3.556905746459961,23742,mined
8,DAS,Work (Execution),0xca286f873c7853caecc61088c50fbb7ba77b9167a4388303a643ff70a3a7c2bc,execution,1767624009.5280395,1767624025.1978354,15.669795989990234,60058,mined
8,DAS,Burn (Execution),0x2a412039596530efee274a6f6cf02361f02413a53e2204b3a75541440b52a576,execution,1767624009.5280395,1767624037.309676,27.781636476516724,23764,mined
8,DAS,Mint (Shard0),0xa6dd395a6eab7ed316106759916254bc83122e1e94e849841ab626e6a8fafbb9,0,1767624009.5280395,1767624044.9038842,35.37584471702576,23742,mined
8,2PC,Lock (Shard0),0x20ba9dde56d891b1e008a56c86eb625aa56cec1c636fc7fd77b9defde2a6449b,0,1767624009.5280395,1767624057.014268,47.486228466033936,46561,mined
8,2PC,Lock (Execution),0xe53ada36f5220af4f9763282b638ccb14b21a3a7cc614900e6b88ca121023c22,execution,1767624009.5280395,1767624061.075223,51.54718351364136,46561,mined
8,2PC,Work (Execution),0x97aa7f95fb673af906398d60a2b4f4375df2e244538913c4bbde1899eeaec893,execution,1767624009.5280395,1767624073.1863794,63.658339977264404,60058,mined
8,2PC,Commit (Shard0),0x98f09bbfba34b46667e81a17bd63032387a77c37b83db25f67fac4a42e3eecb2,0,1767624009.5280395,1767624080.7725554,71.2445158958435,28795,mined
8,2PC,Commit (Execution),0x148fbacec3c67515f2d2cf6facfc82272ac82596b8bbc3c235d920acd7ffc050,execution,1767624009.5280395,1767624085.3339407,75.8059012889862,28795,mined
8,Single,Work (Baseline),0x0d10edf929ca6e7483b8526e1d88767cbcc3ebb49f96dc1914389416c8f09cce,baseline,1767624009.5280395,1767624086.8638506,77.33581113815308,60058,mined
9,DAS,Burn (Shard0),0x9ba74e116a6a717d5a8cbb9b7ad3f567f1eb2ef5f55aacf827d41cc9c0eea059,0,1767624088.938464,1767624092.9985697,4.060105800628662,23764,mined
9,DAS,Mint (Execution),0xd135103443a48089a4a2feecdd3de638fcce4aa5b6bf47857afbfc8cc98199ca,execution,1767624093.579935,1767624097.1370447,3.5571095943450928,23742,mined
9,DAS,Work (Execution),0xc48e6ce079455e5c1ffdd3914684f12821d5b4f4e7347f77767728ffb2227fcc,execution,1767624093.579935,1767624109.2477612,15.667826175689697,60058,mined
9,DAS,Burn (Execution),0x84f00376c1981f46aded88d533f954173552a3040af1ba5a640f3fe643b64f8d,execution,1767624093.579935,1767624121.3594568,27.779521703720093,23764,mined
9,DAS,Mint (Shard0),0x7c43ff1b4398c999e3bf52b08b05e70e1c883e383721bca4e5adc992ae34d2ea,0,1767624093.579935,1767624128.9505796,35.37064456939697,23742,mined
9,2PC,Lock (Shard0),0x5525f50f48370222a4bd44529eeb2e186e5db021879df9f16ddd15dda2b72782,0,1767624093.579935,1767624141.0647507,47.48481559753418,46561,mined
9,2PC,Lock (Execution),0xcbf2c7df1bcd53c86ed35311aff2697021bb298fc251e7d02600fcbc319ecc34,execution,1767624093.579935,1767624145.6247184,52.04478335380554,46561,mined
9,2PC,Work (Execution),0x10e67ae3a2e16b031ca8546529596d5a855aaeef95107b84701bae78701d242a,execution,1767624093.579935,1767624157.229807,63.649871826171875,60058,mined
9,2PC,Commit (Shard0),0xb1d09372260721697947ecb7d9637e6029035d8521036739302a1268336e543e,0,1767624093.579935,1767624164.8226166,71.2426815032959,28795,mined
9,2PC,Commit (Execution),0xdcc2e9f2d532093c85bfe711900a93d2cb0478e4109013f93b7af03d5d7d81d6,execution,1767624093.579935,1767624169.37991,75.79997491836548,28795,mined
9,Single,Work (Baseline),0x4408dfef5e362e88db1ad05efd7805e70850402e204ff530896b8214d8ba795a,baseline,1767624093.579935,1767624170.9172778,77.33734273910522,60058,mined
10,DAS,Burn (Shard0),0xa92815f56ed18a956d6b60b6f2fde33d317f31b3a65cbef5f28666aaaa46e533,0,1767624172.99091,1767624177.0511625,4.06025242805481,23764,mined
10,DAS,Mint (Execution),0x50a72858846bed7f04f3a5fee9ff0aa28f31c3af8229ac02ae3495d36e752513,execution,1767624177.630949,1767624181.1882327,3.557283639907837,23742,mined
10,DAS,Work (Execution),0xc80f5c4050c1e99c51c7a9856f95ea892a02ce69fcd609f6f082d801b276c2ac,execution,1767624177.630949,1767624193.3025546,15.671605587005615,60058,mined
10,DAS,Burn (Execution),0x77dbdc60c0e464d4834be375bad7d59d64996c1356f098376b447ceb55c8fc39,execution,1767624177.630949,1767624205.4169753,27.78602623939514,23764,mined
10,DAS,Mint (Shard0),0x6874861a4e1d3ad14c4547299ed5f5db68ae6276679df00176ab8a025e19d2a0,0,1767624177.630949,1767624213.00859,35.37764096260071,23742,mined
10,2PC,Lock (Shard0),0xf4f003d02996544d57b9375fe6a70a64a0e8f7e3e53009a363609d1adf168bfe,0,1767624177.630949,1767624225.1252542,47.49430513381958,46561,mined
10,2PC,Lock (Execution),0x7af3ca708e8b98489777c704426755deb219ad65bce45f82d9a871a8971fadfa,execution,1767624177.630949,1767624229.6887918,52.05784273147583,46561,mined
10,2PC,Work (Execution),0x2875f853ff5df848fe1302ae965d34d81c527e4747d0b544a7d5d2bba4496e6d,execution,1767624177.630949,1767624241.300465,63.66951608657837,60058,mined
10,2PC,Commit (Shard0),0xc7d1eda743401b5a97fc179f932bf80651d0456816bdcb717eb683b6b04055ef,0,1767624177.630949,1767624248.8735507,71.2426016330719,28795,mined
10,2PC,Commit (Execution),0x6f06f115cae60a46edac09b01e6ac33f636bf941f83fa052c0d750900e6b80ed,execution,1767624177.630949,1767624253.4425592,75.8116102218628,28795,mined
10,Single,Work (Baseline),0x168ec5aea36b642b7986b34f469ebace8be30dcbc07188b161893126a53bba3c,baseline,1767624177.630949,1767624254.9576533,77.32670426368713,60058,mined
11,DAS,Burn (Shard0),0x81fd18cdf5fe690508087a09d0da384dbff6ad714f68e014b7c33cdcfade6ae3,execution,1767623925.4959235,1767623953.2734177,27.777494192123413,23764,mined
11,DAS,Mint (Execution),0x3275dd7a00c5cec5acd6fa5aa11e55c62a725ebbfbc7263f8dbb879523eead14,execution,1767624261.6823213,1767624265.745119,4.062797784805298,23742,mined
11,DAS,Work (Execution),0xd951810ccaef84ba5e36522f786bbdc198f5512a6e27a7ebbb02cab4d14d895a,execution,1767624261.6823213,1767624277.3583968,15.676075458526611,60058,mined
11,DAS,Burn (Execution),0xf9582b9b972b399db1d749823af2dbed11a448bd49da5b16e88dc75e7d624ed5,execution,1767624261.6823213,1767624289.4757695,27.793448209762573,23764,mined
11,DAS,Mint (Shard0),0x4f520874008b3c8a221a2fa2db885f6fbeceee1dcf59ab32868c9cf2c0ab9c9b,0,1767624261.6823213,1767624297.049057,35.3667356967926,23742,mined
11,2PC,Lock (Shard0),0x6e353e83efa2d22d835cdab46d41969f25fb30471e14f3aeca0a0f6baf300df7,0,1767624261.6823213,1767624309.1629603,47.48063898086548,46561,mined
11,2PC,Lock (Execution),0xf844ab195fca0cf1eb67035f398c6bb72c42896099e2ddc1c9ecaa2872995f11,execution,1767624261.6823213,1767624313.7273686,52.04504728317261,46561,mined
11,2PC,Work (Execution),0x9debd6c9d21b231c0d7e6f0d2f1ed13c8f29c75997b0ffdfad7285519c17ff47,execution,1767624261.6823213,1767624325.8431854,64.16086411476135,60058,mined
11,2PC,Commit (Shard0),0x0c6cbbe98aa6c526676b769a6a9e6ebda7146f96c526364cdbaefbcb27dfa191,0,1767624261.6823213,1767624332.9297934,71.24747204780579,28795,mined
11,2PC,Commit (Execution),0x93951f62bd6f338ca64594d7d69dbdf874d043a1ddcf050dcc9798da6a567708,execution,1767624261.6823213,1767624337.4889681,75.80664682388306,28795,mined
11,Single,Work (Baseline),0x514c65047d2ce31d235c36f52d424df31fafeca6020ac5493d3928fec4bcb70c,baseline,1767624261.6823213,1767624339.020016,77.33769464492798,60058,mined
12,DAS,Burn (Shard0),0xe8dabafd6fcc6a77373a7d757b0944765815a6af3f1cf5eca854fa5855e4e05d,0,1767624341.1158369,1767624345.1783817,4.062544822692871,23764,mined
12,DAS,Mint (Execution),0x9cf3dcd40faeb893f6dbe95f1b0d663e6ff1dd502ecc6c93e6c3eafd84e758c3,execution,1767624345.7493603,1767624349.8102207,4.0608603954315186,23742,mined
12,DAS,Work (Execution),0xabede96a2f62c6b3b5f91a57cc31cf52fbdce0676a5e0ed1f29c8840965690e9,execution,1767624345.7493603,1767624361.946459,16.19709873199463,60058,mined
12,DAS,Burn (Execution),0xf108caa86fb742dd5d8ca44761869d47f76b230d59951d2601c8ddccbb7cef58,execution,1767624345.7493603,1767624373.5545516,27.80519127845764,23764,mined
12,DAS,Mint (Shard0),0x711691af2a670cd737fd718e8d3e61c931368c70a53f3d59edfb14979d083381,0,1767624345.7493603,1767624381.137532,35.388171672821045,23742,mined
12,2PC,Lock (Shard0),0x621f23f6d0dcb6c1b32f24515326288a270caa4468cef8e82612c21b19e3fa74,0,1767624345.7493603,1767624393.2507954,47.50143504142761,46561,mined
12,2PC,Lock (Execution),0x314da245aad104a74ee396741122a569a31ad61d13cb01608f4cce8b9191c3aa,execution,1767624345.7493603,1767624397.8062418,52.05688142776489,46561,mined
12,2PC,Work (Execution),0x6f9c1f99ab7575a09aaebe9689981b3d50a674c33394e19f5ba88ddc7479796c,execution,1767624345.7493603,1767624409.9216385,64.17227816581726,60058,mined
12,2PC,Commit (Shard0),0x536d050bf154dd150467dec0dac4cbc14211393d6e7b618faa8a562d15e0747b,0,1767624345.7493603,1767624417.012746,71.26338577270508,28795,mined
12,2PC,Commit (Execution),0xc16b43a8e52b01bbed8fdf9c96ae09fe145f8d25387a9d573a924455211cdcdd,execution,1767624345.7493603,1767624421.5744822,75.82512187957764,28795,mined
12,Single,Work (Baseline),0x97f9f1223b9daa13fd431f88e342b00c057bd25f91da6a3eaa72064d2b4b2a93,baseline,1767624345.7493603,1767624423.1115913,77.36223101615906,60058,mined
13,DAS,Burn (Shard0),0x7119d5cafa5b8ca7e435a15827e1e404a6313090f108864e9c25ea32c6295650,0,1767624425.185387,1767624429.2477024,4.062315464019775,23764,mined
13,DAS,Mint (Execution),0x6b7066aeb97fb0810d0601664b99adfe678d11da12ee4e785e828cbb8b405500,execution,1767624429.8176517,1767624433.8790004,4.0613486766815186,23742,mined
13,DAS,Work (Execution),0x87a404911b6795da7c4af8e2c1f0a5973c07797b9b38500b6f76ea0590d2a623,execution,1767624429.8176517,1767624445.9933302,16.175678491592407,60058,mined
13,DAS,Burn (Execution),0x59c1e9031fd477e5787168e6d750caa864607753605947843b9869127f002c40,execution,1767624429.8176517,1767624457.604113,27.786461353302002,23764,mined
13,DAS,Mint (Shard0),0x4a619feb190aabc8354d3dd3b6ad34a239dac9887053882cd9351f69ddfdc4d3,0,1767624429.8176517,1767624465.1883492,35.37069749832153,23742,mined
13,2PC,Lock (Shard0),0x8f56b9d3b134f0f9f7d2857066a2b88b19cd30e1c9b2f655387cd3e5e6de75c6,0,1767624429.8176517,1767624477.3028069,47.48515510559082,46561,mined
