timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771744918.3872883,5_0,5,tpc_lock,9.371546745300291,46561,13,1
1771744918.389685,3_0,3,tpc_commit,9.919888019561768,28795,13,1
1771744918.3928454,7_0,7,tpc_commit,9.869570970535278,28795,13,1
1771744920.386838,1_0,1,tpc_commit,2.051506757736206,28795,13,1
1771744920.3908432,3_0,3,tpc_commit,2.001147985458374,28795,13,1
1771744920.396934,6_0,6,tpc_lock,4.249506235122681,46561,13,1
1771744920.398322,4_0,4,das_work,7.730820655822754,48258,13,1
1771744920.4372463,2_0,2,das_work,5.05779242515564,48258,13,1
1771744920.455837,0_0,0,tpc_commit,4.210874319076538,28783,13,1
1771744920.5254023,5_0,5,tpc_lock,2.138103008270264,46561,13,1
1771744920.609691,7_0,7,tpc_commit,2.2168357372283936,28795,13,1
1771744928.2017558,4_0,4,tpc_commit,7.803423881530762,28795,14,1
1771744928.2244046,2_0,2,tpc_commit,7.787145853042602,28795,14,1
1771744928.264197,0_0,0,tpc_lock,6.274406909942627,46561,14,1
1771744930.3362415,3_0,3,tpc_lock,8.48607063293457,46549,14,1
1771744930.377153,7_0,7,tpc_lock,9.024619340896606,46561,14,1
1771744930.4642556,1_0,1,tpc_lock,8.618796110153198,46561,14,1
1771744932.40138,6_0,6,das_work,6.24936842918396,48258,14,1
1771744932.402239,3_0,3,tpc_lock,2.065986633300781,46549,14,1
1771744932.4532251,4_0,4,tpc_commit,4.251457691192627,28795,14,1
1771744932.474692,0_0,0,tpc_lock,4.2104856967926025,46561,14,1
1771744932.5644786,1_0,1,tpc_lock,2.100216150283813,46561,14,1
1771744932.6120586,5_0,5,das_work,7.802889108657837,48258,14,1
1771744932.6389065,2_0,2,tpc_commit,4.414491176605225,28795,14,1
1771744932.6737506,7_0,7,tpc_lock,2.2965879440307617,46561,14,1
1771744940.2417195,6_0,6,tpc_commit,7.840327739715576,28795,15,1
1771744940.2937546,2_0,2,tpc_lock,6.212908744812012,46561,15,1
1771744940.3236032,4_0,4,tpc_lock,6.15735387802124,46561,15,1
1771744942.3868723,5_0,5,tpc_commit,9.774803876876833,28795,15,1
1771744944.439293,6_0,6,tpc_commit,4.1975626945495605,28795,15,1
1771744944.442381,4_0,4,tpc_lock,4.118766784667969,46561,15,1
1771744944.443835,3_0,3,das_work,6.044006824493408,48258,15,1
1771744944.5390656,1_0,1,das_work,5.224552869796753,48258,15,1
1771744944.623072,2_0,2,tpc_lock,4.329307317733765,46561,15,1
1771744944.7540102,0_0,0,das_work,4.123912334442139,48258,15,1
1771744944.7940662,5_0,5,tpc_commit,2.4071831703186035,28795,15,1
1771744944.8315277,7_0,7,das_work,7.413764238357544,48258,15,1
1771744952.214939,0_0,0,tpc_commit,7.46091628074646,28795,16,1
1771744952.335285,6_0,6,tpc_lock,7.306792259216309,46561,16,1
1771744954.3684947,7_0,7,tpc_commit,9.53695583343506,28795,16,1
1771744954.3763366,1_0,1,tpc_commit,9.837260246276855,28795,16,1
1771744954.4092078,5_0,5,tpc_lock,7.821944236755371,46561,16,1
1771744954.4817133,3_0,3,tpc_commit,10.037865400314333,28783,16,1
1771744956.5499816,4_0,4,das_work,3.343090772628784,48258,16,1
1771744956.5933428,0_0,0,tpc_commit,4.3783955574035645,28795,16,1
1771744956.6648314,6_0,6,tpc_lock,4.329535961151123,46561,16,1
1771744956.6801846,3_0,3,tpc_commit,2.198459386825561,28783,16,1
1771744956.748248,5_0,5,tpc_lock,2.339028596878052,46561,16,1
1771744956.7803774,1_0,1,tpc_commit,2.4040303230285645,28795,16,1
1771744956.866767,7_0,7,tpc_commit,2.498260974884033,28795,16,1
1771744956.8905654,2_0,2,das_work,7.043786525726318,48258,16,1
1771744964.2955298,2_0,2,tpc_commit,7.404952764511108,28795,17,1
1771744964.298865,4_0,4,tpc_commit,7.74887228012085,28795,17,1
1771744964.3311322,0_0,0,tpc_lock,6.553569316864014,46537,17,1
1771744966.400356,3_0,3,tpc_lock,9.0538809299469,46561,17,1
1771744966.4738238,7_0,7,tpc_lock,7.627711296081543,46561,17,1
1771744966.4987807,1_0,1,tpc_lock,8.971811294555664,46549,17,1
1771744968.4934564,2_0,2,tpc_commit,4.197917938232422,28795,17,1
1771744968.5642712,1_0,1,tpc_lock,2.0654797554016118,46549,17,1
1771744968.5736704,7_0,7,tpc_lock,2.0998358726501465,46561,17,1
1771744968.6051097,5_0,5,das_work,3.21049165725708,48258,17,1
1771744968.6873343,6_0,6,das_work,5.448067665100098,48258,17,1
1771744968.7284842,0_0,0,tpc_lock,4.397339582443237,46537,17,1
1771744968.7865517,4_0,4,tpc_commit,4.487675905227661,28795,17,1
1771744968.8524172,3_0,3,tpc_lock,2.4520504474639893,46561,17,1
1771744976.2362127,2_0,2,tpc_lock,6.614985227584839,46561,18,1
1771744976.2608306,4_0,4,tpc_lock,5.970497131347656,46561,18,1
1771744976.2798662,6_0,6,tpc_commit,7.592521667480469,28795,18,1
1771744978.354489,5_0,5,tpc_commit,9.749372005462646,28795,18,1
1771744980.462729,4_0,4,tpc_lock,4.201887607574463,46561,18,1
1771744980.4782112,5_0,5,tpc_commit,2.123710870742798,28795,18,1
1771744980.4790058,0_0,0,das_work,3.620108604431152,48258,18,1
1771744980.5539992,7_0,7,das_work,3.0782601833343506,48258,18,1
1771744980.5842855,3_0,3,das_work,6.506593704223633,48258,18,1
1771744980.7094812,2_0,2,tpc_lock,4.473257064819336,46561,18,1
1771744980.8689415,6_0,6,tpc_commit,4.589065074920654,28795,18,1
1771744980.8717823,1_0,1,das_work,5.5792272090911865,48258,18,1
1771744988.2724462,0_0,0,tpc_commit,7.793434143066406,28771,19,1
1771744988.2885144,6_0,6,tpc_lock,6.311389923095703,46561,19,1
1771744990.3705456,5_0,5,tpc_lock,8.314130306243896,46561,19,1
1771744990.4308033,1_0,1,tpc_commit,9.559009790420532,28783,19,1
1771744990.4725564,3_0,3,tpc_commit,9.88826036453247,28795,19,1
1771744990.4840057,7_0,7,tpc_commit,9.929993867874146,28795,19,1
1771744992.5029027,3_0,3,tpc_commit,2.03033447265625,28795,19,1
1771744992.5818045,0_0,0,tpc_commit,4.309347629547119,28771,19,1
1771744992.7100945,7_0,7,tpc_commit,2.226077079772949,28795,19,1
1771744992.7317636,2_0,2,das_work,5.813913822174072,48258,19,1
1771744992.801755,5_0,5,tpc_lock,2.4311954975128174,46561,19,1
1771744992.825097,4_0,4,das_work,10.890945196151732,48258,19,1
1771744992.8643692,6_0,6,tpc_lock,4.575843095779419,46561,19,1
1771744992.9400206,1_0,1,tpc_commit,2.5092053413391118,28783,19,1
1771745000.252498,0_0,0,tpc_lock,6.336073875427246,46561,20,1
1771745000.264935,4_0,4,tpc_commit,7.439826250076294,28795,20,1
1771745000.2817883,2_0,2,tpc_commit,7.550013065338135,28795,20,1
1771745002.405301,7_0,7,tpc_lock,8.81710433959961,46561,20,1
1771745002.4638464,1_0,1,tpc_lock,8.454811811447144,46561,20,1
1771745002.4951632,3_0,3,tpc_lock,8.17523717880249,46561,20,1
1771745004.5073516,2_0,2,tpc_commit,4.225553274154663,28795,20,1
1771745004.630429,3_0,3,tpc_lock,2.135254383087158,46561,20,1
1771745004.731811,7_0,7,tpc_lock,2.326498031616211,46561,20,1
1771745004.7538934,1_0,1,tpc_lock,2.290037155151367,46561,20,1
1771745004.8063507,6_0,6,das_work,6.582491159439087,48258,20,1
1771745004.818931,4_0,4,tpc_commit,4.553986310958862,28795,20,1
1771745004.833166,5_0,5,das_work,9.040945291519163,48258,20,1
1771745004.8724062,0_0,0,tpc_lock,4.619894981384277,46561,20,1
1771745012.2160754,4_0,4,tpc_lock,6.122340440750122,46561,21,1
1771745012.234833,6_0,6,tpc_commit,7.428469181060791,28795,21,1
1771745012.338693,2_0,2,tpc_lock,6.404164791107178,46561,21,1
1771745014.3479688,5_0,5,tpc_commit,9.514790058135986,28795,21,1
1771745016.5207646,1_0,1,das_work,4.575919628143311,48258,21,1
1771745016.5251195,7_0,7,das_work,6.247937202453613,48258,21,1
1771745016.5418286,2_0,2,tpc_lock,4.203124761581421,46561,21,1
1771745016.586347,3_0,3,das_work,10.853608131408691,48258,21,1
1771745016.688661,4_0,4,tpc_lock,4.4725751876831055,46561,21,1
1771745016.7768412,0_0,0,das_work,3.790052890777588,48258,21,1
1771745016.805864,6_0,6,tpc_commit,4.571019649505615,28795,21,1
1771745016.9052494,5_0,5,tpc_commit,2.557270765304565,28795,21,1
1771745024.3940086,6_0,6,tpc_lock,6.7030534744262695,46561,22,1
1771745024.4515116,0_0,0,tpc_commit,7.674657106399536,28795,22,1
1771745026.379936,5_0,5,tpc_lock,8.833946943283081,46561,22,1
1771745026.427941,1_0,1,tpc_commit,9.907166242599487,28795,22,1
1771745026.4593394,3_0,3,tpc_commit,9.872979402542114,28795,22,1
1771745026.4798868,7_0,7,tpc_commit,9.954758644104004,28795,22,1
1771745028.4921443,1_0,1,tpc_commit,2.0641913414001465,28795,22,1
1771745028.4931257,4_0,4,das_work,6.484119176864624,48258,22,1
1771745028.504972,5_0,5,tpc_lock,2.1250243186950684,46561,22,1
1771745028.5098407,3_0,3,tpc_commit,2.050489664077759,28795,22,1
1771745028.5467706,6_0,6,tpc_lock,4.152750253677368,46561,22,1
1771745028.6487951,2_0,2,das_work,10.207197666168211,48258,22,1
1771745028.909669,7_0,7,tpc_commit,2.4297707080841064,28795,22,1
1771745028.9352791,0_0,0,tpc_commit,4.483758449554443,28795,22,1
1771745036.1836493,0_0,0,tpc_lock,5.609087705612183,46561,23,1
1771745036.299316,2_0,2,tpc_commit,7.650512218475342,28795,23,1
1771745036.3156028,4_0,4,tpc_commit,7.822467088699341,28795,23,1
1771745038.4196022,3_0,3,tpc_lock,9.08191204071045,46561,23,1
1771745038.4652667,7_0,7,tpc_lock,8.51341700553894,46561,23,1
1771745038.4848108,1_0,1,tpc_lock,8.668397188186646,46561,23,1
1771745040.5663862,6_0,6,das_work,3.7274186611175537,48258,23,1
1771745040.6587043,5_0,5,das_work,5.823545455932617,48258,23,1
1771745040.66885,1_0,1,tpc_lock,2.1840264797210693,46561,23,1
1771745040.7044215,7_0,7,tpc_lock,2.239145517349243,46561,23,1
1771745040.7978723,4_0,4,tpc_commit,4.482259750366211,28795,23,1
1771745040.8121305,3_0,3,tpc_lock,2.392517328262329,46561,23,1
1771745040.833724,0_0,0,tpc_lock,4.650060176849365,46561,23,1
1771745040.9051056,2_0,2,tpc_commit,4.605782270431519,28795,23,1
1771745048.1854696,4_0,4,tpc_lock,5.700657367706299,46561,24,1
1771745048.196976,6_0,6,tpc_commit,7.63057804107666,28795,24,1
1771745048.2412293,2_0,2,tpc_lock,6.121474266052246,46561,24,1
1771745050.341401,5_0,5,tpc_commit,9.682683944702148,28795,24,1
1771745052.5219593,1_0,1,das_work,8.584255456924438,48258,24,1
1771745052.534024,0_0,0,das_work,2.571606397628784,48258,24,1
1771745052.547047,6_0,6,tpc_commit,4.350062608718872,28795,24,1
1771745052.5642695,3_0,3,das_work,2.852874755859375,48258,24,1
1771745052.7252717,4_0,4,tpc_lock,4.5397913455963135,46561,24,1
1771745052.791642,7_0,7,das_work,5.5106236934661865,48258,24,1
1771745052.878517,5_0,5,tpc_commit,2.53710412979126,28795,24,1
1771745052.881622,2_0,2,tpc_lock,4.640382289886475,46561,24,1
1771745060.1872396,6_0,6,tpc_lock,6.27531886100769,46561,25,1
1771745060.275573,0_0,0,tpc_commit,7.74153733253479,28795,25,1
1771745062.380928,7_0,7,tpc_commit,9.589274406433104,28795,25,1
1771745062.3864808,5_0,5,tpc_lock,8.620943784713745,46561,25,1
1771745062.4038837,3_0,3,tpc_commit,9.839604139328005,28795,25,1
1771745062.4539812,1_0,1,tpc_commit,9.93200659751892,28795,25,1
1771745064.5232313,2_0,2,das_work,10.256974935531616,48258,25,1
1771745064.537325,3_0,3,tpc_commit,2.1334304809570312,28795,25,1
1771745064.538057,4_0,4,das_work,9.509674549102783,48258,25,1
1771745064.5828624,0_0,0,tpc_commit,4.307276725769043,28795,25,1
1771745064.836869,7_0,7,tpc_commit,2.4559314250946045,28795,25,1
1771745064.8636482,6_0,6,tpc_lock,4.67639684677124,46561,25,1
1771745064.871251,1_0,1,tpc_commit,2.417259693145752,28795,25,1
1771745064.8885531,5_0,5,tpc_lock,2.5020620822906494,46561,25,1
1771745072.2717297,4_0,4,tpc_commit,7.733665704727173,28795,26,1
1771745072.315951,2_0,2,tpc_commit,7.7927086353302,28795,26,1
1771745072.3252738,0_0,0,tpc_lock,6.783954381942749,46561,26,1
1771745074.4301298,1_0,1,tpc_lock,8.458501100540161,46561,26,1
1771745074.442309,7_0,7,tpc_lock,7.90720796585083,46561,26,1
1771745074.4877024,3_0,3,tpc_lock,8.863586902618408,46561,26,1
1771745076.5125923,6_0,6,das_work,6.2254638671875,48258,26,1
1771745076.5858133,1_0,1,tpc_lock,2.155672550201416,46561,26,1
1771745076.603165,5_0,5,das_work,2.206716775894165,48258,26,1
1771745076.625095,2_0,2,tpc_commit,4.309133529663086,28795,26,1
1771745076.6605778,0_0,0,tpc_lock,4.335292816162109,46561,26,1
1771745076.7059,7_0,7,tpc_lock,2.263578414916992,46561,26,1
1771745076.737807,3_0,3,tpc_lock,2.250091791152954,46561,26,1
1771745076.8415165,4_0,4,tpc_commit,4.569774150848389,28795,26,1
1771745084.2242742,4_0,4,tpc_lock,6.87714147567749,46561,27,1
1771745084.3328223,6_0,6,tpc_commit,7.820219039916992,28795,27,1
1771745084.4088228,2_0,2,tpc_lock,6.177048683166504,46561,27,1
1771745086.3855429,5_0,5,tpc_commit,9.78236985206604,28795,27,1
1771745088.5143027,0_0,0,das_work,10.1399405002594,48258,27,1
1771745088.5437708,1_0,1,das_work,6.74172568321228,48258,27,1
1771745088.550654,6_0,6,tpc_commit,4.21782374382019,28795,27,1
1771745088.5509443,2_0,2,tpc_lock,4.142109394073486,46561,27,1
1771745088.6300616,7_0,7,das_work,9.59404706954956,48258,27,1
1771745088.635317,5_0,5,tpc_commit,2.249762773513794,28795,27,1
1771745088.896754,3_0,3,das_work,2.433640956878662,48258,27,1
1771745088.928619,4_0,4,tpc_lock,4.704333782196045,46561,27,1
1771745096.2014055,6_0,6,tpc_lock,6.779916524887085,46561,28,1
1771745096.2658062,0_0,0,tpc_commit,7.751492261886597,28795,28,1
1771745098.4692104,3_0,3,tpc_commit,9.572446584701538,28795,28,1
1771745098.473519,7_0,7,tpc_commit,9.843448400497437,28795,28,1
1771745098.4763136,1_0,1,tpc_commit,9.932531595230104,28795,28,1
1771745098.4820848,5_0,5,tpc_lock,9.133568286895752,46561,28,1
1771745100.5988362,6_0,6,tpc_lock,4.397419691085815,46561,28,1
1771745100.6840634,3_0,3,tpc_commit,2.2148382663726807,28795,28,1
1771745100.7162788,2_0,2,das_work,10.83501124382019,48258,28,1
1771745100.76797,1_0,1,tpc_commit,2.2916419506073,28795,28,1
1771745100.769868,5_0,5,tpc_lock,2.28777289390564,46561,28,1
1771745100.818195,4_0,4,das_work,6.431729316711426,48258,28,1
1771745100.8479023,0_0,0,tpc_commit,4.582085371017456,28795,28,1
1771745100.8789568,7_0,7,tpc_commit,2.405426502227783,28795,28,1
1771745108.3353295,4_0,4,tpc_commit,7.517122268676758,28795,29,1
1771745108.3557448,0_0,0,tpc_lock,6.044383049011231,46561,29,1
1771745108.3690968,2_0,2,tpc_commit,7.652806043624878,28795,29,1
1771745110.4084928,7_0,7,tpc_lock,8.297438144683838,46561,29,1
1771745110.4363945,1_0,1,tpc_lock,8.936407804489136,46561,29,1
1771745110.4651642,3_0,3,tpc_lock,8.89213252067566,46561,29,1
1771745112.6418242,0_0,0,tpc_lock,4.286068439483643,46561,29,1
1771745112.704043,6_0,6,das_work,9.205570697784424,48258,29,1
1771745112.7236323,3_0,3,tpc_lock,2.2584569454193115,46561,29,1
1771745112.834383,5_0,5,das_work,10.129933595657349,48258,29,1
1771745112.855697,4_0,4,tpc_commit,4.520357131958008,28795,29,1
1771745112.8748322,2_0,2,tpc_commit,4.505723714828491,28795,29,1
1771745112.9386735,7_0,7,tpc_lock,2.5301706790924072,46561,29,1
1771745113.0227554,1_0,1,tpc_lock,2.586350679397583,46561,29,1
1771745120.166427,2_0,2,tpc_lock,5.541861534118652,46561,30,1
1771745120.193569,4_0,4,tpc_lock,6.504096508026123,46561,30,1
1771745120.2782958,6_0,6,tpc_commit,7.574242353439331,28795,30,1
1771745122.3915114,5_0,5,tpc_commit,9.557115077972412,28795,30,1
1771745124.5712025,0_0,0,das_work,10.817956686019896,48258,30,1
1771745124.7511055,5_0,5,tpc_commit,2.3595833778381348,28795,30,1
1771745124.7787046,1_0,1,das_work,2.731588363647461,48258,30,1
1771745124.808097,6_0,6,tpc_commit,4.529790163040161,28795,30,1
1771745124.8130734,3_0,3,das_work,3.948339939117432,48258,30,1
1771745124.841761,7_0,7,das_work,8.059345960617065,48258,30,1
1771745124.8653226,4_0,4,tpc_lock,4.67174243927002,46561,30,1
1771745124.881255,2_0,2,tpc_lock,4.71481990814209,46561,30,1
1771745132.238366,0_0,0,tpc_commit,7.667152643203735,28795,31,1
1771745132.3147197,6_0,6,tpc_lock,5.72578763961792,46561,31,1
1771745134.3754227,3_0,3,tpc_commit,9.562335014343262,28795,31,1
1771745134.415204,7_0,7,tpc_commit,9.573431968688965,28795,31,1
1771745134.4818032,5_0,5,tpc_lock,8.653278350830078,46561,31,1
1771745134.48846,1_0,1,tpc_commit,9.709738969802856,28795,31,1
1771745136.614181,6_0,6,tpc_lock,4.29945182800293,46561,31,1
1771745136.7463148,7_0,7,tpc_commit,2.331102132797241,28795,31,1
1771745136.8078969,1_0,1,tpc_commit,2.3194258213043213,28795,31,1
1771745136.827443,5_0,5,tpc_lock,2.345628261566162,46561,31,1
1771745136.921559,3_0,3,tpc_commit,2.54612398147583,28795,31,1
1771745136.929045,0_0,0,tpc_commit,4.69066858291626,28795,31,1
1771745136.9692218,2_0,2,das_work,7.636121034622192,48258,31,1
1771745137.018421,4_0,4,das_work,9.156765937805176,48258,31,1
1771745144.3027463,2_0,2,tpc_commit,7.333511829376221,28795,32,1
1771745144.350423,4_0,4,tpc_commit,7.331990003585815,28795,32,1
1771745144.3605633,0_0,0,tpc_lock,6.407791376113892,46549,32,1
1771745146.3814695,7_0,7,tpc_lock,8.527942657470703,46561,32,1
1771745146.4084618,1_0,1,tpc_lock,8.1598961353302,46561,32,1
1771745146.4487696,3_0,3,tpc_lock,8.71662425994873,46561,32,1
1771745148.6303566,4_0,4,tpc_commit,4.279923677444458,28795,32,1
1771745148.6575434,1_0,1,tpc_lock,2.2490713596343994,46561,32,1
1771745148.7040336,3_0,3,tpc_lock,2.2552528381347656,46561,32,1
1771745148.7119153,2_0,2,tpc_commit,4.409158945083618,28795,32,1
1771745148.714712,7_0,7,tpc_lock,2.3332300186157227,46561,32,1
1771745148.7602797,6_0,6,das_work,3.887384653091431,48258,32,1
1771745148.7911515,5_0,5,das_work,2.047685146331787,48258,32,1
1771745148.9885294,0_0,0,tpc_lock,4.627956390380859,46549,32,1
1771745156.1901388,4_0,4,tpc_lock,6.478068113327026,46561,33,1
1771745156.211268,2_0,2,tpc_lock,6.473725557327271,46561,33,1
1771745156.2266872,6_0,6,tpc_commit,7.466396331787109,28795,33,1
1771745158.3960104,5_0,5,tpc_commit,9.6048481464386,28795,33,1
1771745160.5943751,4_0,4,tpc_lock,4.404226541519165,46561,33,1
1771745160.6078737,6_0,6,tpc_commit,4.381176471710205,28795,33,1
1771745160.6188903,7_0,7,das_work,2.5572497844696045,48258,33,1
1771745160.6941938,5_0,5,tpc_commit,2.29817271232605,28795,33,1
1771745160.710845,1_0,1,das_work,8.842199325561523,48258,33,1
1771745160.9745877,3_0,3,das_work,9.836443901062012,48258,33,1
1771745161.0031047,0_0,0,das_work,2.136716842651367,48258,33,1
1771745161.013384,2_0,2,tpc_lock,4.802106142044067,46561,33,1
1771745168.2091217,6_0,6,tpc_lock,5.799510002136231,46561,34,1
1771745168.311155,0_0,0,tpc_commit,7.308037281036377,28783,34,1
1771745170.3712735,1_0,1,tpc_commit,9.660418033599854,28795,34,1
1771745170.382073,3_0,3,tpc_commit,9.407476663589478,28795,34,1
1771745170.4258575,5_0,5,tpc_lock,8.552756071090698,46561,34,1
1771745170.4468043,7_0,7,tpc_commit,9.827905893325806,28795,34,1
1771745172.6217177,7_0,7,tpc_commit,2.174901962280273,28795,34,1
1771745172.6251843,3_0,3,tpc_commit,2.2430994510650635,28795,34,1
1771745172.6658742,5_0,5,tpc_lock,2.240003824234009,46561,34,1
1771745172.7397804,1_0,1,tpc_commit,2.3684957027435303,28795,34,1
1771745172.782927,6_0,6,tpc_lock,4.57379412651062,46561,34,1
1771745172.8532853,2_0,2,das_work,2.5456788539886475,48258,34,1
1771745172.9943566,4_0,4,das_work,8.467513799667358,48258,34,1
1771745172.996748,0_0,0,tpc_commit,4.685583829879761,28783,34,1
1771745180.260482,2_0,2,tpc_commit,7.407185792922974,28795,35,1
1771745180.2631876,0_0,0,tpc_lock,6.078463554382324,46561,35,1
1771745180.2925549,4_0,4,tpc_commit,7.298186779022217,28795,35,1
1771745182.39908,3_0,3,tpc_lock,8.428893089294434,46561,35,1
1771745182.4189174,7_0,7,tpc_lock,8.748403549194336,46561,35,1
1771745182.441261,1_0,1,tpc_lock,9.056068420410156,46561,35,1
1771745184.6534622,6_0,6,das_work,8.716048240661621,48258,35,1
1771745184.687178,3_0,3,tpc_lock,2.2880866527557373,46561,35,1
1771745184.7287724,2_0,2,tpc_commit,4.468279600143433,28795,35,1
1771745184.7781117,0_0,0,tpc_lock,4.514912843704224,46561,35,1
1771745184.8239148,1_0,1,tpc_lock,2.38264274597168,46561,35,1
1771745184.8765848,7_0,7,tpc_lock,2.457655906677246,46561,35,1
1771745184.9298985,4_0,4,tpc_commit,4.637333154678345,28795,35,1
1771745185.0282323,5_0,5,das_work,4.6674768924713135,48258,35,1
1771745192.190194,6_0,6,tpc_commit,7.536722898483276,28795,36,1
1771745192.263345,4_0,4,tpc_lock,6.26281213760376,46561,36,1
1771745192.3603315,2_0,2,tpc_lock,6.880721807479858,46549,36,1
1771745194.3659992,5_0,5,tpc_commit,9.337759017944336,28795,36,1
1771745196.6262927,2_0,2,tpc_lock,4.265950679779053,46549,36,1
1771745196.6321092,3_0,3,das_work,6.176044940948486,48258,36,1
1771745196.6702356,1_0,1,das_work,2.747709989547729,48258,36,1
1771745196.6988597,5_0,5,tpc_commit,2.3328499794006348,28795,36,1
1771745196.8853605,0_0,0,das_work,7.024106979370117,48258,36,1
1771745196.934892,4_0,4,tpc_lock,4.671536445617676,46561,36,1
