timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771610684.1663582,5_0,5,das_work,2.31866455078125,48258,18,1
1771610684.225472,0_0,0,das_work,3.258676052093506,48258,18,1
1771610684.2774477,4_0,4,tpc_commit,4.648463010787964,28795,18,1
1771610684.3182342,7_0,7,das_work,5.057915210723877,48258,18,1
1771610684.344566,3_0,3,tpc_commit,2.486382007598877,28783,18,1
1771610684.4130795,6_0,6,das_work,10.296242713928224,48258,18,1
1771610691.6688566,2_0,2,tpc_commit,7.53261137008667,28795,19,1
1771610691.6727538,4_0,4,tpc_lock,6.021489381790161,46561,19,1
1771610691.6895058,0_0,0,tpc_commit,7.464020729064941,28795,19,1
1771610691.7060423,6_0,6,tpc_commit,7.292949676513672,28783,19,1
1771610693.7659292,7_0,7,tpc_commit,9.447680234909058,28795,19,1
1771610693.771831,3_0,3,tpc_lock,7.998081922531128,46561,19,1
1771610693.776401,1_0,1,tpc_commit,9.65278172492981,28795,19,1
1771610693.8705645,5_0,5,tpc_commit,9.704193115234377,28795,19,1
1771610696.0462382,0_0,0,tpc_commit,4.356722116470337,28795,19,1
1771610696.0518546,1_0,1,tpc_commit,2.275444984436035,28795,19,1
1771610696.0965228,3_0,3,tpc_lock,2.324683427810669,46561,19,1
1771610696.238363,6_0,6,tpc_commit,4.53231143951416,28783,19,1
1771610696.2857935,2_0,2,tpc_commit,4.616924285888672,28795,19,1
1771610696.2894323,5_0,5,tpc_commit,2.418856620788574,28795,19,1
1771610696.3086505,7_0,7,tpc_commit,2.5427064895629883,28795,19,1
1771610696.33623,4_0,4,tpc_lock,4.663463592529297,46561,19,1
1771610703.6026306,0_0,0,tpc_lock,5.880913496017456,46561,20,1
1771610703.6049218,6_0,6,tpc_lock,6.665741443634033,46561,20,1
1771610703.7164593,2_0,2,tpc_lock,6.259824991226196,46561,20,1
1771610705.7913797,1_0,1,tpc_lock,7.925215005874634,46561,20,1
1771610705.8202183,5_0,5,tpc_lock,8.216202735900879,46549,20,1
1771610705.856062,7_0,7,tpc_lock,8.503544807434082,46561,20,1
1771610708.0642383,5_0,5,tpc_lock,2.2440080642700195,46549,20,1
1771610708.0715463,2_0,2,tpc_lock,4.355035305023193,46561,20,1
1771610708.073311,3_0,3,das_work,10.254800796508787,48258,20,1
1771610708.087396,7_0,7,tpc_lock,2.231322765350342,46561,20,1
1771610708.1748617,0_0,0,tpc_lock,4.572218656539917,46561,20,1
1771610708.1986248,6_0,6,tpc_lock,4.593689918518066,46561,20,1
1771610708.3785806,4_0,4,das_work,3.9866726398468018,48258,20,1
1771610708.393567,1_0,1,tpc_lock,2.6021728515625,46561,20,1
1771610715.7553034,4_0,4,tpc_commit,7.376711130142212,28795,21,1
1771610717.8541908,3_0,3,tpc_commit,9.780869007110596,28795,21,1
1771610720.0605636,6_0,6,das_work,4.870319843292236,48258,21,1
1771610720.0750809,4_0,4,tpc_commit,4.3197643756866455,28795,21,1
1771610720.0908723,0_0,0,das_work,6.625134229660034,48258,21,1
1771610720.119253,7_0,7,das_work,7.598990201950073,48258,21,1
1771610720.173559,1_0,1,das_work,5.213234901428223,48258,21,1
1771610720.3473823,3_0,3,tpc_commit,2.4931774139404297,28795,21,1
1771610720.4416478,5_0,5,das_work,3.283094882965088,48258,21,1
1771610720.4587688,2_0,2,das_work,3.333622694015503,48258,21,1
1771610727.62512,0_0,0,tpc_commit,7.534236431121826,28795,22,1
1771610727.6290228,4_0,4,tpc_lock,5.801036596298218,46549,22,1
1771610727.6653745,6_0,6,tpc_commit,7.604801654815674,28795,22,1
1771610727.772968,2_0,2,tpc_commit,7.314186811447143,28795,22,1
1771610729.7515204,7_0,7,tpc_commit,9.63225507736206,28795,22,1
1771610729.753207,1_0,1,tpc_commit,9.579637050628662,28795,22,1
1771610729.7664504,3_0,3,tpc_lock,8.715433835983276,46561,22,1
1771610729.774546,5_0,5,tpc_commit,9.332883596420288,28783,22,1
1771610732.0724862,6_0,6,tpc_commit,4.407097578048706,28795,22,1
1771610732.1271143,5_0,5,tpc_commit,2.3525524139404297,28783,22,1
1771610732.1712973,2_0,2,tpc_commit,4.398317337036133,28795,22,1
1771610732.2051363,4_0,4,tpc_lock,4.576101779937744,46549,22,1
1771610732.2916884,1_0,1,tpc_commit,2.538469076156616,28795,22,1
1771610732.311635,3_0,3,tpc_lock,2.545170545578003,46561,22,1
1771610732.3576417,0_0,0,tpc_commit,4.732508420944214,28795,22,1
1771610732.4033277,7_0,7,tpc_commit,2.651795625686645,28795,22,1
1771610739.612287,0_0,0,tpc_lock,5.702299118041992,46561,23,1
1771610739.6143708,6_0,6,tpc_lock,6.6673736572265625,46561,23,1
1771610739.7465107,2_0,2,tpc_lock,6.059370517730713,46549,23,1
1771610741.893512,1_0,1,tpc_lock,9.03967022895813,46561,23,1
1771610741.913132,5_0,5,tpc_lock,8.772477865219116,46549,23,1
1771610741.935177,7_0,7,tpc_lock,7.960312604904175,46561,23,1
1771610744.1015065,3_0,3,das_work,2.739814281463623,48258,23,1
1771610744.1101654,6_0,6,tpc_lock,4.495785236358643,46561,23,1
1771610744.2218435,5_0,5,tpc_lock,2.3086979389190674,46549,23,1
1771610744.246287,4_0,4,das_work,10.194530963897703,48258,23,1
1771610744.274865,1_0,1,tpc_lock,2.3813412189483643,46561,23,1
1771610744.3724363,7_0,7,tpc_lock,2.437247037887573,46561,23,1
1771610744.3778586,2_0,2,tpc_lock,4.631335496902466,46549,23,1
1771610744.4429648,0_0,0,tpc_lock,4.830665111541748,46561,23,1
1771610751.6816509,4_0,4,tpc_commit,7.435349702835083,28783,24,1
1771610753.7578118,3_0,3,tpc_commit,9.656296014785768,28795,24,1
1771610756.1046338,0_0,0,das_work,8.9903404712677,48258,24,1
1771610756.1102653,7_0,7,das_work,3.025827407836914,48258,24,1
1771610756.1814682,5_0,5,das_work,10.14459466934204,48258,24,1
1771610756.2936697,3_0,3,tpc_commit,2.5358471870422363,28795,24,1
1771610756.35683,4_0,4,tpc_commit,4.675171613693237,28783,24,1
1771610756.36562,6_0,6,das_work,6.1341588497161865,48258,24,1
1771610756.394079,2_0,2,das_work,3.8360230922698975,48258,24,1
1771610756.4697416,1_0,1,das_work,4.571410179138184,48258,24,1
1771610763.608067,2_0,2,tpc_commit,7.213978290557861,28783,25,1
1771610763.724912,0_0,0,tpc_commit,7.6202638149261475,28795,25,1
1771610763.748619,4_0,4,tpc_lock,6.517411708831787,46561,25,1
1771610763.75116,6_0,6,tpc_commit,7.385529041290283,28795,25,1
1771610765.7576172,5_0,5,tpc_commit,9.57613730430603,28783,25,1
1771610765.7602365,1_0,1,tpc_commit,9.290481805801392,28795,25,1
1771610765.8641074,7_0,7,tpc_commit,9.753827333450316,28795,25,1
1771610765.8668034,3_0,3,tpc_lock,8.175829887390137,46561,25,1
1771610768.137455,7_0,7,tpc_commit,2.273333787918091,28795,25,1
1771610768.1670609,6_0,6,tpc_commit,4.415886878967285,28795,25,1
1771610768.3351066,1_0,1,tpc_commit,2.5748579502105717,28795,25,1
1771610768.3528962,3_0,3,tpc_lock,2.4860801696777344,46561,25,1
1771610768.3638487,5_0,5,tpc_commit,2.606222629547119,28783,25,1
1771610768.3947418,4_0,4,tpc_lock,4.646111488342285,46561,25,1
1771610768.5323477,2_0,2,tpc_commit,4.924269914627075,28783,25,1
1771610768.552574,0_0,0,tpc_commit,4.827650547027588,28795,25,1
1771610775.59401,2_0,2,tpc_lock,6.394720792770386,46561,26,1
1771610775.686287,6_0,6,tpc_lock,6.508185386657715,46549,26,1
1771610775.700062,0_0,0,tpc_lock,5.346883296966553,46561,26,1
1771610777.8686905,5_0,5,tpc_lock,7.755573987960815,46561,26,1
1771610777.874184,7_0,7,tpc_lock,8.896793365478516,46561,26,1
1771610777.8896065,1_0,1,tpc_lock,8.160244703292847,46561,26,1
1771610780.1069975,4_0,4,das_work,3.368795871734619,48258,26,1
1771610780.1094112,2_0,2,tpc_lock,4.515389442443848,46561,26,1
1771610780.1425407,6_0,6,tpc_lock,4.456245183944702,46549,26,1
1771610780.166455,5_0,5,tpc_lock,2.2977523803710938,46561,26,1
1771610780.2135513,0_0,0,tpc_lock,4.5134100914001465,46561,26,1
1771610780.220403,3_0,3,das_work,10.771071434020996,48258,26,1
1771610780.3736308,1_0,1,tpc_lock,2.4840145111083984,46561,26,1
1771610780.4821236,7_0,7,tpc_lock,2.607928514480591,46561,26,1
1771610787.6343129,4_0,4,tpc_commit,7.527301073074341,28795,27,1
1771610789.8251617,3_0,3,tpc_commit,9.604744911193848,28795,27,1
1771610792.127057,2_0,2,das_work,10.556581020355225,48258,27,1
1771610792.162346,6_0,6,das_work,8.433757305145264,48258,27,1
1771610792.169755,3_0,3,tpc_commit,2.3445827960968018,28795,27,1
1771610792.255386,5_0,5,das_work,2.5134477615356445,48258,27,1
1771610792.3380446,7_0,7,das_work,3.4974098205566406,48258,27,1
1771610792.468771,4_0,4,tpc_commit,4.834447383880615,28795,27,1
1771610792.5063655,1_0,1,das_work,6.614435195922852,48258,27,1
1771610792.5380225,0_0,0,das_work,6.6064629554748535,48258,27,1
1771610799.6495132,4_0,4,tpc_lock,5.66874098777771,46561,28,1
1771610799.672596,0_0,0,tpc_commit,7.1345624923706055,28795,28,1
1771610799.7074397,2_0,2,tpc_commit,7.580368995666504,28795,28,1
1771610799.7649505,6_0,6,tpc_commit,7.602593421936035,28783,28,1
1771610801.785339,3_0,3,tpc_lock,7.674548864364624,46561,28,1
1771610801.8045075,7_0,7,tpc_commit,9.46644902229309,28795,28,1
1771610801.9009402,1_0,1,tpc_commit,9.394562005996704,28795,28,1
1771610801.9025395,5_0,5,tpc_commit,9.647141456604004,28795,28,1
1771610804.1298373,2_0,2,tpc_commit,4.422386884689331,28795,28,1
1771610804.1517973,6_0,6,tpc_commit,4.386839151382446,28783,28,1
1771610804.175841,4_0,4,tpc_lock,4.526314735412598,46561,28,1
1771610804.243403,1_0,1,tpc_commit,2.342454433441162,28795,28,1
1771610804.4719484,5_0,5,tpc_commit,2.5693976879119877,28795,28,1
1771610804.481359,3_0,3,tpc_lock,2.6959784030914307,46561,28,1
1771610804.5538323,0_0,0,tpc_commit,4.881223201751709,28795,28,1
1771610804.585554,7_0,7,tpc_commit,2.7810349464416504,28795,28,1
1771610811.6954153,6_0,6,tpc_lock,5.565566539764404,46561,29,1
1771610811.6996,0_0,0,tpc_lock,6.616815328598023,46561,29,1
1771610811.7121956,2_0,2,tpc_lock,6.036379098892212,46561,29,1
1771610813.839314,7_0,7,tpc_lock,8.591620922088623,46549,29,1
1771610813.8472643,1_0,1,tpc_lock,8.77665662765503,46537,29,1
1771610813.8814597,5_0,5,tpc_lock,8.317950248718262,46561,29,1
1771610816.1480913,0_0,0,tpc_lock,4.448479652404785,46561,29,1
1771610816.1537204,1_0,1,tpc_lock,2.3064424991607666,46537,29,1
1771610816.172011,2_0,2,tpc_lock,4.459803342819214,46561,29,1
1771610816.3171284,3_0,3,das_work,8.020407915115356,48258,29,1
1771610816.325686,6_0,6,tpc_lock,4.630259990692139,46561,29,1
1771610816.3585155,5_0,5,tpc_lock,2.477044582366944,46561,29,1
1771610816.4177413,7_0,7,tpc_lock,2.578413724899292,46549,29,1
1771610816.4556825,4_0,4,das_work,6.025205850601196,48258,29,1
1771610823.643785,4_0,4,tpc_commit,7.18808913230896,28795,30,1
1771610825.7843204,3_0,3,tpc_commit,9.467177867889404,28795,30,1
1771610828.1514363,7_0,7,das_work,9.586449146270752,48258,30,1
1771610828.1651187,2_0,2,das_work,3.9893877506256095,48258,30,1
1771610828.2161467,4_0,4,tpc_commit,4.572347640991211,28795,30,1
1771610828.2259486,0_0,0,das_work,10.65487027168274,48258,30,1
1771610828.390487,5_0,5,das_work,2.1317453384399414,48258,30,1
1771610828.4885414,6_0,6,das_work,6.897507905960083,48258,30,1
1771610828.4905736,3_0,3,tpc_commit,2.706239700317383,28795,30,1
1771610828.5605812,1_0,1,das_work,6.250779628753662,48258,30,1
1771610835.636307,4_0,4,tpc_lock,6.036654949188232,46561,31,1
1771610835.6814458,0_0,0,tpc_commit,7.4554853439331055,28795,31,1
1771610835.712847,2_0,2,tpc_commit,7.547713994979858,28795,31,1
1771610835.7489605,6_0,6,tpc_commit,7.260407209396362,28795,31,1
1771610837.7533884,1_0,1,tpc_commit,9.192798852920532,28771,31,1
1771610837.7967951,5_0,5,tpc_commit,9.406296253204346,28795,31,1
1771610837.824711,3_0,3,tpc_lock,8.47703766822815,46561,31,1
1771610837.8620524,7_0,7,tpc_commit,9.710602283477783,28783,31,1
1771610840.3158505,7_0,7,tpc_commit,2.4537882804870605,28783,31,1
1771610840.322637,5_0,5,tpc_commit,2.525830030441284,28795,31,1
1771610840.4111283,0_0,0,tpc_commit,4.729670763015747,28795,31,1
1771610840.46922,1_0,1,tpc_commit,2.715819835662842,28771,31,1
1771610840.4820182,2_0,2,tpc_commit,4.769158601760864,28795,31,1
1771610840.5306046,6_0,6,tpc_commit,4.781633377075195,28795,31,1
1771610840.5440006,4_0,4,tpc_lock,4.907679796218872,46561,31,1
1771610840.5571263,3_0,3,tpc_lock,2.7324025630950928,46561,31,1
1771610847.7136436,0_0,0,tpc_lock,6.50745415687561,46561,32,1
1771610847.7213087,2_0,2,tpc_lock,6.482974290847778,46561,32,1
1771610847.7519722,6_0,6,tpc_lock,6.281374454498291,46561,32,1
1771610849.7767675,1_0,1,tpc_lock,7.519831657409668,46561,32,1
1771610849.829317,5_0,5,tpc_lock,7.5714051723480225,46561,32,1
1771610849.860059,7_0,7,tpc_lock,7.930154323577881,46549,32,1
1771610852.171519,1_0,1,tpc_lock,2.3947432041168213,46561,32,1
1771610852.2064333,6_0,6,tpc_lock,4.45443606376648,46561,32,1
1771610852.3502047,0_0,0,tpc_lock,4.636545181274414,46561,32,1
1771610852.3563228,2_0,2,tpc_lock,4.634999990463257,46561,32,1
1771610852.4373963,7_0,7,tpc_lock,2.577326536178589,46549,32,1
1771610852.4949794,4_0,4,das_work,9.385974407196043,48258,32,1
1771610852.5001135,5_0,5,tpc_lock,2.670783281326294,46561,32,1
1771610852.5455716,3_0,3,das_work,6.788432836532593,48258,32,1
1771610859.6464503,4_0,4,tpc_commit,7.151458501815796,28795,33,1
1771610861.7835913,3_0,3,tpc_commit,9.23800778388977,28795,33,1
1771610864.1845112,7_0,7,das_work,4.96770453453064,48258,33,1
1771610864.1863885,6_0,6,das_work,10.149257898330688,48258,33,1
1771610864.227422,3_0,3,tpc_commit,2.443817615509033,28795,33,1
1771610864.283414,5_0,5,das_work,4.277988910675049,48258,33,1
1771610864.368536,2_0,2,das_work,9.73355197906494,48258,33,1
1771610864.5044897,4_0,4,tpc_commit,4.858028173446655,28795,33,1
1771610864.5197823,0_0,0,das_work,3.5609867572784424,48258,33,1
1771610864.545026,1_0,1,das_work,10.259968757629396,48258,33,1
1771610871.5907643,4_0,4,tpc_lock,5.419291019439697,46561,34,1
1771610871.6421676,0_0,0,tpc_commit,7.122372388839722,28795,34,1
1771610871.6823258,2_0,2,tpc_commit,7.313775300979614,28795,34,1
1771610871.7690425,6_0,6,tpc_commit,7.582639455795288,28795,34,1
1771610873.7450528,1_0,1,tpc_commit,9.20001459121704,28795,34,1
1771610873.7552938,5_0,5,tpc_commit,9.471870183944702,28795,34,1
1771610873.7638817,3_0,3,tpc_lock,8.20107102394104,46549,34,1
1771610873.8235874,7_0,7,tpc_commit,9.639066696166992,28783,34,1
1771610876.2018468,1_0,1,tpc_commit,2.456778049468994,28795,34,1
1771610876.2024248,0_0,0,tpc_commit,4.560246467590332,28795,34,1
1771610876.332758,3_0,3,tpc_lock,2.5688648223876958,46549,34,1
1771610876.3740883,7_0,7,tpc_commit,2.550489902496338,28783,34,1
1771610876.378023,2_0,2,tpc_commit,4.695685148239136,28795,34,1
1771610876.4866295,6_0,6,tpc_commit,4.717577219009399,28795,34,1
1771610876.5064375,5_0,5,tpc_commit,2.7511191368103027,28795,34,1
1771610876.5472991,4_0,4,tpc_lock,4.956525564193726,46561,34,1
1771610883.6815493,2_0,2,tpc_lock,6.618159294128418,46561,35,1
1771610883.716404,0_0,0,tpc_lock,5.831982851028442,46561,35,1
1771610883.7374382,6_0,6,tpc_lock,5.665509939193726,46561,35,1
1771610885.7589238,1_0,1,tpc_lock,8.773849487304688,46549,35,1
1771610885.7782602,5_0,5,tpc_lock,8.235145330429077,46549,35,1
1771610885.823794,7_0,7,tpc_lock,7.830049276351929,46561,35,1
1771610888.2375002,1_0,1,tpc_lock,2.4785642623901367,46549,35,1
1771610888.2842023,5_0,5,tpc_lock,2.505931615829468,46549,35,1
1771610888.325699,0_0,0,tpc_lock,4.609283924102783,46561,35,1
1771610888.3727567,2_0,2,tpc_lock,4.691195726394653,46561,35,1
1771610888.3741438,3_0,3,das_work,3.966288805007935,48258,35,1
1771610888.4972997,6_0,6,tpc_lock,4.759849786758423,46561,35,1
1771610888.5087092,4_0,4,das_work,10.206911325454712,48258,35,1
1771610888.5438533,7_0,7,tpc_lock,2.7200474739074707,46561,35,1
1771610895.699694,4_0,4,tpc_commit,7.190975427627564,28795,36,1
1771610897.845865,3_0,3,tpc_commit,9.47170877456665,28783,36,1
1771610900.2050817,0_0,0,das_work,9.19439697265625,48258,36,1
1771610900.2203972,6_0,6,das_work,8.784462928771973,48258,36,1
1771610900.3385427,2_0,2,das_work,8.036607265472412,48258,36,1
