node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,126,1769065637,33,1518699,30000000
shard_0,127,1769065649,1,46561,30000000
shard_0,128,1769065661,10,287938,30000000
shard_0,129,1769065674,31,1070245,30000000
shard_0,130,1769065686,21,977733,30000000
shard_0,131,1769065698,0,0,30000000
shard_0,132,1769065710,40,1222804,30000000
shard_0,133,1769065722,57,2280795,30000000
shard_0,134,1769065735,25,1092949,30000000
shard_0,135,1769065747,3,86385,30000000
shard_0,136,1769065759,57,2085393,30000000
shard_0,137,1769065772,3,139671,30000000
shard_0,138,1769065784,34,1547482,30000000
shard_0,139,1769065796,25,719851,30000000
shard_0,140,1769065808,25,1163977,30000000
shard_0,141,1769065820,0,0,30000000
shard_0,142,1769065832,1,28795,30000000
shard_0,143,1769065844,6,190500,30000000
shard_0,144,1769065856,5,232805,30000000
shard_0,145,1769065868,39,1122969,30000000
shard_0,146,1769065881,24,1046328,30000000
shard_0,147,1769065893,6,279342,30000000
shard_0,148,1769065905,69,2057871,30000000
shard_0,149,1769065918,62,2531342,30000000
shard_0,150,1769065930,49,2210365,30000000
shard_0,151,1769065943,10,358966,30000000
shard_0,152,1769065955,68,2064548,30000000
shard_0,153,1769065967,47,1726427,30000000
shard_0,154,1769065980,25,1057381,30000000
shard_0,155,1769065992,4,186232,30000000
shard_0,156,1769066004,40,1489306,30000000
shard_0,157,1769066017,19,547057,30000000
shard_0,158,1769066029,19,884635,30000000
shard_0,159,1769066041,9,259119,30000000
shard_0,160,1769066053,37,1225261,30000000
shard_0,161,1769066066,48,1879572,30000000
shard_0,162,1769066078,29,1190351,30000000
shard_0,163,1769066091,73,2901433,30000000
shard_0,164,1769066103,8,372488,30000000
shard_0,165,1769066115,48,1879584,30000000
shard_0,166,1769066128,65,2226935,30000000
shard_0,167,1769066140,70,3188086,30000000
shard_0,168,1769066153,23,733277,30000000
shard_0,169,1769066165,0,0,30000000
shard_0,170,1769066177,19,884635,30000000
shard_0,171,1769066189,55,1583569,30000000
shard_0,172,1769066202,7,325915,30000000
shard_0,173,1769066214,10,465550,30000000
shard_0,174,1769066226,67,2995141,30000000
shard_0,175,1769066239,0,0,30000000
shard_0,176,1769066251,43,1362463,30000000
shard_0,177,1769066264,23,662261,30000000
shard_0,178,1769066276,46,1484416,30000000
shard_0,179,1769066289,50,1848320,30000000
shard_0,180,1769066301,37,1722721,30000000
shard_0,181,1769066313,9,259155,30000000
shard_0,182,1769066326,66,2735388,30000000
shard_0,183,1769066338,1,46561,30000000
shard_0,184,1769066350,18,838086,30000000
shard_0,185,1769066362,13,374323,30000000
shard_0,186,1769066374,39,1353939,30000000
shard_0,187,1769066387,52,1923688,30000000
shard_0,188,1769066399,27,1026141,30000000
shard_0,189,1769066412,4,186244,30000000
shard_0,190,1769066424,42,1529130,30000000
shard_0,191,1769066436,36,1427400,30000000
shard_0,192,1769066448,14,651830,30000000
shard_0,193,1769066461,0,0,30000000
shard_0,194,1769066473,22,633454,30000000
shard_0,195,1769066485,45,1686567,30000000
shard_0,196,1769066497,23,1070843,30000000
shard_0,197,1769066510,46,1750846,30000000
shard_0,198,1769066522,15,698367,30000000
shard_0,199,1769066534,79,2665573,30000000
shard_0,200,1769066547,24,691008,30000000
shard_0,201,1769066559,27,777453,30000000
shard_0,202,1769066572,0,0,30000000
shard_0,203,1769066584,64,2322502,30000000
shard_0,204,1769066597,22,633442,30000000
shard_0,205,1769066609,22,1024306,30000000
shard_0,206,1769066621,0,0,30000000
shard_0,207,1769066633,0,0,30000000
shard_0,208,1769066645,5,143963,30000000
shard_0,209,1769066657,5,232805,30000000
shard_0,210,1769066669,15,431877,30000000
shard_0,211,1769066681,10,465598,30000000
shard_0,212,1769066694,50,1848260,30000000
shard_0,213,1769066707,5,143975,30000000
shard_0,214,1769066719,42,1955514,30000000
shard_0,215,1769066731,29,835031,30000000
shard_0,216,1769066743,28,1303672,30000000
shard_0,217,1769066756,17,489491,30000000
shard_0,218,1769066768,28,806224,30000000
shard_0,219,1769066780,13,605245,30000000
shard_0,220,1769066792,28,1303660,30000000
shard_0,221,1769066804,87,4050747,30000000
shard_0,222,1769066817,16,460672,30000000
shard_0,223,1769066829,65,2351225,30000000
shard_0,224,1769066842,29,1137017,30000000
shard_0,225,1769066854,16,744964,30000000
shard_0,226,1769066866,0,0,30000000
shard_0,227,1769066878,61,1756387,30000000
shard_0,228,1769066891,20,646928,30000000
shard_0,229,1769066903,17,791477,30000000
shard_0,230,1769066915,0,0,30000000
shard_0,231,1769066927,20,575828,30000000
shard_0,232,1769066939,20,931184,30000000
shard_0,233,1769066952,0,0,30000000
shard_0,234,1769066964,32,1489916,30000000
shard_0,235,1769066976,43,1238065,30000000
shard_0,236,1769066988,68,2721890,30000000
shard_0,237,1769067001,25,1163989,30000000
shard_0,238,1769067013,51,2321193,30000000
shard_0,239,1769067026,51,1734939,30000000
shard_0,240,1769067038,4,115132,30000000
shard_0,241,1769067050,70,2459680,30000000
shard_0,242,1769067063,6,243834,30000000
shard_0,243,1769067075,45,2095209,30000000
shard_0,244,1769067088,25,719827,30000000
shard_0,245,1769067100,25,1164001,30000000
shard_0,246,1769067112,32,921404,30000000
shard_0,247,1769067124,31,999193,30000000
shard_0,248,1769067136,10,465610,30000000
shard_0,249,1769067149,52,1905922,30000000
shard_0,250,1769067161,17,684905,30000000
shard_0,251,1769067173,45,1864227,30000000
shard_0,252,1769067185,24,922026,30000000
shard_0,253,1769067198,3,86385,30000000
shard_0,254,1769067210,109,3280699,30000000
shard_0,255,1769067223,1,46561,30000000
shard_0,256,1769067235,100,4656004,30000000
shard_0,257,1769067248,19,742459,30000000
shard_0,258,1769067260,7,325927,30000000
shard_0,259,1769067272,11,316697,30000000
shard_0,260,1769067284,30,1094796,30000000
shard_0,261,1769067296,24,708810,30000000
shard_0,262,1769067309,11,512147,30000000
shard_0,263,1769067321,37,1491763,30000000
shard_0,264,1769067333,2,75356,30000000
shard_0,265,1769067345,51,1575093,30000000
shard_0,266,1769067357,42,1955478,30000000
shard_0,267,1769067370,7,201553,30000000
shard_0,268,1769067382,7,325915,30000000
shard_0,269,1769067394,0,0,30000000
shard_0,270,1769067406,7,201553,30000000
shard_0,271,1769067418,10,465598,30000000
shard_0,272,1769067430,0,0,30000000
shard_0,273,1769067442,0,0,30000000
shard_0,274,1769067454,10,287938,30000000
shard_0,275,1769067466,19,689197,30000000
shard_0,276,1769067478,12,540966,30000000
shard_0,277,1769067490,9,276909,30000000
shard_0,278,1769067502,6,279366,30000000
shard_0,279,1769067515,41,1180547,30000000
shard_0,280,1769067527,47,2081699,30000000
shard_0,281,1769067539,5,232805,30000000
shard_0,282,1769067551,41,1180523,30000000
shard_0,283,1769067563,42,1298172,30000000
shard_0,284,1769067576,12,558708,30000000
shard_0,285,1769067588,30,1396806,30000000
shard_0,286,1769067600,5,143975,30000000
shard_0,287,1769067612,12,345516,30000000
shard_0,288,1769067624,29,1048199,30000000
shard_0,289,1769067636,17,791489,30000000
shard_0,290,1769067649,12,345516,30000000
shard_0,291,1769067661,28,1001626,30000000
shard_0,292,1769067673,17,791501,30000000
shard_0,293,1769067685,28,1108258,30000000
shard_0,294,1769067697,23,768833,30000000
shard_0,295,1769067709,9,418989,30000000
shard_0,296,1769067721,53,1739279,30000000
shard_0,297,1769067734,6,172758,30000000
shard_0,298,1769067746,11,512159,30000000
shard_0,299,1769067758,0,0,30000000
shard_0,300,1769067770,2,57590,30000000
shard_0,301,1769067782,4,150700,30000000
shard_0,302,1769067794,1,46561,30000000
shard_0,303,1769067806,2,57590,30000000
shard_0,304,1769067818,3,121905,30000000
shard_0,305,1769067830,1,46561,30000000
shard_0,306,1769067842,4,150688,30000000
shard_0,307,1769067855,84,3502374,30000000
shard_0,308,1769067867,22,1024318,30000000
shard_0,309,1769067880,63,1814001,30000000
shard_0,310,1769067892,29,835031,30000000
shard_0,311,1769067904,36,1676136,30000000
shard_0,312,1769067917,24,1117404,30000000
shard_0,313,1769067929,0,0,30000000
shard_0,314,1769067941,36,1036560,30000000
shard_0,315,1769067953,51,1948095,30000000
shard_0,316,1769067966,62,2886686,30000000
shard_0,317,1769067978,27,777393,30000000
shard_0,318,1769067991,34,1423180,30000000
shard_0,319,1769068003,9,401259,30000000
shard_0,320,1769068015,45,1651059,30000000
shard_0,321,1769068027,8,230348,30000000
shard_0,322,1769068039,22,1024330,30000000
shard_0,323,1769068052,25,808669,30000000
shard_0,324,1769068064,0,0,30000000
shard_0,325,1769068076,16,460708,30000000
shard_0,326,1769068088,7,325927,30000000
shard_0,327,1769068100,0,0,30000000
shard_0,328,1769068112,13,374323,30000000
shard_0,329,1769068124,11,512147,30000000
shard_0,330,1769068136,0,0,30000000
shard_0,331,1769068148,11,316721,30000000
shard_0,332,1769068160,9,419037,30000000
shard_0,333,1769068172,0,0,30000000
shard_0,334,1769068184,14,403118,30000000
shard_0,335,1769068197,15,680649,30000000
shard_0,336,1769068209,11,423329,30000000
shard_0,337,1769068221,0,0,30000000
shard_0,338,1769068233,1,46561,30000000
shard_0,339,1769068245,0,0,30000000
shard_0,340,1769068257,1,28795,30000000
shard_0,341,1769068269,1,46561,30000000
shard_0,342,1769068281,0,0,30000000
shard_0,343,1769068293,1,28795,30000000
shard_0,344,1769068305,2,93122,30000000
shard_0,345,1769068317,0,0,30000000
shard_0,346,1769068329,2,57590,30000000
shard_0,347,1769068341,18,589362,30000000
shard_0,348,1769068353,14,651818,30000000
shard_0,349,1769068365,4,115168,30000000
shard_0,350,1769068377,16,496216,30000000
shard_0,351,1769068389,13,605281,30000000
shard_0,352,1769068401,2,57590,30000000
shard_0,353,1769068413,13,374323,30000000
shard_0,354,1769068426,3,139683,30000000
shard_0,355,1769068438,2,93110,30000000
shard_0,356,1769068450,2,57590,30000000
shard_0,357,1769068462,1,28795,30000000
shard_0,358,1769068474,4,150688,30000000
shard_0,359,1769068486,6,208302,30000000
shard_0,360,1769068498,5,197261,30000000
shard_0,361,1769068510,4,150712,30000000
shard_0,362,1769068522,5,179507,30000000
shard_0,363,1769068534,2,57590,30000000
shard_0,364,1769068546,4,150712,30000000
shard_0,365,1769068558,2,93110,30000000
shard_0,366,1769068570,8,336956,30000000
shard_0,367,1769068582,4,150700,30000000
shard_0,368,1769068594,18,571596,30000000
shard_0,369,1769068606,16,709444,30000000
shard_0,370,1769068618,3,86385,30000000
shard_0,371,1769068630,15,449679,30000000
shard_0,372,1769068642,10,465586,30000000
shard_0,373,1769068654,1,28783,30000000
shard_0,374,1769068666,11,334487,30000000
shard_0,375,1769068679,1,46561,30000000
shard_0,376,1769068691,9,401283,30000000
shard_0,377,1769068703,0,0,30000000
shard_0,378,1769068715,2,75356,30000000
shard_0,379,1769068727,9,276921,30000000
shard_0,380,1769068739,9,401283,30000000
shard_0,381,1769068751,1,28795,30000000
shard_0,382,1769068763,8,230360,30000000
shard_0,383,1769068775,0,0,30000000
shard_0,384,1769068787,0,0,30000000
shard_0,385,1769068799,0,0,30000000
shard_0,386,1769068811,0,0,30000000
shard_0,387,1769068823,0,0,30000000
shard_0,388,1769068835,0,0,30000000
shard_0,389,1769068847,0,0,30000000
shard_0,390,1769068859,0,0,30000000
shard_0,391,1769068871,0,0,30000000
shard_0,392,1769068883,0,0,30000000
shard_0,393,1769068895,0,0,30000000
shard_0,394,1769068907,0,0,30000000
shard_0,395,1769068919,0,0,30000000
shard_0,396,1769068931,0,0,30000000
shard_0,397,1769068943,0,0,30000000
shard_0,398,1769068955,0,0,30000000
shard_0,399,1769068967,0,0,30000000
shard_0,400,1769068979,0,0,30000000
shard_0,401,1769068991,0,0,30000000
shard_0,402,1769069003,0,0,30000000
shard_0,403,1769069015,0,0,30000000
shard_0,404,1769069027,0,0,30000000
shard_0,405,1769069039,0,0,30000000
shard_0,406,1769069051,0,0,30000000
shard_0,407,1769069063,0,0,30000000
shard_0,408,1769069075,0,0,30000000
shard_0,409,1769069087,0,0,30000000
shard_0,410,1769069099,0,0,30000000
shard_0,411,1769069111,0,0,30000000
shard_0,412,1769069123,0,0,30000000
shard_0,413,1769069135,0,0,30000000
shard_0,414,1769069147,0,0,30000000
shard_0,415,1769069159,0,0,30000000
shard_0,416,1769069171,0,0,30000000
shard_0,417,1769069183,0,0,30000000
shard_0,418,1769069195,0,0,30000000
shard_1,6,1769064165,0,0,30000000
shard_1,7,1769064177,0,0,30000000
shard_1,8,1769064189,92,4283552,30000000
shard_1,9,1769064202,105,4888761,30000000
shard_1,10,1769064217,0,0,30000000
shard_1,11,1769064229,92,2649080,30000000
shard_1,12,1769064242,3,139671,30000000
shard_1,13,1769064255,5,232805,30000000
shard_1,14,1769064267,3,86373,30000000
shard_1,15,1769064279,0,0,30000000
shard_1,16,1769064291,8,283646,30000000
shard_1,17,1769064303,5,232793,30000000
shard_1,18,1769064315,56,2554034,30000000
shard_1,19,1769064327,3,139683,30000000
shard_1,20,1769064339,1,28795,30000000
shard_1,21,1769064351,1,46561,30000000
shard_1,22,1769064363,6,279354,30000000
shard_1,23,1769064376,4,168478,30000000
shard_1,24,1769064388,7,219319,30000000
shard_1,25,1769064400,9,365739,30000000
shard_1,26,1769064412,4,168478,30000000
shard_1,27,1769064424,7,219319,30000000
shard_1,28,1769064436,9,365751,30000000
shard_1,29,1769064448,0,0,30000000
shard_1,30,1769064460,8,283646,30000000
shard_1,31,1769064472,64,1931638,30000000
shard_1,32,1769064485,8,319178,30000000
shard_1,33,1769064498,17,702683,30000000
shard_1,34,1769064510,5,143963,30000000
shard_1,35,1769064522,5,232793,30000000
shard_1,36,1769064534,17,578297,30000000
shard_1,37,1769064546,3,139671,30000000
shard_1,38,1769064558,8,372476,30000000
shard_1,39,1769064570,3,86373,30000000
shard_1,40,1769064582,11,370019,30000000
shard_1,41,1769064594,8,372476,30000000
shard_1,42,1769064606,21,924447,30000000
shard_1,43,1769064619,16,602824,30000000
shard_1,44,1769064631,26,890774,30000000
shard_1,45,1769064643,26,1068422,30000000
shard_1,46,1769064655,16,602824,30000000
shard_1,47,1769064668,32,1081286,30000000
shard_1,48,1769064680,36,1445178,30000000
shard_1,49,1769064692,22,864412,30000000
shard_1,50,1769064704,32,1081322,30000000
shard_1,51,1769064716,33,1074549,30000000
shard_1,52,1769064729,43,2002063,30000000
shard_1,53,1769064742,60,2793588,30000000
shard_1,54,1769064754,7,201553,30000000
shard_1,55,1769064766,50,1564040,30000000
shard_1,56,1769064779,43,2002075,30000000
shard_1,57,1769064791,0,0,30000000
shard_1,58,1769064803,43,1238137,30000000
shard_1,59,1769064815,95,4423127,30000000
shard_1,60,1769064829,1,46561,30000000
shard_1,61,1769064841,9,419037,30000000
shard_1,62,1769064853,53,2005733,30000000
shard_1,63,1769064866,20,771302,30000000
shard_1,64,1769064878,24,815406,30000000
shard_1,65,1769064890,19,706963,30000000
shard_1,66,1769064902,28,1108246,30000000
shard_1,67,1769064915,18,713700,30000000
shard_1,68,1769064927,7,325915,30000000
shard_1,69,1769064939,53,2272235,30000000
shard_1,70,1769064951,17,684917,30000000
shard_1,71,1769064963,7,308161,30000000
shard_1,72,1769064975,12,363294,30000000
shard_1,73,1769064987,15,591819,30000000
shard_1,74,1769065000,8,354722,30000000
shard_1,75,1769065012,6,279354,30000000
shard_1,76,1769065024,10,305716,30000000
shard_1,77,1769065036,26,1086200,30000000
shard_1,78,1769065048,28,930574,30000000
shard_1,79,1769065060,40,1524826,30000000
shard_1,80,1769065073,26,1086188,30000000
shard_1,81,1769065085,6,279366,30000000
shard_1,82,1769065097,20,593630,30000000
shard_1,83,1769065109,3,139683,30000000
shard_1,84,1769065121,25,1057417,30000000
shard_1,85,1769065133,67,2035765,30000000
shard_1,86,1769065146,61,2840173,30000000
shard_1,87,1769065158,26,748622,30000000
shard_1,88,1769065170,27,1239321,30000000
shard_1,89,1769065183,38,1111940,30000000
shard_1,90,1769065195,0,0,30000000
shard_1,91,1769065207,63,2471319,30000000
shard_1,92,1769065219,22,633454,30000000
shard_1,93,1769065232,45,2095149,30000000
shard_1,94,1769065244,0,0,30000000
shard_1,95,1769065256,3,86385,30000000
shard_1,96,1769065268,37,1118653,30000000
shard_1,97,1769065280,34,1583050,30000000
shard_1,98,1769065292,27,777453,30000000
shard_1,99,1769065305,0,0,30000000
shard_1,100,1769065317,61,2236129,30000000
shard_1,101,1769065329,0,0,30000000
shard_1,102,1769065341,6,279342,30000000
shard_1,103,1769065353,8,230336,30000000
shard_1,104,1769065365,31,1034749,30000000
shard_1,105,1769065377,51,1877127,30000000
shard_1,106,1769065390,36,1534044,30000000
shard_1,107,1769065402,31,1034773,30000000
shard_1,108,1769065414,51,1877127,30000000
shard_1,109,1769065427,87,3908583,30000000
shard_1,110,1769065440,0,0,30000000
shard_1,111,1769065452,31,1034749,30000000
shard_1,112,1769065464,51,1681677,30000000
shard_1,113,1769065477,0,0,30000000
shard_1,114,1769065489,105,4000437,30000000
shard_1,115,1769065502,12,345516,30000000
shard_1,116,1769065514,12,558732,30000000
shard_1,117,1769065526,0,0,30000000
shard_1,118,1769065538,0,0,30000000
shard_1,119,1769065550,82,3604714,30000000
shard_1,120,1769065563,12,558732,30000000
shard_1,121,1769065575,28,1268104,30000000
shard_1,122,1769065587,41,1216103,30000000
shard_1,123,1769065600,0,0,30000000
shard_1,124,1769065612,73,2794765,30000000
shard_1,125,1769065625,9,383517,30000000
shard_1,126,1769065637,45,2095245,30000000
shard_1,127,1769065649,2,57590,30000000
shard_1,128,1769065661,32,956972,30000000
shard_1,129,1769065673,48,1915044,30000000
shard_1,130,1769065686,20,895676,30000000
shard_1,131,1769065698,0,0,30000000
shard_1,132,1769065710,102,2972430,30000000
shard_1,133,1769065723,42,1635690,30000000
shard_1,134,1769065736,45,2059653,30000000
shard_1,135,1769065749,31,1016911,30000000
shard_1,136,1769065761,14,651830,30000000
shard_1,137,1769065773,8,248102,30000000
shard_1,138,1769065785,0,0,30000000
shard_1,139,1769065797,21,729021,30000000
shard_1,140,1769065809,1,28795,30000000
shard_1,141,1769065821,14,651830,30000000
shard_1,142,1769065834,7,201553,30000000
shard_1,143,1769065846,58,2700466,30000000
shard_1,144,1769065858,0,0,30000000
shard_1,145,1769065870,26,1210562,30000000
shard_1,146,1769065882,55,1796797,30000000
shard_1,147,1769065895,0,0,30000000
shard_1,148,1769065907,82,3125032,30000000
shard_1,149,1769065920,12,345516,30000000
shard_1,150,1769065932,12,558708,30000000
shard_1,151,1769065944,1,46561,30000000
shard_1,152,1769065956,0,0,30000000
shard_1,153,1769065968,15,431901,30000000
shard_1,154,1769065980,12,558732,30000000
shard_1,155,1769065992,2,93110,30000000
shard_1,156,1769066004,59,1698833,30000000
shard_1,157,1769066017,12,345540,30000000
shard_1,158,1769066029,40,1862392,30000000
shard_1,159,1769066041,39,1815855,30000000
shard_1,160,1769066053,0,0,30000000
shard_1,161,1769066065,39,1122981,30000000
shard_1,162,1769066078,51,2161323,30000000
shard_1,163,1769066090,12,558696,30000000
shard_1,164,1769066102,1,46561,30000000
shard_1,165,1769066114,39,1122933,30000000
shard_1,166,1769066126,51,2161287,30000000
shard_1,167,1769066139,45,2059677,30000000
shard_1,168,1769066151,2,93122,30000000
shard_1,169,1769066163,0,0,30000000
shard_1,170,1769066175,61,1756399,30000000
shard_1,171,1769066188,116,3890798,30000000
shard_1,172,1769066201,4,186232,30000000
shard_1,173,1769066214,32,939146,30000000
shard_1,174,1769066226,41,1855595,30000000
shard_1,175,1769066239,26,1192784,30000000
shard_1,176,1769066251,48,1435386,30000000
shard_1,177,1769066263,6,172758,30000000
shard_1,178,1769066276,71,2737151,30000000
shard_1,179,1769066288,30,970422,30000000
shard_1,180,1769066300,24,1117428,30000000
shard_1,181,1769066313,0,0,30000000
shard_1,182,1769066325,32,1472102,30000000
shard_1,183,1769066337,24,1117404,30000000
shard_1,184,1769066350,6,279354,30000000
shard_1,185,1769066362,35,1007741,30000000
shard_1,186,1769066374,42,1848870,30000000
shard_1,187,1769066386,37,1278547,30000000
shard_1,188,1769066399,32,921356,30000000
shard_1,189,1769066411,18,838062,30000000
shard_1,190,1769066423,44,1835432,30000000
shard_1,191,1769066435,6,172770,30000000
shard_1,192,1769066447,94,4021306,30000000
shard_1,193,1769066460,23,1017593,30000000
shard_1,194,1769066473,23,715499,30000000
shard_1,195,1769066485,40,1507096,30000000
shard_1,196,1769066497,23,1017533,30000000
shard_1,197,1769066509,23,715559,30000000
shard_1,198,1769066521,7,325927,30000000
shard_1,199,1769066534,72,2996976,30000000
shard_1,200,1769066546,13,551983,30000000
shard_1,201,1769066558,24,797628,30000000
shard_1,202,1769066571,2,93122,30000000
shard_1,203,1769066583,43,1557901,30000000
shard_1,204,1769066595,37,1509541,30000000
shard_1,205,1769066607,12,558672,30000000
shard_1,206,1769066619,25,719863,30000000
shard_1,207,1769066631,37,1509457,30000000
shard_1,208,1769066644,12,558732,30000000
shard_1,209,1769066656,25,719827,30000000
shard_1,210,1769066668,58,1670026,30000000
shard_1,211,1769066681,5,232793,30000000
shard_1,212,1769066693,110,4197722,30000000
shard_1,213,1769066706,10,287950,30000000
shard_1,214,1769066718,23,839933,30000000
shard_1,215,1769066730,55,1814623,30000000
shard_1,216,1769066743,51,2196879,30000000
shard_1,217,1769066755,23,839945,30000000
shard_1,218,1769066767,0,0,30000000
shard_1,219,1769066779,54,1785780,30000000
shard_1,220,1769066792,25,1163977,30000000
shard_1,221,1769066804,41,1908929,30000000
shard_1,222,1769066816,14,403094,30000000
shard_1,223,1769066828,69,3123759,30000000
shard_1,224,1769066841,46,1448872,30000000
shard_1,225,1769066853,14,527456,30000000
shard_1,226,1769066866,14,651818,30000000
shard_1,227,1769066878,35,1132055,30000000
shard_1,228,1769066890,34,1458664,30000000
shard_1,229,1769066902,24,815406,30000000
shard_1,230,1769066914,44,1568954,30000000
shard_1,231,1769066927,34,1458664,30000000
shard_1,232,1769066939,49,1535221,30000000
shard_1,233,1769066951,35,1043285,30000000
shard_1,234,1769066964,19,884635,30000000
shard_1,235,1769066976,123,4429833,30000000
shard_1,236,1769066989,72,3316728,30000000
shard_1,237,1769067002,1,46561,30000000
shard_1,238,1769067014,14,403094,30000000
shard_1,239,1769067026,15,680625,30000000
shard_1,240,1769067038,0,0,30000000
shard_1,241,1769067050,0,0,30000000
shard_1,242,1769067062,14,403106,30000000
shard_1,243,1769067074,33,1536441,30000000
shard_1,244,1769067086,0,0,30000000
shard_1,245,1769067098,35,1007825,30000000
shard_1,246,1769067111,53,2130131,30000000
shard_1,247,1769067123,1,28795,30000000
shard_1,248,1769067135,60,2065110,30000000
shard_1,249,1769067148,23,679931,30000000
