iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
1,DAS,Mint (Shard0),0x968c2e204bd64e6f8db90726034238418e11d1f7a33d4a59cef769463f8810c7,0,1767684720.568015,1767684728.0031257,7.435110569000244,23742,mined,20,
1,2PC,Lock (Shard0),0x75843f6d0ab02da9baed8b4a59e2098882f3206c0b3134ec50c6785a43612204,0,1767684732.9563582,1767684739.8208258,6.864467620849609,46561,mined,21,
1,2PC,Lock (Execution),0x32aa6a88bd2eabfcf142058e35c551957fa4f61375347e4fb3e4f24bbf504a88,execution,1767684740.2828941,1767684744.0433083,3.7604141235351562,46561,mined,21,
1,2PC,Work (Execution),0x1060f62ff9d076ae1df389a752f21ee559bcaf96d04c6577b2fda99617d53589,execution,1767684744.5083423,1767684756.081003,11.572660684585571,60058,mined,22,
1,2PC,Commit (Shard0),0xeda03060ccbff74fb25aa20bebbcff7da73ff38cbdb95c46e45f3f8f568eb8d3,0,1767684756.4805686,1767684763.8388906,7.358321905136108,28795,mined,23,
1,2PC,Commit (Execution),0x85fdf4fcee3989126e5395b9beed3b4d00fa5d13bc05ea89b23cf574b857e2ee,execution,1767684764.2751112,1767684767.7752705,3.50015926361084,28795,mined,23,
1,Single,Work (Baseline),0x7db89b1a116f3eeca469f8c9ceab665af3e6fde61e6d676ac4dbac936a43ef5d,baseline,1767684772.8124087,1767684781.7416453,8.929236650466919,60058,mined,24,
2,DAS,Burn (Shard0),0x3f9e7d90646cd02a1e8bf6d4f33d763de2fb3ab69f0e22eff9d207063e4d638e,0,1767684789.0696008,1767684799.8660905,10.796489715576172,23764,mined,26,
2,DAS,Mint (Execution),0x2df56c97595c3ea2928f5910162deca329a201f1fc80c4875df9b05e2c0c56cb,execution,1767684800.389543,1767684803.9105222,3.520979166030884,23742,mined,26,
2,DAS,Work (Execution),0x0614e177f2ca7b54820918786aceecebcdc35b344bd10836d744bd3f3316f7de,execution,1767684804.3685446,1767684816.0936582,11.7251136302948,60058,mined,27,
2,DAS,Burn (Execution),0xf2dca3426e73eb36ca95196756a50406171291e5f6b21f3f4651eab12255fae7,execution,1767684816.5130873,1767684828.0986586,11.5855712890625,23764,mined,28,
2,DAS,Mint (Shard0),0x9ae3e3ed6ad269608a8d4adf8d264d4d7ab34214c3e84ca04365db43787f2c04,0,1767684828.6158519,1767684835.7472336,7.1313817501068115,23742,mined,29,
2,2PC,Lock (Shard0),0x996cc82f9ec5c928a5156605da21f43bf8c895f021de4f7a2174547d6613a78d,0,1767684849.7229707,1767684859.871133,10.148162364959717,46549,mined,31,
2,2PC,Lock (Execution),0x1f4ae3da7ebb07ba18080c46a98647df07379cb38743e5d1951ade23400a13e0,execution,1767684860.2792253,1767684863.9893632,3.7101378440856934,46549,mined,31,
2,2PC,Work (Execution),0x08c17ae68a36d4b2ae1ba8c4a21724c67771a17b841570740299802056e832fe,execution,1767684864.4501164,1767684876.3342562,11.884139776229858,60058,mined,32,
2,2PC,Commit (Shard0),0xa37e83e95ae916c53edc885f5e89a85120f4205bce1146259bcf9ce4b0c4546e,0,1767684876.7293544,1767684884.1512635,7.4219090938568115,28783,mined,33,
2,2PC,Commit (Execution),0x9ac9e20bc70dfd3eb6213645d23ce7bd9e6bf06499e3d00c3712075fdf5297b3,execution,1767684884.596839,1767684888.08987,3.4930310249328613,28783,mined,33,
2,Single,Work (Baseline),0x4ccca19d75dc1a9bd6702ea181e4b6205b85cee33a1c82a7b7bd987ea8b3dac8,baseline,1767684896.4890769,1767684902.183612,5.694535255432129,60058,mined,34,
3,DAS,Burn (Shard0),0x07c2e8c6ac205dc3eaf8aa30cb9c51aee078b2776dae8fc4ac7e6c3e89de9186,0,1767684915.8534226,1767684919.787797,3.9343743324279785,23764,mined,36,
3,DAS,Mint (Execution),0x56f21b186904f9547f306c4babbdd15ec18c487550fbb5df356e852c1020aa26,execution,1767684920.3541572,1767684924.2249153,3.870758056640625,23742,mined,36,
3,DAS,Work (Execution),0x177f6f6fb2eff1960dfda839605ece64a766273f4db174c2e6c178cab0d290f2,execution,1767684924.6872594,1767684935.9188788,11.231619358062744,60058,mined,37,
3,DAS,Burn (Execution),0x080a3908d854f10182312db2dfd5ea3bde4de55867d97018a0b72d1cbd6e3ff7,execution,1767684936.338133,1767684948.315969,11.977835893630981,23764,mined,38,
3,DAS,Mint (Shard0),0x081426335be2e7180799101838a96417e2c17cf85cf28f3d91b47a3e4f2b35e8,0,1767684948.8199615,1767684955.9532115,7.133249998092651,23742,mined,39,
3,2PC,Lock (Shard0),0xdd056887930dc76112cb9a09ac3d7724c01bb030f6745262f17fb05459ea9560,0,1767684967.798556,1767684979.9950838,12.19652771949768,46561,mined,41,
3,2PC,Lock (Execution),0x7d92628809ba20e6ce27c8986f2dedf9b398a4ab46c4b9ab91065941fb521a50,execution,1767684980.3919754,1767684984.0513728,3.6593973636627197,46561,mined,41,
3,2PC,Work (Execution),0xc1c7d83f0cfbe9d85d06de85d6c1a2cb79cfa2e34e780331ab5133307692108e,execution,1767684984.5334873,1767684996.2463071,11.712819814682007,60058,mined,42,
3,2PC,Commit (Shard0),0xe4252a054e77ed3881d9374eaee9d963d14a997f31774aa715e8e1f4afa38f45,0,1767684996.6515284,1767685004.320983,7.669454574584961,28795,mined,43,
3,2PC,Commit (Execution),0x13bc4608699d8cfb6bfbeff4a3919c778938f61c3a115a6b7844300fbe3873b1,execution,1767685004.7632668,1767685008.4242513,3.660984516143799,28795,mined,43,
3,Single,Work (Baseline),0xc06bf58fb60d779d369c2c26020d0091da73925177980d4b5ebda907559b3e9c,baseline,1767685019.3897007,1767685022.1741142,2.7844135761260986,60058,mined,44,
4,DAS,Burn (Shard0),0x1a9acd59c1c36b0a2b06c3ef3dddfb569b11dc8491f783bb63c4030deb06d6c4,0,1767685037.2902944,1767685039.8453104,2.555016040802002,23764,mined,46,
4,DAS,Mint (Execution),0x69fe671d8039b71e08cf21223ff8fada602ee1c68a0d4ee4cde157f02e46997f,execution,1767685040.4188936,1767685044.4143236,3.9954299926757812,23742,mined,46,
4,DAS,Work (Execution),0xceb1aad931a60f20a3910476edc1558e1d0d380ba18742200830d52587238701,execution,1767685044.8799984,1767685056.217998,11.33799958229065,60058,mined,47,
4,DAS,Burn (Execution),0x7bec470897566efa4ef7bb6ba5f2b17783820f12e9c168a37d1f798c3f887d8f,execution,1767685056.6467397,1767685068.5525074,11.905767679214478,23764,mined,48,
4,DAS,Mint (Shard0),0xa676f6561e62405a6ad01324aa9983332a24f1bcccbf02a1dbc9faa192910dde,0,1767685069.0718582,1767685076.026506,6.954647779464722,23742,mined,49,
4,2PC,Lock (Shard0),0x0edd32d893276dfb27e2e5eefc1fa289ddbb319d36be20e63815584665a17409,0,1767685085.4113789,1767685088.0825725,2.6711935997009277,46561,mined,50,
4,2PC,Lock (Execution),0x431dbdc18d19f70f0d461dd96c82a4245b246cdb9b4ab7d1b5ee2fadd9e07a77,execution,1767685088.5863602,1767685092.4261158,3.8397555351257324,46561,mined,50,
4,2PC,Work (Execution),0x88c1e24f108247733d4d130b0765d0474c2aad39e2edf6ee315893715d629d5d,execution,1767685092.8907537,1767685104.3938777,11.503123998641968,60058,mined,51,
4,2PC,Commit (Shard0),0xb87425d67c18b57d1ef0f89ed6c69c1a3a08622d5e4e8b53fa477a0e29b3b445,0,1767685104.8183098,1767685112.1614456,7.343135833740234,28795,mined,52,
4,2PC,Commit (Execution),0xcedf50da38bfd9c778e13895efeee6a77d437396bc6d05cc4b10b6200ab49d64,execution,1767685112.6169746,1767685116.468543,3.8515684604644775,28795,mined,52,
4,Single,Work (Baseline),0x8aeafc90bbdbe6653d488eab94db5ec0fc9b990699ecf622b94bab91afa9222f,baseline,1767685123.0476673,1767685129.9963708,6.9487035274505615,60058,mined,53,
5,DAS,Burn (Shard0),0x080a3908d854f10182312db2dfd5ea3bde4de55867d97018a0b72d1cbd6e3ff7,0,1767685141.3282373,1767685147.9386604,6.6104230880737305,23764,mined,55,
5,DAS,Mint (Execution),0xa8f53216d20d307252e969b558fc4b3d6778cdff8eca0df4691dec7890222f4b,execution,1767685148.5038471,1767685152.3136845,3.8098373413085938,23742,mined,55,
5,DAS,Work (Execution),0x0602ca9f006fe31c9ea797a35df281df7c6cdce1ab995964d9e37a27f9f07dc8,execution,1767685152.7646072,1767685164.4670603,11.702453136444092,60058,mined,56,
5,DAS,Burn (Execution),0xd5cb6de53dcc71c495e0d9ee4caed0d8684078bb334aedf68403838770858d90,execution,1767685164.8838704,1767685176.7033236,11.819453239440918,23764,mined,57,
5,DAS,Mint (Shard0),0x155d6d5c2ddfb2290229a0f5331cd42357c08577117c3f84c38f32df6007c99d,0,1767685177.2318318,1767685184.1760201,6.944188356399536,23742,mined,58,
5,2PC,Lock (Shard0),0x3b39ed0fa30326213a104813541105e0f33c56a08d65d9f767c9db4e030136ce,0,1767685198.2059124,1767685208.2179139,10.012001514434814,46561,mined,60,
5,2PC,Lock (Execution),0x106725df974f16cc6061ba1506bb5a1322754f16edd6006a905f533d7ef9676b,execution,1767685208.652315,1767685212.5057106,3.853395700454712,46561,mined,60,
5,2PC,Work (Execution),0xb9cb6c5345b2667658ed14b44fcef4ae0b670122616005c9474541375f959fbf,execution,1767685212.9665964,1767685224.7376108,11.77101445198059,60058,mined,61,
5,2PC,Commit (Shard0),0x453e888d4e1eb953ded7a95688b2a8b5540d2df8c49d5da349b5f592b828a636,0,1767685225.13116,1767685232.4216156,7.29045557975769,28795,mined,62,
5,2PC,Commit (Execution),0x26844d49a4666c0dde3683b7b6c6dd4c504f99c304d61f2454c582507b0f8795,execution,1767685232.8661659,1767685236.6131296,3.7469637393951416,28795,mined,62,
5,Single,Work (Baseline),0x850458a1552dd738cc2d0d931678f8a149729ff2202b269b7107672c21bb3e21,baseline,1767685247.8362978,1767685250.2603917,2.4240939617156982,60058,mined,63,
6,DAS,Burn (Shard0),0x356547d8760317fd46976f8002faa1cdd963bb4aed4777fb42ac68506b4f5e67,0,1767685256.1619606,1767685268.3245924,12.162631750106812,23764,mined,65,
6,DAS,Mint (Execution),0x66626453f72106ffb5c9008c28e2ecdff2ec7ca88218a109b31ce3ea68b07b64,execution,1767685268.8226852,1767685272.7735093,3.950824022293091,23742,mined,65,
6,DAS,Work (Execution),0x95661ff7bc9d11a84e6e70046b600b30d52a1dda261440d86ede3587d2c9046c,execution,1767685273.234949,1767685284.3813672,11.14641809463501,60058,mined,66,
6,DAS,Burn (Execution),0x27726bda3305e5a3c096e036289c2b394c601812f8d13ee960ce52732c613b85,execution,1767685284.8046658,1767685296.638457,11.833791255950928,23764,mined,67,
6,DAS,Mint (Shard0),0xcdf82eb42b2fea454338a239b1964cefebd346d288597c46fca2ca6913508768,0,1767685297.1280644,1767685304.2961748,7.168110370635986,23742,mined,68,
6,2PC,Lock (Shard0),0x2234af11f79d132ecaf6242afd0d15c142f670e972a66bb9ae88833e3ab7c9a6,0,1767685315.977989,1767685328.2513924,12.273403406143188,46561,mined,70,
6,2PC,Lock (Execution),0xadbc4ad46a61fc0838aa373ea4c15ed47d9df2a48808b70ce2550b39e12a18d2,execution,1767685328.653085,1767685332.8038633,4.150778293609619,46561,mined,70,
6,2PC,Work (Execution),0xa1fc5035aebd707d6c1d6bf44541bd9d9856cd49ac449e1f2eacf96d7ad65daf,execution,1767685333.2792225,1767685344.4313784,11.152155876159668,60058,mined,71,
6,2PC,Commit (Shard0),0x05207ef5d2d8057b1c854c076e41e9a8c5f5e076595ecf1e510a04beb20e05d3,0,1767685344.842709,1767685352.307746,7.465036869049072,28795,mined,72,
6,2PC,Commit (Execution),0xd2176c13611e7646522406ee2dc9193d1ae9c2e794b6949d255d5af95edb763b,execution,1767685352.7603827,1767685356.6736333,3.913250684738159,28795,mined,72,
6,Single,Work (Baseline),0xe75d3edb03fb1b9d3935bbe67431a53d91cae7f93e630bb3f9343dd1c0031cca,baseline,1767685366.2107456,1767685370.3242106,4.113465070724487,60058,mined,73,
7,DAS,Burn (Shard0),0xef72643166419b27f1a9c7df4d6fecabb8581696d63521976c9da1287629935e,0,1767685383.86339,1767685388.5709093,4.707519292831421,23764,mined,75,
7,DAS,Mint (Execution),0x0772f4f0bbddb226dde0ae0c9791f5798974f4d44202c2f7381915417c46747c,execution,1767685389.1383662,1767685392.5002666,3.3619003295898438,23742,mined,75,
7,DAS,Work (Execution),0xb12ee7bf0b323f93eb56b606dedf05571ed7f25fd8ca0407cb71f19602fab9e9,execution,1767685392.9728599,1767685404.5635583,11.590698480606079,60058,mined,76,
7,DAS,Burn (Execution),0x81fd18cdf5fe690508087a09d0da384dbff6ad714f68e014b7c33cdcfade6ae3,execution,1767685404.964568,1767685416.5215945,11.557026624679565,23764,mined,77,
7,DAS,Mint (Shard0),0xe170214239335175c56bd1f065b6ca64918898d3af5a9a0f2b27cdd7d4f7dc9f,0,1767685417.0493538,1767685424.4945374,7.445183515548706,23742,mined,78,
7,2PC,Lock (Shard0),0xbfbf4694bfab9b0e93ad21373beeb1ff9ae014c856b53d2880378559078edf83,0,1767685437.1986237,1767685448.5395203,11.340896606445312,46561,mined,80,
7,2PC,Lock (Execution),0x0afe4ed1526b6adc0cc379cf925763d2066ccfc1b01ec72afca724b7a115548b,execution,1767685448.9620953,1767685452.9704654,4.0083701610565186,46561,mined,80,
7,2PC,Work (Execution),0xf3c31cc46a9346ee85f29549f084114261b10b75d1cb9019d16b6fb67627a136,execution,1767685453.4254813,1767685464.8255715,11.400090217590332,60058,mined,81,
7,2PC,Commit (Shard0),0xb4c4836cb8da39e457b2bb8e82e8bb9b99830cc33885d0236379993a9ca31ebb,0,1767685465.237597,1767685472.3878195,7.150222539901733,28795,mined,82,
7,2PC,Commit (Execution),0x5db0166c59bfb839c07732ed633d8620cdee37a4be282b3ac7a0afcc3f38afa7,execution,1767685472.8370447,1767685476.723928,3.88688325881958,28795,mined,82,
7,Single,Work (Baseline),0x31b9a8e1eb179028df7b5798309307e0341df61a5002d6f8ec9db880dda0d9f9,baseline,1767685480.1575546,1767685490.5540328,10.396478176116943,60058,mined,83,
8,DAS,Burn (Shard0),0xd5cb6de53dcc71c495e0d9ee4caed0d8684078bb334aedf68403838770858d90,0,1767685505.0512362,1767685508.410684,3.359447956085205,23764,mined,85,
8,DAS,Mint (Execution),0xed3624a5b7d883edf2fb9f60b0e3cc07854d822f40cf67b0a70088c500b87a2b,execution,1767685508.9922285,1767685513.0420148,4.049786329269409,23742,mined,85,
8,DAS,Work (Execution),0xca286f873c7853caecc61088c50fbb7ba77b9167a4388303a643ff70a3a7c2bc,execution,1767685513.496207,1767685524.6813009,11.185093879699707,60058,mined,86,
8,DAS,Burn (Execution),0x2a412039596530efee274a6f6cf02361f02413a53e2204b3a75541440b52a576,execution,1767685525.103627,1767685536.7118495,11.608222484588623,23764,mined,87,
8,DAS,Mint (Shard0),0xa6dd395a6eab7ed316106759916254bc83122e1e94e849841ab626e6a8fafbb9,0,1767685537.2283492,1767685544.5477424,7.319393157958984,23742,mined,88,
8,2PC,Lock (Shard0),0x9c1794c42bb575155a4a6e5d34e7c2d2a935524160f0d333604b25f345f1093c,0,1767685552.2363687,1767685556.7220132,4.485644578933716,46561,mined,89,
8,2PC,Lock (Execution),0x85965806a4a796fd90f2e8632ceeeba6ea48ef9da94e97de3907cffbb90f749e,execution,1767685557.20661,1767685560.710886,3.5042760372161865,46561,mined,89,
8,2PC,Work (Execution),0x97aa7f95fb673af906398d60a2b4f4375df2e244538913c4bbde1899eeaec893,execution,1767685561.1775315,1767685572.7762299,11.598698377609253,60058,mined,90,
8,2PC,Commit (Shard0),0xdd9feb22e5f9787294309a4d30fda7cf8d278b2cb398de86a096d5075ddbbfa5,0,1767685573.2007887,1767685580.7302487,7.5294599533081055,28795,mined,91,
8,2PC,Commit (Execution),0x202c9aecfabe5c0595a702f2915067618256f8c9018b86f3208abba915c10213,execution,1767685581.1850455,1767685584.8823,3.6972544193267822,28795,mined,91,
8,Single,Work (Baseline),0x0d10edf929ca6e7483b8526e1d88767cbcc3ebb49f96dc1914389416c8f09cce,baseline,1767685598.6616142,1767685610.4384422,11.776828050613403,60058,mined,93,
9,DAS,Burn (Shard0),0x9ba74e116a6a717d5a8cbb9b7ad3f567f1eb2ef5f55aacf827d41cc9c0eea059,0,1767685618.9222994,1767685628.5470917,9.624792337417603,23764,mined,95,
9,DAS,Mint (Execution),0xd135103443a48089a4a2feecdd3de638fcce4aa5b6bf47857afbfc8cc98199ca,execution,1767685629.0943854,1767685632.7893527,3.694967269897461,23742,mined,95,
9,DAS,Work (Execution),0xc48e6ce079455e5c1ffdd3914684f12821d5b4f4e7347f77767728ffb2227fcc,execution,1767685633.2538378,1767685645.1662161,11.912378311157227,60058,mined,96,
9,DAS,Burn (Execution),0x84f00376c1981f46aded88d533f954173552a3040af1ba5a640f3fe643b64f8d,execution,1767685645.586057,1767685657.2935622,11.707505226135254,23764,mined,97,
9,DAS,Mint (Shard0),0x7c43ff1b4398c999e3bf52b08b05e70e1c883e383721bca4e5adc992ae34d2ea,0,1767685657.8018253,1767685664.686658,6.8848326206207275,23742,mined,98,
9,2PC,Lock (Shard0),0x1cda6bc3ea3fc32a70cf4c278837a382c99de49d926c2f1ace24c19346670d4d,0,1767685677.8853538,1767685688.8192878,10.933933973312378,46561,mined,100,
9,2PC,Lock (Execution),0xba320b2fa97a5cd703067f58d429efb97c89d9d2d55625f36dc347b4a9307f6c,execution,1767685689.240258,1767685692.8841078,3.6438498497009277,46561,mined,100,
9,2PC,Work (Execution),0x10e67ae3a2e16b031ca8546529596d5a855aaeef95107b84701bae78701d242a,execution,1767685693.345983,1767685705.1467028,11.800719738006592,60058,mined,101,
9,2PC,Commit (Shard0),0x2826670cea345bb249c179ceed2016a66d33dda4e320d5a14caf702805720327,0,1767685705.5539138,1767685712.5603173,7.00640344619751,28795,mined,102,
9,2PC,Commit (Execution),0xbbca29b7f9e75b45037371ef787989a8199b2d0033778009ca535eac7a6eb7ad,execution,1767685713.0141912,1767685717.0881834,4.0739922523498535,28795,mined,102,
9,Single,Work (Baseline),0x4408dfef5e362e88db1ad05efd7805e70850402e204ff530896b8214d8ba795a,baseline,1767685721.8197622,1767685730.5819619,8.762199640274048,60058,mined,103,
10,DAS,Burn (Shard0),0xa92815f56ed18a956d6b60b6f2fde33d317f31b3a65cbef5f28666aaaa46e533,0,1767685744.6037157,1767685748.4127164,3.8090007305145264,23764,mined,105,
10,DAS,Mint (Execution),0x50a72858846bed7f04f3a5fee9ff0aa28f31c3af8229ac02ae3495d36e752513,execution,1767685748.9749253,1767685753.3309932,4.356067895889282,23742,mined,105,
10,DAS,Work (Execution),0xc80f5c4050c1e99c51c7a9856f95ea892a02ce69fcd609f6f082d801b276c2ac,execution,1767685753.7903852,1767685765.2872386,11.496853351593018,60058,mined,106,
10,DAS,Burn (Execution),0x77dbdc60c0e464d4834be375bad7d59d64996c1356f098376b447ceb55c8fc39,execution,1767685765.7065015,1767685777.3953805,11.688879013061523,23764,mined,107,
10,DAS,Mint (Shard0),0x6874861a4e1d3ad14c4547299ed5f5db68ae6276679df00176ab8a025e19d2a0,0,1767685777.9011242,1767685784.4609368,6.559812545776367,23742,mined,108,
10,2PC,Lock (Shard0),0x21e097c91c8786b8a54c381e83e95220e31a3a49bcb9c19aceda87c0ac2777e8,0,1767685787.9063327,1767685796.6398513,8.733518600463867,46561,mined,109,
10,2PC,Lock (Execution),0xd2a6747156ba421739ce1297be503ce3ab6db4355a8ae677d0671a59d85946b7,execution,1767685797.09524,1767685801.2513943,4.156154155731201,46561,mined,109,
10,2PC,Work (Execution),0x2875f853ff5df848fe1302ae965d34d81c527e4747d0b544a7d5d2bba4496e6d,execution,1767685801.7279794,1767685813.1568205,11.42884111404419,60058,mined,110,
10,2PC,Commit (Shard0),0xea0dd5e215e58b63ca3af4716cdc398cc529071e22b703469400d4e52e084418,0,1767685813.589917,1767685820.879159,7.2892420291900635,28795,mined,111,
10,2PC,Commit (Execution),0x3af44850386f11c8299266ffd6c8ae4070144e0ecc009fb191a6afcf1e566490,execution,1767685821.3356068,1767685825.4447646,4.1091578006744385,28795,mined,111,
10,Single,Work (Baseline),0x168ec5aea36b642b7986b34f469ebace8be30dcbc07188b161893126a53bba3c,baseline,1767685834.5848124,1767685838.614278,4.029465675354004,60058,mined,112,
11,DAS,Burn (Shard0),0x81fd18cdf5fe690508087a09d0da384dbff6ad714f68e014b7c33cdcfade6ae3,0,1767685846.9338999,1767685856.5893412,9.655441284179688,23764,mined,114,
11,DAS,Mint (Execution),0x3275dd7a00c5cec5acd6fa5aa11e55c62a725ebbfbc7263f8dbb879523eead14,execution,1767685857.129285,1767685861.2497227,4.1204376220703125,23742,mined,114,
11,DAS,Work (Execution),0xd951810ccaef84ba5e36522f786bbdc198f5512a6e27a7ebbb02cab4d14d895a,execution,1767685861.7103922,1767685873.200116,11.489723682403564,60058,mined,115,
11,DAS,Burn (Execution),0xf9582b9b972b399db1d749823af2dbed11a448bd49da5b16e88dc75e7d624ed5,execution,1767685873.6040459,1767685885.2292092,11.625163316726685,23764,mined,116,
11,DAS,Mint (Shard0),0x4f520874008b3c8a221a2fa2db885f6fbeceee1dcf59ab32868c9cf2c0ab9c9b,0,1767685885.7408562,1767685892.7021992,6.961343050003052,23742,mined,117,
11,2PC,Lock (Shard0),0x3fb9c4fdfa77bb494319c0142649d56c872d84db8caeda2d76f9836e3265a432,0,1767685902.631023,1767685904.713054,2.082031011581421,46561,mined,118,
11,2PC,Lock (Execution),0xf1a0c3a8ce2e4051bfeeb5749952440110c6f7fe677a1edbbed72c3e8fc6459f,execution,1767685905.204724,1767685909.5483375,4.343613386154175,46561,mined,118,
11,2PC,Work (Execution),0x9debd6c9d21b231c0d7e6f0d2f1ed13c8f29c75997b0ffdfad7285519c17ff47,execution,1767685910.0104353,1767685921.390731,11.380295753479004,60058,mined,119,
11,2PC,Commit (Shard0),0xb1a1eadc42bef1b403dba54f8e9d86abcf1352b1dde071f7f26856c54edbf5a6,0,1767685921.8066678,1767685928.7187889,6.912121057510376,28795,mined,120,
11,2PC,Commit (Execution),0xc9e802f951ea745a4b351b8bc3d70cfe6f93f002a031ba8bad545938ffa3697e,execution,1767685929.17555,1767685933.6965132,4.520963191986084,28795,mined,120,
11,Single,Work (Baseline),0x514c65047d2ce31d235c36f52d424df31fafeca6020ac5493d3928fec4bcb70c,baseline,1767685946.6995208,1767685958.7682145,12.0686936378479,60058,mined,122,
12,DAS,Burn (Shard0),0xe8dabafd6fcc6a77373a7d757b0944765815a6af3f1cf5eca854fa5855e4e05d,0,1767685966.2468462,1767685976.7120366,10.465190410614014,23764,mined,124,
12,DAS,Mint (Execution),0x9cf3dcd40faeb893f6dbe95f1b0d663e6ff1dd502ecc6c93e6c3eafd84e758c3,execution,1767685977.2288065,1767685981.6495824,4.420775890350342,23742,mined,124,
12,DAS,Work (Execution),0xabede96a2f62c6b3b5f91a57cc31cf52fbdce0676a5e0ed1f29c8840965690e9,execution,1767685982.1057992,1767685993.4021142,11.29631495475769,60058,mined,125,
12,DAS,Burn (Execution),0xf108caa86fb742dd5d8ca44761869d47f76b230d59951d2601c8ddccbb7cef58,execution,1767685993.8173802,1767686005.4317865,11.61440634727478,23764,mined,126,
12,DAS,Mint (Shard0),0x711691af2a670cd737fd718e8d3e61c931368c70a53f3d59edfb14979d083381,0,1767686005.9615216,1767686012.8449957,6.883474111557007,23742,mined,127,
12,2PC,Lock (Shard0),0x6946b0d016a980a756ff9840a3345e32deaeaca7b3ffd70821dc20ea3a097f10,0,1767686020.5609193,1767686024.9371796,4.376260280609131,46561,mined,128,
12,2PC,Lock (Execution),0xfb22514289fae77d187408e2ba295f4afe8bf6db16258288e8426b0b69dba26b,execution,1767686025.40023,1767686029.3108242,3.9105942249298096,46561,mined,128,
12,2PC,Work (Execution),0x6f9c1f99ab7575a09aaebe9689981b3d50a674c33394e19f5ba88ddc7479796c,execution,1767686029.7790847,1767686041.3635867,11.58450198173523,60058,mined,129,
12,2PC,Commit (Shard0),0x60bb743ae2a8c1cdaf31f96b30cac86728cb5e4bf2427ed64f88573838cf2cbf,0,1767686041.7982743,1767686048.9006422,7.102367877960205,28795,mined,130,
12,2PC,Commit (Execution),0x0bd68c9baa47de216636c43a556c80265a9cc68feabcedd2274caa860feaccfe,execution,1767686049.357771,1767686053.4931583,4.135387420654297,28795,mined,130,
12,Single,Work (Baseline),0x97f9f1223b9daa13fd431f88e342b00c057bd25f91da6a3eaa72064d2b4b2a93,baseline,1767686059.4944308,1767686066.8359008,7.341470003128052,60058,mined,131,
13,DAS,Burn (Shard0),0x7119d5cafa5b8ca7e435a15827e1e404a6313090f108864e9c25ea32c6295650,0,1767686080.8336418,1767686084.8703082,4.036666393280029,23764,mined,133,
