node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,123,1771894444,285,10799955,30000000
shard_0,124,1771894456,201,7670583,30000000
shard_0,125,1771894468,223,8837065,30000000
shard_0,126,1771894480,0,0,30000000
shard_0,127,1771894492,137,4388765,30000000
shard_0,128,1771894504,255,10344771,30000000
shard_0,129,1771894516,4,168454,30000000
shard_0,130,1771894528,173,5851721,30000000
shard_0,131,1771894540,198,8241624,30000000
shard_0,132,1771894552,97,3770101,30000000
shard_0,133,1771894564,103,4120507,30000000
shard_0,134,1771894576,163,5421631,30000000
shard_0,135,1771894588,12,363282,30000000
shard_0,136,1771894600,12,540954,30000000
shard_0,137,1771894612,2,75344,30000000
shard_0,138,1771894624,291,10706175,30000000
shard_0,139,1771894636,238,9340198,30000000
shard_0,140,1771894648,238,9091246,30000000
shard_0,141,1771894660,0,0,30000000
shard_0,142,1771894672,9,294687,30000000
shard_0,143,1771894684,250,8957236,30000000
shard_0,144,1771894696,248,9539246,30000000
shard_0,145,1771894708,251,9909851,30000000
shard_0,146,1771894720,0,0,30000000
shard_0,147,1771894732,2,75332,30000000
shard_0,148,1771894744,220,8040148,30000000
shard_0,149,1771894756,259,9678271,30000000
shard_0,150,1771894768,0,0,30000000
shard_0,151,1771894780,7,254863,30000000
shard_0,152,1771894792,5,215027,30000000
shard_0,153,1771894804,275,10245623,30000000
shard_0,154,1771894816,221,8530859,30000000
shard_0,155,1771894828,233,8823125,30000000
shard_0,156,1771894840,248,9343772,30000000
shard_0,157,1771894852,0,0,30000000
shard_0,158,1771894864,230,8381348,30000000
shard_0,159,1771894876,238,8949274,30000000
shard_0,160,1771894888,0,0,30000000
shard_0,161,1771894900,24,993066,30000000
shard_0,162,1771894912,21,711255,30000000
shard_0,163,1771894924,214,7725058,30000000
shard_0,164,1771894936,241,9355363,30000000
shard_0,165,1771894948,181,6330745,30000000
shard_0,166,1771894960,0,0,30000000
shard_0,167,1771894972,12,487644,30000000
shard_0,168,1771894984,211,7816525,30000000
shard_0,169,1771894996,163,6079117,30000000
shard_0,170,1771895008,164,5770310,30000000
shard_0,171,1771895020,0,0,30000000
shard_0,172,1771895032,16,478474,30000000
shard_0,173,1771895044,176,6577778,30000000
shard_0,174,1771895056,117,4470375,30000000
shard_0,175,1771895068,0,0,30000000
shard_0,176,1771895080,82,2805112,30000000
shard_0,177,1771895092,92,3484034,30000000
shard_0,178,1771895104,113,4230749,30000000
shard_0,179,1771895116,114,4170750,30000000
shard_0,180,1771895128,109,4097815,30000000
shard_0,181,1771895140,102,3860778,30000000
shard_0,182,1771895152,100,3696592,30000000
shard_0,183,1771895164,97,3592465,30000000
shard_0,184,1771895176,95,3605939,30000000
shard_0,185,1771895188,85,3158095,30000000
shard_0,186,1771895200,91,3366445,30000000
shard_0,187,1771895212,84,3200328,30000000
shard_0,188,1771895224,76,2792404,30000000
shard_0,189,1771895236,77,2803385,30000000
shard_0,190,1771895248,72,2748252,30000000
shard_0,191,1771895260,60,2207334,30000000
shard_0,192,1771895272,55,1885663,30000000
shard_0,193,1771895284,51,1894857,30000000
shard_0,194,1771895296,30,1094748,30000000
shard_0,195,1771895308,31,1016947,30000000
shard_0,196,1771895320,25,933019,30000000
shard_0,197,1771895332,13,480919,30000000
shard_0,198,1771895344,14,438650,30000000
shard_0,199,1771895356,16,638380,30000000
shard_0,200,1771895368,6,243810,30000000
shard_0,201,1771895380,12,381060,30000000
shard_0,202,1771895392,14,580754,30000000
shard_0,203,1771895404,6,243822,30000000
shard_0,204,1771895416,12,381060,30000000
shard_0,205,1771895428,12,487668,30000000
shard_0,206,1771895440,5,197273,30000000
shard_0,207,1771895452,9,276921,30000000
shard_0,208,1771895464,10,412300,30000000
shard_0,209,1771895476,1,28795,30000000
shard_0,210,1771895488,7,201553,30000000
shard_0,211,1771895500,6,279366,30000000
shard_0,212,1771895512,0,0,30000000
shard_0,213,1771895524,6,172770,30000000
shard_0,214,1771895536,5,232793,30000000
shard_0,215,1771895548,1,46561,30000000
shard_0,216,1771895560,5,143963,30000000
shard_0,217,1771895572,6,261588,30000000
shard_0,218,1771895584,1,46561,30000000
shard_0,219,1771895596,5,143963,30000000
shard_0,220,1771895608,1,28795,30000000
shard_0,221,1771895620,1,46561,30000000
shard_0,222,1771895632,0,0,30000000
shard_0,223,1771895644,1,28795,30000000
shard_0,224,1771895656,1,46561,30000000
shard_0,225,1771895668,0,0,30000000
shard_0,226,1771895680,1,28795,30000000
shard_0,227,1771895692,1,46561,30000000
shard_0,228,1771895704,0,0,30000000
shard_0,229,1771895716,1,28795,30000000
shard_1,6,1771893041,0,0,30000000
shard_1,7,1771893053,12,558720,30000000
shard_1,8,1771893065,104,4842236,30000000
shard_1,9,1771893077,161,7282925,30000000
shard_1,10,1771893089,199,8110609,30000000
shard_1,11,1771893101,154,6406204,30000000
shard_1,12,1771893113,162,5854968,30000000
shard_1,13,1771893125,193,6338839,30000000
shard_1,14,1771893137,202,7486330,30000000
shard_1,15,1771893149,233,9356117,30000000
shard_1,16,1771893161,159,6514659,30000000
shard_1,17,1771893173,169,6358339,30000000
shard_1,18,1771893185,170,5765528,30000000
shard_1,19,1771893197,204,7437324,30000000
shard_1,20,1771893209,223,8570647,30000000
shard_1,21,1771893221,177,7157283,30000000
shard_1,22,1771893233,179,6983903,30000000
shard_1,23,1771893245,177,6233523,30000000
shard_1,24,1771893257,0,0,30000000
shard_1,25,1771893269,248,9521528,30000000
shard_1,26,1771893281,162,5517282,30000000
shard_1,27,1771893293,0,0,30000000
shard_1,28,1771893305,231,9653823,30000000
shard_1,29,1771893317,86,3524468,30000000
shard_1,30,1771893329,196,6745120,30000000
shard_1,31,1771893341,5,143975,30000000
shard_1,32,1771893353,108,4548798,30000000
shard_1,33,1771893365,260,8907596,30000000
shard_1,34,1771893377,0,0,30000000
shard_1,35,1771893389,240,9966264,30000000
shard_1,36,1771893401,124,3907966,30000000
shard_1,37,1771893413,161,6554459,30000000
shard_1,38,1771893425,213,7501089,30000000
shard_1,39,1771893437,0,0,30000000
shard_1,40,1771893449,236,9868934,30000000
shard_1,41,1771893461,16,673900,30000000
shard_1,42,1771893473,135,4935423,30000000
shard_1,43,1771893485,244,7434286,30000000
shard_1,44,1771893497,0,0,30000000
shard_1,45,1771893509,333,14331729,30000000
shard_1,46,1771893521,18,784776,30000000
shard_1,47,1771893533,78,3365172,30000000
shard_1,48,1771893545,276,8106822,30000000
shard_1,49,1771893557,0,0,30000000
shard_1,50,1771893569,343,14530885,30000000
shard_1,51,1771893581,19,849079,30000000
shard_1,52,1771893593,101,4134065,30000000
shard_1,53,1771893605,238,7243750,30000000
shard_1,54,1771893617,0,0,30000000
shard_1,55,1771893629,322,13162252,30000000
shard_1,56,1771893641,26,1103942,30000000
shard_1,57,1771893653,132,5488506,30000000
shard_1,58,1771893665,232,7213120,30000000
shard_1,59,1771893677,0,0,30000000
shard_1,60,1771893689,299,12251159,30000000
shard_1,61,1771893701,24,1010844,30000000
shard_1,62,1771893713,97,3947773,30000000
shard_1,63,1771893726,249,8004549,30000000
shard_1,64,1771893738,0,0,30000000
shard_1,65,1771893750,299,12162389,30000000
shard_1,66,1771893762,3,139671,30000000
shard_1,67,1771893774,86,3737648,30000000
shard_1,68,1771893786,248,8029076,30000000
shard_1,69,1771893798,87,2860377,30000000
shard_1,70,1771893810,291,12198639,30000000
shard_1,71,1771893822,0,0,30000000
shard_1,72,1771893834,153,6093261,30000000
shard_1,73,1771893846,26,1139498,30000000
shard_1,74,1771893858,254,8272910,30000000
shard_1,75,1771893870,10,359002,30000000
shard_1,76,1771893882,284,11428562,30000000
shard_1,77,1771893894,0,0,30000000
shard_1,78,1771893906,184,7518706,30000000
shard_1,79,1771893918,18,820320,30000000
shard_1,80,1771893930,238,7847674,30000000
shard_1,81,1771893942,34,1423072,30000000
shard_1,82,1771893954,112,4734910,30000000
shard_1,83,1771893966,289,11057227,30000000
shard_1,84,1771893978,90,3337434,30000000
shard_1,85,1771893990,0,0,30000000
shard_1,86,1771894002,30,1272444,30000000
shard_1,87,1771894014,38,1218512,30000000
shard_1,88,1771894026,227,8739101,30000000
shard_1,89,1771894038,169,5878657,30000000
shard_1,90,1771894050,190,7673698,30000000
shard_1,91,1771894062,191,7080671,30000000
shard_1,92,1771894074,0,0,30000000
shard_1,93,1771894086,204,8147880,30000000
shard_1,94,1771894098,44,1817642,30000000
shard_1,95,1771894110,242,8353682,30000000
shard_1,96,1771894122,0,0,30000000
shard_1,97,1771894134,24,993042,30000000
shard_1,98,1771894146,262,9942280,30000000
shard_1,99,1771894158,140,4883840,30000000
shard_1,100,1771894170,0,0,30000000
shard_1,101,1771894182,31,1407811,30000000
shard_1,102,1771894194,37,1100863,30000000
shard_1,103,1771894206,219,8899545,30000000
shard_1,104,1771894218,158,5668652,30000000
shard_1,105,1771894230,162,6476598,30000000
shard_1,106,1771894242,189,6632169,30000000
shard_1,107,1771894254,0,0,30000000
shard_1,108,1771894266,222,8879358,30000000
shard_1,109,1771894278,46,1928566,30000000
shard_1,110,1771894290,212,7418792,30000000
shard_1,111,1771894302,0,0,30000000
shard_1,112,1771894314,0,0,30000000
shard_1,113,1771894326,268,10203856,30000000
shard_1,114,1771894338,118,4055020,30000000
shard_1,115,1771894350,184,7767382,30000000
shard_1,116,1771894362,0,0,30000000
shard_1,117,1771894374,90,3497532,30000000
shard_1,118,1771894386,208,6877420,30000000
shard_1,119,1771894398,145,5187661,30000000
shard_1,120,1771894410,0,0,30000000
shard_1,121,1771894422,117,5198709,30000000
shard_1,122,1771894434,41,1429271,30000000
shard_1,123,1771894446,264,9964338,30000000
shard_1,124,1771894458,140,5025980,30000000
shard_1,125,1771894470,208,8867164,30000000
shard_1,126,1771894482,0,0,30000000
shard_1,127,1771894494,127,4420711,30000000
shard_1,128,1771894506,161,5968229,30000000
shard_1,129,1771894518,0,0,30000000
shard_1,130,1771894530,217,7580629,30000000
shard_1,131,1771894542,199,8448199,30000000
shard_1,132,1771894554,106,3762790,30000000
shard_1,133,1771894566,105,4178133,30000000
shard_1,134,1771894578,181,6171055,30000000
shard_1,135,1771894590,12,487632,30000000
shard_1,136,1771894602,10,359014,30000000
shard_1,137,1771894614,14,509690,30000000
shard_1,138,1771894626,249,9923289,30000000
shard_1,139,1771894638,144,4981398,30000000
shard_1,140,1771894650,201,7883895,30000000
shard_1,141,1771894662,0,0,30000000
shard_1,142,1771894674,16,673888,30000000
shard_1,143,1771894686,223,8233033,30000000
shard_1,144,1771894698,150,5118576,30000000
shard_1,145,1771894710,233,9586979,30000000
shard_1,146,1771894722,0,0,30000000
shard_1,147,1771894734,6,261588,30000000
shard_1,148,1771894746,199,7453339,30000000
shard_1,149,1771894758,210,7361286,30000000
shard_1,150,1771894770,0,0,30000000
shard_1,151,1771894782,3,121917,30000000
shard_1,152,1771894794,4,132946,30000000
shard_1,153,1771894806,260,10240118,30000000
shard_1,154,1771894818,160,5832862,30000000
shard_1,155,1771894830,175,6957601,30000000
shard_1,156,1771894842,212,7703216,30000000
shard_1,157,1771894854,0,0,30000000
shard_1,158,1771894866,228,8661312,30000000
shard_1,159,1771894878,176,6542306,30000000
shard_1,160,1771894890,0,0,30000000
shard_1,161,1771894902,59,2604875,30000000
shard_1,162,1771894914,18,660378,30000000
shard_1,163,1771894926,249,9337035,30000000
shard_1,164,1771894938,210,7343532,30000000
shard_1,165,1771894950,218,8693114,30000000
shard_1,166,1771894962,0,0,30000000
shard_1,167,1771894974,18,767010,30000000
shard_1,168,1771894986,231,8712141,30000000
shard_1,169,1771894998,189,6525645,30000000
shard_1,170,1771895010,250,9685570,30000000
shard_1,171,1771895022,0,0,30000000
shard_1,172,1771895034,31,1159111,30000000
shard_1,173,1771895046,228,8359314,30000000
shard_1,174,1771895058,240,8544768,30000000
shard_1,175,1771895070,0,0,30000000
shard_1,176,1771895082,63,1867323,30000000
shard_1,177,1771895094,50,2274656,30000000
shard_1,178,1771895106,154,6317374,30000000
shard_1,179,1771895118,169,5416741,30000000
shard_1,180,1771895130,205,7643671,30000000
shard_1,181,1771895142,101,4151735,30000000
shard_1,182,1771895154,121,3892621,30000000
shard_1,183,1771895166,149,5693717,30000000
shard_1,184,1771895178,68,2757422,30000000
shard_1,185,1771895190,99,3205893,30000000
shard_1,186,1771895202,105,4089267,30000000
shard_1,187,1771895214,59,2391683,30000000
shard_1,188,1771895226,77,2519165,30000000
shard_1,189,1771895238,91,3543961,30000000
shard_1,190,1771895250,67,2817529,30000000
shard_1,191,1771895262,69,2288709,30000000
shard_1,192,1771895274,98,3674546,30000000
shard_1,193,1771895286,64,2677798,30000000
shard_1,194,1771895298,60,1940772,30000000
shard_1,195,1771895310,76,2703538,30000000
shard_1,196,1771895322,52,2207920,30000000
shard_1,197,1771895334,36,1160934,30000000
shard_1,198,1771895346,57,1943277,30000000
shard_1,199,1771895358,35,1505249,30000000
shard_1,200,1771895370,19,582613,30000000
shard_1,201,1771895382,36,1178712,30000000
shard_1,202,1771895394,20,895676,30000000
shard_1,203,1771895406,8,230336,30000000
shard_1,204,1771895418,23,751091,30000000
shard_1,205,1771895430,8,372476,30000000
shard_1,206,1771895442,5,143963,30000000
shard_1,207,1771895454,13,463141,30000000
shard_1,208,1771895466,8,372488,30000000
shard_1,209,1771895478,6,190524,30000000
shard_1,210,1771895490,10,323482,30000000
shard_1,211,1771895502,7,308161,30000000
shard_1,212,1771895514,3,104151,30000000
shard_1,213,1771895526,7,219331,30000000
shard_1,214,1771895538,4,168466,30000000
shard_1,215,1771895550,2,75344,30000000
shard_1,216,1771895562,3,86373,30000000
shard_1,217,1771895574,4,168466,30000000
shard_1,218,1771895586,1,46561,30000000
shard_1,219,1771895598,3,86385,30000000
shard_1,220,1771895610,1,28795,30000000
shard_1,221,1771895622,1,46561,30000000
shard_1,222,1771895634,0,0,30000000
shard_1,223,1771895646,1,28795,30000000
shard_1,224,1771895658,0,0,30000000
shard_1,225,1771895670,0,0,30000000
shard_1,226,1771895682,0,0,30000000
shard_1,227,1771895694,0,0,30000000
shard_1,228,1771895706,0,0,30000000
shard_1,229,1771895718,0,0,30000000
execution,6,1771893043,0,0,30000000
execution,7,1771893055,16,744940,30000000
execution,8,1771893067,186,8687210,30000000
execution,9,1771893079,317,14919502,30000000
execution,10,1771893091,401,18108699,30000000
execution,11,1771893103,566,23991684,30000000
execution,12,1771893115,673,29264460,30000000
execution,13,1771893127,517,21831706,30000000
execution,14,1771893139,609,23663301,30000000
execution,15,1771893151,556,21879582,30000000
execution,16,1771893163,700,29348643,30000000
execution,17,1771893175,523,22934144,30000000
execution,18,1771893187,623,25842208,30000000
execution,19,1771893199,624,24690878,30000000
execution,20,1771893212,564,22690546,30000000
execution,21,1771893224,660,27106032,30000000
execution,22,1771893236,649,27727983,30000000
execution,23,1771893248,0,0,30000000
execution,24,1771893260,726,29532273,30000000
execution,25,1771893272,505,21254340,30000000
execution,26,1771893284,0,0,30000000
execution,27,1771893296,743,29533970,30000000
execution,28,1771893308,254,9871408,30000000
execution,29,1771893320,672,29500470,30000000
execution,30,1771893332,10,482580,30000000
execution,31,1771893344,177,6606891,30000000
execution,32,1771893356,718,29514831,30000000
execution,33,1771893368,0,0,30000000
execution,34,1771893380,548,22022485,30000000
execution,35,1771893392,346,14565860,30000000
execution,36,1771893404,464,18977498,30000000
execution,37,1771893416,598,24890606,30000000
execution,38,1771893428,0,0,30000000
execution,39,1771893440,724,29533727,30000000
execution,40,1771893452,78,3325591,30000000
execution,41,1771893464,429,18153598,30000000
execution,42,1771893476,638,26987866,30000000
execution,43,1771893488,0,0,30000000
execution,44,1771893500,762,29503579,30000000
execution,45,1771893512,39,1431755,30000000
execution,46,1771893524,404,17675104,30000000
execution,47,1771893536,680,29470989,30000000
execution,48,1771893548,0,0,30000000
execution,49,1771893560,755,28526825,30000000
execution,50,1771893572,46,1649365,30000000
execution,51,1771893584,485,21381800,30000000
execution,52,1771893596,650,27397541,30000000
execution,53,1771893608,0,0,30000000
execution,54,1771893620,740,29525980,30000000
execution,55,1771893632,60,2424833,30000000
execution,56,1771893644,447,19121729,30000000
execution,57,1771893656,654,26938310,30000000
execution,58,1771893668,0,0,30000000
execution,59,1771893680,738,29527221,30000000
execution,60,1771893692,62,2409638,30000000
execution,61,1771893704,348,15114540,30000000
execution,62,1771893716,695,29520088,30000000
execution,63,1771893728,0,0,30000000
execution,64,1771893740,732,28550719,30000000
execution,65,1771893752,17,635025,30000000
execution,66,1771893764,274,11531686,30000000
execution,67,1771893776,685,29547799,30000000
execution,68,1771893788,459,19413445,30000000
execution,69,1771893800,667,25408392,30000000
execution,70,1771893812,0,0,30000000
execution,71,1771893824,665,27964978,30000000
execution,72,1771893836,118,4880005,30000000
execution,73,1771893848,691,29533592,30000000
execution,74,1771893860,32,1327541,30000000
execution,75,1771893872,653,25568028,30000000
execution,76,1771893884,1,46561,30000000
execution,77,1771893896,718,29524143,30000000
execution,78,1771893908,27,1068485,30000000
execution,79,1771893920,686,29535698,30000000
execution,80,1771893933,35,1567897,30000000
execution,81,1771893945,235,9267503,30000000
execution,82,1771893957,717,29527882,30000000
execution,83,1771893969,527,22463524,30000000
execution,84,1771893981,0,0,30000000
execution,85,1771893993,113,4581191,30000000
execution,86,1771894005,113,5034856,30000000
execution,87,1771894017,722,29532114,30000000
execution,88,1771894029,513,21202060,30000000
execution,89,1771894041,667,26767829,30000000
execution,90,1771894053,624,26092704,30000000
execution,91,1771894065,0,0,30000000
execution,92,1771894077,722,29516820,30000000
execution,93,1771894089,185,7501321,30000000
execution,94,1771894101,694,29533250,30000000
execution,95,1771894113,0,0,30000000
execution,96,1771894125,49,2013359,30000000
execution,97,1771894137,737,29540292,30000000
execution,98,1771894149,543,22856763,30000000
execution,99,1771894161,0,0,30000000
execution,100,1771894173,100,3924973,30000000
execution,101,1771894185,100,4579299,30000000
execution,102,1771894197,725,29522160,30000000
execution,103,1771894209,454,18363500,30000000
execution,104,1771894221,720,29526390,30000000
execution,105,1771894233,575,24584103,30000000
execution,106,1771894245,0,0,30000000
execution,107,1771894257,738,29524037,30000000
execution,108,1771894269,133,5269571,30000000
execution,109,1771894281,699,29518046,30000000
execution,110,1771894293,3,121917,30000000
execution,111,1771894305,3,143065,30000000
execution,112,1771894317,722,29510242,30000000
execution,113,1771894329,495,20735162,30000000
execution,114,1771894341,661,26761017,30000000
execution,115,1771894353,0,0,30000000
execution,116,1771894365,256,10780078,30000000
execution,117,1771894377,706,29546327,30000000
execution,118,1771894389,443,18665291,30000000
execution,119,1771894401,0,0,30000000
execution,120,1771894413,317,11969653,30000000
execution,121,1771894425,315,13913860,30000000
execution,122,1771894437,731,29536823,30000000
execution,123,1771894449,400,16778141,30000000
execution,124,1771894461,729,28873382,30000000
execution,125,1771894473,0,0,30000000
execution,126,1771894485,325,14256645,30000000
execution,127,1771894497,721,29526405,30000000
execution,128,1771894509,21,926180,30000000
execution,129,1771894521,497,21389007,30000000
execution,130,1771894533,485,18080376,30000000
execution,131,1771894545,478,20751148,30000000
execution,132,1771894557,392,16074158,30000000
execution,133,1771894569,443,19361018,30000000
execution,134,1771894581,31,1308928,30000000
execution,135,1771894593,31,1188720,30000000
execution,136,1771894605,31,1334290,30000000
execution,137,1771894617,734,29525016,30000000
execution,138,1771894629,565,23315002,30000000
execution,139,1771894641,720,29519187,30000000
execution,140,1771894653,0,0,30000000
execution,141,1771894665,33,1306456,30000000
execution,142,1771894677,701,29529207,30000000
execution,143,1771894689,560,23227980,30000000
execution,144,1771894701,682,27105013,30000000
execution,145,1771894713,0,0,30000000
execution,146,1771894725,12,455518,30000000
execution,147,1771894737,700,29546820,30000000
execution,148,1771894749,693,29188965,30000000
execution,149,1771894761,0,0,30000000
execution,150,1771894773,14,571485,30000000
execution,151,1771894785,14,569812,30000000
execution,152,1771894797,734,29516579,30000000
execution,153,1771894809,553,22605909,30000000
execution,154,1771894821,715,29511372,30000000
execution,155,1771894833,664,27478156,30000000
execution,156,1771894846,0,0,30000000
execution,157,1771894858,714,29531267,30000000
execution,158,1771894870,612,25036515,30000000
execution,159,1771894882,0,0,30000000
execution,160,1771894894,72,2809215,30000000
execution,161,1771894906,108,4804391,30000000
execution,162,1771894918,713,29540518,30000000
execution,163,1771894930,663,27087109,30000000
execution,164,1771894942,622,25497698,30000000
execution,165,1771894954,0,0,30000000
execution,166,1771894966,41,1513935,30000000
execution,167,1771894978,722,29543768,30000000
execution,168,1771894990,591,24485142,30000000
execution,169,1771895002,689,27665562,30000000
execution,170,1771895014,0,0,30000000
execution,171,1771895026,59,2444362,30000000
execution,172,1771895038,681,27671287,30000000
execution,173,1771895050,597,24392230,30000000
execution,174,1771895062,0,0,30000000
execution,175,1771895074,208,9119239,30000000
execution,176,1771895086,193,6988819,30000000
execution,177,1771895098,524,20757364,30000000
execution,178,1771895110,469,20296239,30000000
execution,179,1771895122,445,17405287,30000000
execution,180,1771895134,395,15650384,30000000
execution,181,1771895146,355,15347729,30000000
execution,182,1771895158,343,13476689,30000000
execution,183,1771895170,315,12615984,30000000
execution,184,1771895182,287,12347353,30000000
execution,185,1771895194,278,10900240,30000000
execution,186,1771895206,256,10351192,30000000
execution,187,1771895218,245,10514327,30000000
execution,188,1771895230,236,9316983,30000000
execution,189,1771895242,219,8808504,30000000
execution,190,1771895254,224,9667711,30000000
execution,191,1771895266,217,8742747,30000000
execution,192,1771895278,197,7683561,30000000
execution,193,1771895290,180,7709425,30000000
execution,194,1771895302,161,6461838,30000000
execution,195,1771895314,132,4926935,30000000
execution,196,1771895326,113,4878227,30000000
execution,197,1771895338,101,4151269,30000000
execution,198,1771895350,84,3009281,30000000
execution,199,1771895362,70,3060531,30000000
execution,200,1771895374,63,2660227,30000000
execution,201,1771895386,54,1849320,30000000
execution,202,1771895398,44,1959010,30000000
execution,203,1771895410,42,1825382,30000000
execution,204,1771895422,39,1325183,30000000
execution,205,1771895434,27,1197950,30000000
execution,206,1771895446,26,1113364,30000000
execution,207,1771895458,25,884836,30000000
execution,208,1771895470,24,1074336,30000000
execution,209,1771895482,22,943189,30000000
execution,210,1771895494,18,573293,30000000
execution,211,1771895506,15,684043,30000000
execution,212,1771895518,15,683247,30000000
execution,213,1771895530,14,440359,30000000
execution,214,1771895542,10,449517,30000000
execution,215,1771895554,11,507969,30000000
execution,216,1771895566,10,326852,30000000
execution,217,1771895578,10,430054,30000000
execution,218,1771895590,10,479186,30000000
execution,219,1771895602,10,326864,30000000
execution,220,1771895614,2,57590,30000000
execution,221,1771895626,2,93122,30000000
execution,222,1771895638,2,96516,30000000
execution,223,1771895650,2,57590,30000000
execution,224,1771895662,1,46561,30000000
execution,225,1771895674,1,48258,30000000
