timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771971440.903659,42_0,42,das_work,4.370833873748779,48258,9,1
1771971440.909242,11_0,11,das_work,11.17418336868286,48258,9,1
1771971440.9146757,9_0,9,tpc_commit,2.3793342113494877,28795,9,1
1771971440.9149272,10_0,10,das_work,11.23453164100647,48258,9,1
1771971448.6558895,8_0,8,tpc_lock,6.435072660446167,46561,10,1
1771971448.6597626,14_0,14,tpc_commit,7.922019720077515,28795,10,1
1771971448.660865,0_0,0,tpc_commit,7.79035758972168,28795,10,1
1771971448.680021,36_0,36,tpc_lock,6.146966457366943,46561,10,1
1771971448.7120628,16_0,16,tpc_commit,8.042824029922485,28795,10,1
1771971448.7190871,20_0,20,tpc_commit,8.01753044128418,28795,10,1
1771971448.735942,18_0,18,tpc_commit,7.942614555358887,28795,10,1
1771971448.7404592,40_0,40,tpc_commit,7.959258317947388,28795,10,1
1771971448.76514,22_0,22,tpc_commit,8.166222095489502,28795,10,1
1771971448.7774887,42_0,42,tpc_commit,7.873817443847656,28795,10,1
1771971448.7953124,34_0,34,tpc_lock,7.348507404327393,46561,10,1
1771971448.8113885,32_0,32,tpc_commit,8.08175015449524,28795,10,1
1771971448.812893,12_0,12,tpc_commit,7.965127229690552,28795,10,1
1771971448.8191173,6_0,6,tpc_commit,7.970935106277466,28795,10,1
1771971448.8329687,28_0,28,tpc_commit,8.196893215179443,28795,10,1
1771971448.8372457,26_0,26,tpc_commit,8.144368648529053,28795,10,1
1771971448.8475115,38_0,38,tpc_commit,8.23097276687622,28795,10,1
1771971448.8578176,2_0,2,tpc_commit,8.182825326919556,28795,10,1
1771971448.866511,4_0,4,tpc_lock,7.400204420089722,46561,10,1
1771971448.8711998,44_0,44,tpc_commit,8.205650329589844,28795,10,1
1771971448.8799555,30_0,30,tpc_commit,8.104695558547974,28795,10,1
1771971448.8803542,24_0,24,tpc_commit,8.226890087127686,28795,10,1
1771971448.928135,10_0,10,tpc_commit,8.013198375701904,28795,10,1
1771971450.6018488,25_0,25,tpc_commit,9.971176624298096,28795,10,1
1771971450.6056745,21_0,21,tpc_lock,9.084168672561646,46561,10,1
1771971450.6120596,19_0,19,tpc_commit,9.80708646774292,28795,10,1
1771971450.614318,29_0,29,tpc_commit,9.887252807617188,28795,10,1
1771971450.622105,1_0,1,tpc_commit,9.963197231292725,28795,10,1
1771971450.623665,13_0,13,tpc_lock,8.66053819656372,46561,10,1
1771971450.6279433,33_0,33,tpc_commit,9.826034545898438,28795,10,1
1771971450.6306968,11_0,11,tpc_commit,9.721441745758057,28783,10,1
1771971450.631451,31_0,31,tpc_commit,9.74323058128357,28795,10,1
1771971450.6401875,27_0,27,tpc_commit,9.817708969116213,28795,10,1
1771971450.6418471,43_0,43,tpc_commit,9.968809127807615,28795,10,1
1771971450.647112,3_0,3,tpc_commit,9.762426137924194,28795,10,1
1771971450.679778,5_0,5,tpc_lock,8.794857501983643,46549,10,1
1771971450.7033453,7_0,7,tpc_lock,9.362833023071287,46561,10,1
1771971450.7051642,9_0,9,tpc_lock,9.280237674713137,46561,10,1
1771971450.7072897,35_0,35,tpc_commit,10.10117769241333,28771,10,1
1771971450.7295744,41_0,41,tpc_commit,9.856345415115356,28795,10,1
1771971450.7351992,37_0,37,tpc_commit,10.02948832511902,28795,10,1
1771971450.7493615,17_0,17,tpc_commit,10.120698928833008,28795,10,1
1771971450.7701104,23_0,23,tpc_lock,8.686045169830322,46561,10,1
1771971450.7799363,15_0,15,tpc_commit,10.156790733337402,28795,10,1
1771971452.666177,16_0,16,tpc_commit,3.954102277755737,28795,10,1
1771971452.815692,18_0,18,tpc_commit,4.079738140106201,28795,10,1
1771971452.8767283,29_0,29,tpc_commit,2.262401342391968,28795,10,1
1771971452.905207,24_0,24,tpc_commit,4.0248425006866455,28795,10,1
1771971452.919214,0_0,0,tpc_commit,4.258338928222656,28795,10,1
1771971452.9454222,38_0,38,tpc_commit,4.097895383834839,28795,10,1
1771971452.9528258,40_0,40,tpc_commit,4.212351560592651,28795,10,1
1771971453.0089104,20_0,20,tpc_commit,4.289808034896851,28795,10,1
1771971453.0573006,39_0,39,tpc_commit,14.55176830291748,28783,10,1
1771971453.1328628,32_0,32,tpc_commit,4.321462631225586,28795,10,1
1771971453.1370752,44_0,44,tpc_commit,4.265862703323364,28795,10,1
1771971453.1773489,10_0,10,tpc_commit,4.249201536178589,28795,10,1
1771971453.1874423,25_0,25,tpc_commit,2.585581064224243,28795,10,1
1771971453.3616986,36_0,36,tpc_lock,4.681666374206543,46561,10,1
1771971453.4338927,4_0,4,tpc_lock,4.567370414733887,46561,10,1
1771971453.7666285,6_0,6,tpc_commit,4.947501182556152,28795,10,1
1771971460.7375736,18_0,18,tpc_lock,7.306811094284058,46561,11,1
1771971460.7463384,16_0,16,tpc_lock,6.205259799957275,46561,11,1
1771971460.7682045,32_0,32,tpc_lock,6.360957860946655,46561,11,1
1771971460.7843568,44_0,44,tpc_lock,6.350733041763306,46561,11,1
1771971460.7891753,20_0,20,tpc_lock,6.550750732421875,46561,11,1
1771971460.8197007,0_0,0,tpc_lock,6.025359153747559,46561,11,1
1771971460.8320174,10_0,10,tpc_lock,6.480281114578247,46561,11,1
1771971460.83636,24_0,24,tpc_lock,5.975040912628174,46561,11,1
1771971460.903984,6_0,6,tpc_lock,5.603357553482056,46561,11,1
1771971460.9391215,40_0,40,tpc_lock,6.164796829223633,46561,11,1
1771971460.9465885,38_0,38,tpc_lock,7.179295063018799,46561,11,1
1771971462.5130348,39_0,39,tpc_lock,8.72376298904419,46549,11,1
1771971462.520075,25_0,25,tpc_lock,7.641608238220215,46561,11,1
1771971462.5669055,29_0,29,tpc_lock,8.512964963912964,46561,11,1
1771971464.6430922,9_0,9,tpc_lock,13.937918663024902,46561,11,1
1771971464.643769,31_0,31,tpc_commit,14.01230788230896,28795,11,1
1771971464.6889584,42_0,42,tpc_commit,15.91145920753479,28795,11,1
1771971464.710987,37_0,37,tpc_commit,13.975775241851808,28795,11,1
1771971464.7299411,8_0,8,tpc_lock,16.07403802871704,46561,11,1
1771971464.732694,4_0,4,das_work,5.730751037597656,48258,11,1
1771971464.7467184,13_0,13,tpc_lock,14.12304139137268,46561,11,1
1771971464.7772872,14_0,14,tpc_commit,16.117513179779053,28795,11,1
1771971464.7987063,26_0,26,tpc_commit,15.961450099945068,28795,11,1
1771971464.8199503,33_0,33,tpc_commit,14.191994905471802,28795,11,1
1771971464.854236,18_0,18,tpc_lock,4.116648674011231,46561,11,1
1771971464.8658416,21_0,21,tpc_lock,14.260155439376833,46561,11,1
1771971464.8819642,7_0,7,tpc_lock,14.178606510162354,46561,11,1
1771971464.883773,30_0,30,tpc_commit,16.003804922103882,28795,11,1
1771971464.9205077,34_0,34,tpc_lock,16.125180959701538,46561,11,1
1771971464.9453433,32_0,32,tpc_lock,4.177125453948975,46561,11,1
1771971464.991898,24_0,24,tpc_lock,4.155527114868164,46561,11,1
1771971464.9951558,2_0,2,tpc_commit,16.137325525283813,28795,11,1
1771971465.0072937,12_0,12,tpc_commit,16.19438886642456,28795,11,1
1771971465.0107872,1_0,1,tpc_commit,14.388674259185793,28795,11,1
1771971465.015097,5_0,5,tpc_lock,14.335306406021118,46549,11,1
1771971465.0359185,22_0,22,tpc_commit,16.270766735076904,28795,11,1
1771971465.0417745,23_0,23,tpc_lock,14.271648406982422,46561,11,1
1771971465.0816624,43_0,43,tpc_commit,14.439807415008543,28795,11,1
1771971465.0898085,11_0,11,tpc_commit,14.459062337875366,28783,11,1
1771971465.0977173,19_0,19,tpc_commit,14.48564600944519,28795,11,1
1771971465.1018758,27_0,27,tpc_commit,14.461676597595217,28795,11,1
1771971465.1099982,6_0,6,tpc_lock,4.206001281738281,46561,11,1
1771971465.1879146,41_0,41,tpc_commit,14.458326816558838,28795,11,1
1771971465.2146006,15_0,15,tpc_commit,14.434652090072632,28795,11,1
1771971465.3084917,36_0,36,das_work,7.035030126571655,48258,11,1
1771971465.3410366,35_0,35,tpc_commit,14.63373589515686,28771,11,1
1771971465.5060313,3_0,3,tpc_commit,14.85890793800354,28795,11,1
1771971465.5395882,28_0,28,tpc_commit,16.70660710334778,28795,11,1
1771971465.7379932,17_0,17,tpc_commit,14.988619089126589,28795,11,1
1771971472.585921,22_0,22,tpc_lock,6.854282140731812,46561,12,1
1771971472.6165817,2_0,2,tpc_lock,6.327551364898682,46561,12,1
1771971472.633604,28_0,28,tpc_lock,5.472259759902954,46561,12,1
1771971472.6374254,4_0,4,tpc_commit,7.904719591140747,28795,12,1
1771971472.641764,36_0,36,tpc_commit,7.333260297775267,28795,12,1
1771971472.6487772,42_0,42,tpc_lock,7.297433853149414,46561,12,1
1771971472.6511762,12_0,12,tpc_lock,5.6901280879974365,46561,12,1
1771971472.6785717,30_0,30,tpc_lock,6.351825475692749,46561,12,1
1771971472.6915286,26_0,26,tpc_lock,6.552583456039429,46561,12,1
1771971472.7149043,14_0,14,tpc_lock,7.085465908050537,46561,12,1
1771971474.4850698,15_0,15,tpc_lock,8.621877431869507,46561,12,1
1771971474.4908786,17_0,17,tpc_lock,8.092220067977905,46561,12,1
1771971474.4929562,31_0,31,tpc_lock,8.585360288619995,46549,12,1
1771971474.5071468,27_0,27,tpc_lock,8.341892719268799,46561,12,1
1771971474.5113628,1_0,1,tpc_lock,8.121880292892456,46561,12,1
1771971474.5133357,43_0,43,tpc_lock,8.539211511611938,46561,12,1
1771971474.5317063,11_0,11,tpc_lock,8.784914493560791,46561,12,1
1771971474.5413427,35_0,35,tpc_lock,8.154320478439331,46561,12,1
1771971474.5590591,3_0,3,tpc_lock,7.114704370498657,46561,12,1
1771971474.5637584,19_0,19,tpc_lock,8.92147946357727,46561,12,1
1771971474.56833,37_0,37,tpc_lock,8.967684030532837,46561,12,1
1771971474.5725014,41_0,41,tpc_lock,7.789402961730957,46561,12,1
1771971474.5750206,33_0,33,tpc_lock,8.988427877426147,46561,12,1
1771971476.7724814,26_0,26,tpc_lock,4.0809407234191895,46561,12,1
1771971476.7735882,20_0,20,tpc_lock,15.984399318695068,46561,12,1
1771971476.7803094,29_0,29,tpc_lock,14.213393211364746,46561,12,1
1771971476.812271,2_0,2,tpc_lock,4.195678472518921,46561,12,1
1771971476.8168895,42_0,42,tpc_lock,4.168099641799927,46561,12,1
1771971476.8385482,31_0,31,tpc_lock,2.3455810546875,46549,12,1
1771971476.8516798,6_0,6,das_work,9.53955602645874,48258,12,1
1771971476.862677,40_0,40,tpc_lock,15.923542976379396,46561,12,1
1771971476.9485998,21_0,21,das_work,8.067878246307373,48258,12,1
1771971476.9603472,18_0,18,das_work,10.57913899421692,48258,12,1
1771971476.9646132,4_0,4,tpc_commit,4.327173471450806,28795,12,1
1771971477.009128,23_0,23,das_work,5.872044563293457,48258,12,1
1771971477.105007,14_0,14,tpc_lock,4.390090703964233,46561,12,1
1771971477.1217437,38_0,38,tpc_lock,16.175142765045166,46561,12,1
1771971477.1496437,5_0,5,das_work,10.790345430374146,48258,12,1
1771971477.155898,39_0,39,tpc_lock,14.64285445213318,46549,12,1
1771971477.227939,28_0,28,tpc_lock,4.594322919845581,46561,12,1
1771971477.2572515,16_0,16,tpc_lock,16.510902166366577,46561,12,1
1771971477.3006651,32_0,32,das_work,9.651301383972168,48258,12,1
1771971477.4246163,22_0,22,tpc_lock,4.838682651519775,46561,12,1
1771971477.5554972,25_0,25,tpc_lock,15.035407781600952,46561,12,1
1771971477.5837996,7_0,7,das_work,8.335175037384033,48258,12,1
1771971477.5967324,36_0,36,tpc_commit,4.954957723617554,28795,12,1
1771971477.6707745,9_0,9,das_work,7.870843410491943,48258,12,1
1771971477.8044534,44_0,44,tpc_lock,17.020082473754883,46561,12,1
1771971477.9191892,30_0,30,tpc_lock,5.240604400634766,46561,12,1
1771971477.9201195,0_0,0,tpc_lock,17.100406885147095,46561,12,1
1771971477.9340467,12_0,12,tpc_lock,5.282858610153198,46561,12,1
1771971477.9353204,10_0,10,tpc_lock,17.10329008102417,46561,12,1
1771971478.0514414,13_0,13,das_work,5.28819751739502,48258,12,1
1771971478.291653,1_0,1,tpc_lock,3.7802793979644775,46561,12,1
1771971484.6810577,4_0,4,tpc_lock,5.758743524551392,46561,13,1
1771971484.6845014,18_0,18,tpc_commit,7.724140882492065,28795,13,1
1771971484.7620134,36_0,36,tpc_lock,5.910182476043701,46561,13,1
1771971484.7853055,32_0,32,tpc_commit,7.484631061553955,28795,13,1
1771971484.825728,6_0,6,tpc_commit,7.974034786224365,28795,13,1
1771971486.5390756,7_0,7,tpc_commit,8.955267190933228,28795,13,1
1771971486.5504026,9_0,9,tpc_commit,8.879615545272827,28795,13,1
1771971486.5917394,21_0,21,tpc_commit,9.643126487731934,28795,13,1
1771971486.5954866,13_0,13,tpc_commit,8.543971300125122,28795,13,1
1771971486.606507,23_0,23,tpc_commit,9.597366571426392,28795,13,1
1771971486.6166682,5_0,5,tpc_commit,9.46701169013977,28783,13,1
1771971488.689484,43_0,43,tpc_lock,14.176134824752808,46561,13,1
1771971488.6920874,44_0,44,das_work,7.302671194076538,48258,13,1
1771971488.7040515,27_0,27,tpc_lock,14.196893215179443,46561,13,1
1771971488.7172153,4_0,4,tpc_lock,4.03614616394043,46561,13,1
1771971488.7218728,34_0,34,das_work,17.2566180229187,48258,13,1
1771971488.8049836,24_0,24,das_work,14.253940343856812,48258,13,1
1771971488.8309867,11_0,11,tpc_lock,14.299266338348389,46561,13,1
1771971488.8700829,40_0,40,das_work,6.104271411895752,48258,13,1
1771971488.899911,14_0,14,das_work,8.66687822341919,48258,13,1
1771971488.9303672,19_0,19,tpc_lock,14.366594076156616,46561,13,1
1771971488.946581,17_0,17,tpc_lock,14.455689907073976,46561,13,1
1771971488.9473956,35_0,35,tpc_lock,14.40603733062744,46561,13,1
1771971489.046958,30_0,30,das_work,9.466355323791504,48258,13,1
1771971489.0701883,1_0,1,das_work,5.42981219291687,48258,13,1
1771971489.093467,15_0,15,tpc_lock,14.608383178710938,46561,13,1
1771971489.1004286,22_0,22,das_work,10.594001770019531,48258,13,1
1771971489.139342,36_0,36,tpc_lock,4.377314329147339,46561,13,1
1771971489.143359,8_0,8,das_work,14.615477561950684,48258,13,1
1771971489.147414,33_0,33,tpc_lock,14.572378158569336,46561,13,1
1771971489.1750596,31_0,31,das_work,6.808289051055908,48258,13,1
1771971489.290208,28_0,28,das_work,10.72583031654358,48258,13,1
1771971489.3857744,12_0,12,das_work,5.499190807342529,48258,13,1
1771971489.4222307,42_0,42,das_work,8.685880422592163,48258,13,1
1771971489.4421527,3_0,3,tpc_lock,14.88308072090149,46561,13,1
1771971489.4975429,37_0,37,tpc_lock,14.929202318191528,46561,13,1
1771971489.5467918,25_0,25,das_work,8.056816816329956,48258,13,1
1771971489.639227,32_0,32,tpc_commit,4.8539087772369385,28795,13,1
1771971489.738411,39_0,39,das_work,5.237865447998047,48258,13,1
1771971489.89734,38_0,38,das_work,8.549937009811401,48258,13,1
1771971489.995667,20_0,20,das_work,11.050396203994753,48258,13,1
1771971490.0254235,29_0,29,das_work,10.105805397033691,48258,13,1
1771971490.157857,41_0,41,tpc_lock,15.585341930389404,46561,13,1
1771971490.2006335,26_0,26,das_work,6.373536586761475,48258,13,1
1771971490.2916784,2_0,2,das_work,7.29527997970581,48258,13,1
1771971496.6340718,14_0,14,tpc_commit,7.734148502349853,28795,14,1
1771971496.6373632,44_0,44,tpc_commit,7.945266485214233,28795,14,1
1771971496.6491785,26_0,26,tpc_commit,6.448533535003662,28795,14,1
1771971496.653607,40_0,40,tpc_commit,7.783512830734253,28795,14,1
1771971496.6943128,32_0,32,tpc_lock,5.539866209030151,46561,14,1
1771971496.7102268,42_0,42,tpc_commit,7.287981986999512,28795,14,1
1771971496.715474,28_0,28,tpc_commit,7.425254583358765,28795,14,1
1771971496.7354746,8_0,8,tpc_commit,7.592103719711304,28795,14,1
1771971496.7395103,38_0,38,tpc_commit,6.842159032821655,28795,14,1
1771971496.7459557,12_0,12,tpc_commit,7.360168218612671,28795,14,1
1771971496.7558885,2_0,2,tpc_commit,6.464197874069214,28795,14,1
1771971496.7710052,34_0,34,tpc_commit,8.049123048782349,28795,14,1
1771971496.7783978,30_0,30,tpc_commit,7.731430292129517,28795,14,1
1771971496.7942305,22_0,22,tpc_commit,7.693790674209595,28795,14,1
1771971496.8056052,20_0,20,tpc_commit,6.809928178787232,28795,14,1
1771971496.821287,24_0,24,tpc_commit,8.016289710998535,28795,14,1
1771971498.4783614,39_0,39,tpc_commit,8.739938735961914,28783,14,1
1771971498.4895873,1_0,1,tpc_commit,9.41938591003418,28795,14,1
1771971498.495216,29_0,29,tpc_commit,8.46977972984314,28795,14,1
1771971498.4964137,31_0,31,tpc_commit,9.321340084075928,28783,14,1
