timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771949549.1949856,27_0,27,tpc_lock,2.0110645294189453,46561,8,1
1771949549.2032297,9_0,9,tpc_lock,2.014166593551636,46561,8,1
1771949549.2059124,20_0,20,tpc_lock,4.122351884841919,46561,8,1
1771949549.2111044,0_0,0,tpc_lock,4.169424533843994,46561,8,1
1771949549.211826,23_0,23,das_work,4.921495676040649,48258,8,1
1771949549.2128422,12_0,12,das_work,5.140846252441406,48258,8,1
1771949549.2180643,22_0,22,das_work,4.146755695343018,48258,8,1
1771949549.2199576,30_0,30,tpc_lock,4.111729860305786,46549,8,1
1771949549.2224152,7_0,7,tpc_lock,1.9935476779937744,46561,8,1
1771949549.2226498,18_0,18,das_work,3.336520195007324,48258,8,1
1771949549.2237785,3_0,3,tpc_lock,2.0264759063720703,46561,8,1
1771949549.224405,5_0,5,das_work,6.126152753829956,48258,8,1
1771949549.2276533,34_0,34,tpc_lock,4.107557773590088,46561,8,1
1771949549.2279377,11_0,11,das_work,10.773439168930054,48258,8,1
1771949549.2292235,10_0,10,tpc_lock,4.112301349639893,46549,8,1
1771949549.2302177,29_0,29,tpc_lock,2.020164251327514,46561,8,1
1771949549.234578,28_0,28,das_work,4.028124570846558,48258,8,1
1771949549.2365975,16_0,16,tpc_lock,4.210629463195801,46561,8,1
1771949549.2368865,31_0,31,tpc_lock,2.010100841522217,46561,8,1
1771949549.2390485,26_0,26,tpc_lock,4.158061027526856,46561,8,1
1771949549.241145,15_0,15,tpc_lock,2.0413448810577397,46561,8,1
1771949549.2412834,19_0,19,tpc_lock,2.0458924770355225,46561,8,1
1771949549.2431676,17_0,17,das_work,6.772732734680176,48258,8,1
1771949549.2466087,21_0,21,tpc_lock,2.0246362686157227,46549,8,1
1771949549.2476382,24_0,24,tpc_lock,4.228813648223877,46561,8,1
1771949549.248479,25_0,25,tpc_lock,1.99989914894104,46561,8,1
1771949549.249104,14_0,14,tpc_lock,4.162879467010498,46561,8,1
1771949549.2496157,32_0,32,tpc_lock,4.110134124755859,46561,8,1
1771949549.2502613,4_0,4,tpc_lock,4.126102447509766,46561,8,1
1771949549.250452,8_0,8,das_work,9.199584245681764,48258,8,1
1771949549.251964,6_0,6,tpc_lock,4.231904029846191,46561,8,1
1771949549.2521777,13_0,13,tpc_lock,2.0315990447998047,46561,8,1
1771949557.090872,22_0,22,tpc_commit,7.872796058654785,28795,9,1
1771949557.093593,12_0,12,tpc_commit,7.880739688873291,28795,9,1
1771949557.0960298,18_0,18,tpc_commit,7.873368740081787,28783,9,1
1771949557.119676,8_0,8,tpc_commit,7.869213342666626,28795,9,1
1771949557.1743898,28_0,28,tpc_commit,7.939803838729858,28795,9,1
1771949559.306559,1_0,1,tpc_commit,10.11613941192627,28795,9,1
1771949559.3133094,23_0,23,tpc_commit,10.101474523544312,28795,9,1
1771949559.315573,33_0,33,tpc_commit,10.132210969924929,28783,9,1
1771949559.3328257,11_0,11,tpc_commit,10.104880571365356,28795,9,1
1771949559.3381522,17_0,17,tpc_commit,10.094975233078005,28795,9,1
1771949559.3604414,5_0,5,tpc_commit,10.13602876663208,28795,9,1
1771949561.342174,26_0,26,das_work,8.544493675231934,48258,9,1
1771949561.3441486,8_0,8,tpc_commit,4.224459648132324,28795,9,1
1771949561.347213,12_0,12,tpc_commit,4.253608465194702,28795,9,1
1771949561.3475077,18_0,18,tpc_commit,4.251464128494263,28783,9,1
1771949561.3492272,21_0,21,das_work,5.198368549346924,48258,9,1
1771949561.3532164,27_0,27,das_work,6.203620910644531,48258,9,1
1771949561.3630738,29_0,29,das_work,7.890089750289917,48258,9,1
1771949561.3701828,25_0,25,das_work,5.183274507522583,48258,9,1
1771949561.37879,32_0,32,das_work,10.94941020011902,48258,9,1
1771949561.3873932,16_0,16,das_work,9.89138913154602,48258,9,1
1771949561.3962588,6_0,6,das_work,10.373714685440063,48258,9,1
1771949561.4062977,19_0,19,das_work,8.397998094558716,48258,9,1
1771949561.4094465,31_0,31,das_work,6.065572738647461,48258,9,1
1771949561.4230669,1_0,1,tpc_commit,2.1164958477020264,28795,9,1
1771949561.432031,17_0,17,tpc_commit,2.0938656330108643,28795,9,1
1771949561.4414415,14_0,14,das_work,5.693423509597778,48258,9,1
1771949561.4474835,24_0,24,das_work,4.491697311401367,48258,9,1
1771949561.454432,23_0,23,tpc_commit,2.141112327575684,28795,9,1
1771949561.4578547,20_0,20,das_work,3.182685375213623,48258,9,1
1771949561.4591918,11_0,11,tpc_commit,2.1263532638549805,28795,9,1
1771949561.462476,9_0,9,das_work,5.0490639209747314,48258,9,1
1771949561.471273,13_0,13,das_work,4.2179481983184814,48258,9,1
1771949561.4783344,22_0,22,tpc_commit,4.3874499797821045,28795,9,1
1771949561.47867,0_0,0,das_work,5.203070402145386,48258,9,1
1771949561.4852834,34_0,34,das_work,6.103097438812256,48258,9,1
1771949561.5034869,4_0,4,das_work,8.790205717086792,48258,9,1
1771949561.5052094,33_0,33,tpc_commit,2.189627170562744,28783,9,1
1771949561.5145917,10_0,10,das_work,9.551666498184204,48258,9,1
1771949561.5227604,3_0,3,das_work,8.334637641906738,48258,9,1
1771949561.532338,7_0,7,das_work,6.54680323600769,48258,9,1
1771949561.5386546,2_0,2,das_work,10.244940042495728,48258,9,1
1771949561.5525076,28_0,28,tpc_commit,4.378107786178589,28795,9,1
1771949561.5528522,15_0,15,das_work,2.5623221397399902,48258,9,1
1771949561.5541124,5_0,5,tpc_commit,2.193659543991089,28795,9,1
1771949561.5653558,30_0,30,das_work,7.860279321670532,48258,9,1
1771949569.2911344,2_0,2,tpc_commit,7.752467393875122,28795,10,1
1771949569.2955797,20_0,20,tpc_commit,7.837713003158569,28795,10,1
1771949569.3119278,22_0,22,tpc_lock,6.103185653686523,46561,10,1
1771949569.33213,34_0,34,tpc_commit,7.846833944320679,28795,10,1
1771949569.3476806,28_0,28,tpc_lock,6.450395345687866,46561,10,1
1771949569.371209,32_0,32,tpc_commit,7.992406368255615,28795,10,1
1771949569.380803,0_0,0,tpc_commit,7.902122259140015,28795,10,1
1771949569.4107423,6_0,6,tpc_commit,8.014471769332886,28795,10,1
1771949569.4190052,8_0,8,tpc_lock,7.069260358810425,46561,10,1
1771949569.4204822,30_0,30,tpc_commit,7.855112075805664,28783,10,1
1771949569.4372349,10_0,10,tpc_commit,7.922630786895752,28783,10,1
1771949569.439981,12_0,12,tpc_lock,7.04340410232544,46561,10,1
1771949569.442223,18_0,18,tpc_lock,7.110689163208008,46561,10,1
1771949569.4502656,14_0,14,tpc_commit,8.008811235427856,28795,10,1
1771949569.4587717,26_0,26,tpc_commit,8.116581916809082,28795,10,1
1771949569.461432,4_0,4,tpc_commit,7.957932233810425,28795,10,1
1771949569.48977,24_0,24,tpc_commit,8.042272090911865,28795,10,1
1771949569.5028894,16_0,16,tpc_commit,8.115445613861084,28795,10,1
1771949571.373688,33_0,33,tpc_lock,8.761212825775146,46561,10,1
1771949571.376822,13_0,13,tpc_commit,9.9055335521698,28795,10,1
1771949571.3795996,7_0,7,tpc_commit,9.847249269485474,28795,10,1
1771949571.3821745,9_0,9,tpc_commit,9.919687271118164,28795,10,1
1771949571.4120257,3_0,3,tpc_commit,9.889254093170166,28795,10,1
1771949571.4147186,31_0,31,tpc_commit,10.005260705947876,28795,10,1
1771949571.4193144,29_0,29,tpc_commit,10.05622911453247,28795,10,1
1771949571.4364908,17_0,17,tpc_lock,9.331635236740112,46561,10,1
1771949571.4497097,23_0,23,tpc_lock,8.891430616378784,46561,10,1
1771949571.4861977,19_0,19,tpc_commit,10.079885959625244,28795,10,1
1771949571.4883912,27_0,27,tpc_commit,10.135164260864258,28795,10,1
1771949571.4904628,21_0,21,tpc_commit,10.14103388786316,28783,10,1
1771949571.495125,15_0,15,tpc_commit,9.942261695861816,28795,10,1
1771949571.4967062,11_0,11,tpc_lock,9.33886218070984,46561,10,1
1771949571.497852,1_0,1,tpc_lock,9.295268058776855,46561,10,1
1771949571.5069468,5_0,5,tpc_lock,9.233666896820068,46561,10,1
1771949571.5109112,25_0,25,tpc_commit,10.14071774482727,28795,10,1
1771949573.380052,6_0,6,tpc_commit,3.969297409057617,28795,10,1
1771949573.381618,24_0,24,tpc_commit,3.8918344974517822,28795,10,1
1771949573.3848166,34_0,34,tpc_commit,4.052674293518066,28795,10,1
1771949573.3965328,10_0,10,tpc_commit,3.959285259246826,28783,10,1
1771949573.3990524,0_0,0,tpc_commit,4.018237113952637,28795,10,1
1771949573.538996,4_0,4,tpc_commit,4.07755184173584,28795,10,1
1771949573.5535517,12_0,12,tpc_lock,4.113553047180176,46561,10,1
1771949573.5551658,8_0,8,tpc_lock,4.136148691177368,46561,10,1
1771949573.5786607,32_0,32,tpc_commit,4.207437992095947,28795,10,1
1771949573.6146717,16_0,16,tpc_commit,4.111768960952759,28795,10,1
1771949573.639982,26_0,26,tpc_commit,4.181198120117188,28795,10,1
1771949573.6962674,30_0,30,tpc_commit,4.275773286819458,28783,10,1
1771949573.718472,18_0,18,tpc_lock,4.2762298583984375,46561,10,1
1771949573.7985785,20_0,20,tpc_commit,4.502985000610352,28795,10,1
1771949573.814152,2_0,2,tpc_commit,4.523003339767456,28795,10,1
1771949573.821824,14_0,14,tpc_commit,4.371547222137451,28795,10,1
1771949573.9330509,28_0,28,tpc_lock,4.585356950759888,46561,10,1
1771949574.235255,22_0,22,tpc_lock,4.92331600189209,46561,10,1
1771949581.300311,6_0,6,tpc_lock,6.253751993179321,46561,11,1
1771949581.3017871,14_0,14,tpc_lock,6.687500476837158,46561,11,1
1771949581.3067403,20_0,20,tpc_lock,6.04833459854126,46549,11,1
1771949581.3109312,10_0,10,tpc_lock,6.952816247940064,46561,11,1
1771949581.320684,34_0,34,tpc_lock,7.353329658508301,46549,11,1
1771949581.325461,30_0,30,tpc_lock,5.798469066619873,46561,11,1
1771949581.3296375,0_0,0,tpc_lock,7.260802030563354,46549,11,1
1771949581.332091,24_0,24,tpc_lock,6.074899435043335,46549,11,1
1771949581.3635745,26_0,26,tpc_lock,5.712157726287842,46561,11,1
1771949581.3914783,4_0,4,tpc_lock,7.205276727676392,46561,11,1
1771949581.399313,2_0,2,tpc_lock,6.676419019699097,46561,11,1
1771949581.42904,16_0,16,tpc_lock,6.001561403274536,46561,11,1
1771949581.4773023,32_0,32,tpc_lock,6.9899582862854,46549,11,1
1771949585.451096,11_0,11,tpc_lock,13.954378843307495,46561,11,1
1771949585.466176,2_0,2,tpc_lock,4.066847085952759,46561,11,1
1771949585.4703245,13_0,13,tpc_commit,14.093491077423096,28795,11,1
1771949585.4719942,26_0,26,tpc_lock,4.108408689498901,46561,11,1
1771949585.4949684,5_0,5,tpc_lock,13.988007068634031,46561,11,1
1771949585.5127733,6_0,6,tpc_lock,4.212448596954346,46561,11,1
1771949585.513072,15_0,15,tpc_commit,14.017935991287231,28795,11,1
1771949585.513234,29_0,29,tpc_commit,14.093908548355104,28795,11,1
1771949585.5268831,33_0,33,tpc_lock,14.153151988983154,46561,11,1
1771949585.543493,7_0,7,tpc_commit,14.163880586624146,28795,11,1
1771949585.549849,27_0,27,tpc_commit,14.06144905090332,28795,11,1
1771949585.571841,31_0,31,tpc_commit,14.157109260559082,28795,11,1
1771949585.6861355,17_0,17,tpc_lock,14.249630689620972,46561,11,1
1771949585.7535913,28_0,28,das_work,6.810216426849365,48258,11,1
1771949585.7581782,14_0,14,tpc_lock,4.456379652023315,46561,11,1
1771949585.7659984,20_0,20,tpc_lock,4.459245204925537,46549,11,1
1771949585.767439,32_0,32,tpc_lock,4.290124893188477,46549,11,1
1771949585.7994385,23_0,23,tpc_lock,14.34971833229065,46561,11,1
1771949585.8104043,3_0,3,tpc_commit,14.398365497589111,28795,11,1
1771949585.8679447,21_0,21,tpc_commit,14.377470016479492,28783,11,1
1771949585.8932705,22_0,22,das_work,9.901782274246216,48258,11,1
1771949585.9183922,9_0,9,tpc_commit,14.536201238632202,28795,11,1
1771949585.966093,19_0,19,tpc_commit,14.479880809783936,28795,11,1
1771949585.970192,10_0,10,tpc_lock,4.65924859046936,46561,11,1
1771949585.993911,34_0,34,tpc_lock,4.673214435577393,46549,11,1
1771949586.333778,12_0,12,das_work,4.001446962356567,48258,11,1
1771949586.3746755,0_0,0,tpc_lock,5.044856786727905,46549,11,1
1771949586.441156,1_0,1,tpc_lock,14.94326376914978,46561,11,1
1771949586.4963093,25_0,25,tpc_commit,14.985389709472656,28795,11,1
1771949586.5051656,16_0,16,tpc_lock,5.076113700866699,46561,11,1
1771949586.5053842,8_0,8,das_work,10.029870510101318,48258,11,1
1771949586.5205972,24_0,24,tpc_lock,5.188493251800537,46549,11,1
1771949586.5245757,30_0,30,tpc_lock,5.199104070663452,46561,11,1
1771949593.2816331,8_0,8,tpc_commit,6.776241779327393,28795,12,1
1771949593.3299248,12_0,12,tpc_commit,6.996135234832764,28795,12,1
1771949593.3669765,22_0,22,tpc_commit,7.473692893981934,28795,12,1
1771949593.5150726,28_0,28,tpc_commit,7.761469125747681,28795,12,1
1771949595.2552345,3_0,3,tpc_lock,7.670755624771118,46561,12,1
1771949595.2575102,31_0,31,tpc_lock,7.795447826385498,46549,12,1
1771949595.2600534,19_0,19,tpc_lock,7.304411888122559,46561,12,1
1771949595.268881,15_0,15,tpc_lock,8.88726019859314,46561,12,1
1771949595.2752612,29_0,29,tpc_lock,7.98584246635437,46561,12,1
1771949595.2888038,25_0,25,tpc_lock,7.717830657958984,46561,12,1
1771949595.2909396,9_0,9,tpc_lock,8.133766412734985,46561,12,1
1771949595.2980294,27_0,27,tpc_lock,9.031044006347656,46561,12,1
1771949595.301566,7_0,7,tpc_lock,9.16603660583496,46561,12,1
1771949595.3035092,21_0,21,tpc_lock,7.842606067657471,46561,12,1
1771949595.3123405,13_0,13,tpc_lock,9.211892127990724,46561,12,1
1771949597.496014,34_0,34,das_work,3.182649850845337,48258,12,1
1771949597.5055444,14_0,14,das_work,4.825441122055054,48258,12,1
1771949597.5230043,32_0,32,das_work,4.351663827896118,48258,12,1
1771949597.565345,3_0,3,tpc_lock,2.31009840965271,46561,12,1
1771949597.5776207,30_0,30,das_work,4.954629898071289,48258,12,1
1771949597.584536,2_0,2,das_work,5.858766794204712,48258,12,1
1771949597.5867524,8_0,8,tpc_commit,4.305105447769165,28795,12,1
1771949597.586922,10_0,10,das_work,4.418982744216919,48258,12,1
1771949597.6261702,5_0,5,das_work,7.169543981552124,48258,12,1
1771949597.7453454,11_0,11,das_work,9.945388555526732,48258,12,1
1771949597.7573204,18_0,18,das_work,15.52122163772583,48258,12,1
1771949597.7825654,24_0,24,das_work,8.968984603881836,48258,12,1
1771949597.809538,26_0,26,das_work,9.535842895507812,48258,12,1
1771949597.832404,33_0,33,das_work,4.345234394073486,48258,12,1
1771949597.8938322,12_0,12,tpc_commit,4.56389594078064,28795,12,1
1771949598.0915284,6_0,6,das_work,9.3692307472229,48258,12,1
1771949598.192032,23_0,23,das_work,9.910478115081789,48258,12,1
1771949598.2577307,22_0,22,tpc_commit,4.890741109848023,28795,12,1
1771949598.2626617,28_0,28,tpc_commit,4.74757719039917,28795,12,1
1771949598.3284836,4_0,4,tpc_lock,16.936992406845093,46561,12,1
1771949598.4034638,20_0,20,das_work,5.839460134506226,48258,12,1
1771949605.452508,32_0,32,tpc_commit,7.929490089416504,28783,13,1
1771949605.4545825,2_0,2,tpc_commit,7.870029211044311,28795,13,1
1771949605.457058,12_0,12,tpc_lock,6.623439311981201,46561,13,1
1771949605.469595,14_0,14,tpc_commit,7.964040517807007,28795,13,1
1771949605.4810753,24_0,24,tpc_commit,7.698494911193848,28783,13,1
1771949605.488773,30_0,30,tpc_commit,7.911138772964477,28795,13,1
1771949605.5062966,34_0,34,tpc_commit,8.0102698802948,28783,13,1
1771949605.5348716,6_0,6,tpc_commit,7.443329334259033,28795,13,1
1771949605.568192,18_0,18,tpc_commit,7.810858011245727,28795,13,1
1771949605.57173,26_0,26,tpc_commit,7.762178897857666,28795,13,1
1771949605.580993,8_0,8,tpc_lock,7.3390052318573,46561,13,1
1771949605.5876646,20_0,20,tpc_commit,7.184189796447754,28783,13,1
1771949605.642128,10_0,10,tpc_commit,8.055174350738525,28795,13,1
1771949605.671993,22_0,22,tpc_lock,6.502175807952881,46561,13,1
1771949605.6806917,28_0,28,tpc_lock,6.8600754737854,46561,13,1
1771949607.4235027,33_0,33,tpc_commit,9.59108543395996,28795,13,1
1771949607.443954,5_0,5,tpc_commit,9.817771434783936,28795,13,1
1771949607.4518063,11_0,11,tpc_commit,9.706447839736938,28795,13,1
1771949607.4924946,23_0,23,tpc_commit,9.300450801849363,28795,13,1
1771949609.4933076,26_0,26,tpc_commit,3.921565294265747,28795,13,1
1771949609.5286224,32_0,32,tpc_commit,4.076097011566162,28783,13,1
1771949609.5353832,9_0,9,tpc_lock,14.244431495666504,46561,13,1
1771949609.568147,34_0,34,tpc_commit,4.061835765838623,28783,13,1
1771949609.5998678,18_0,18,tpc_commit,4.031663417816162,28795,13,1
1771949609.6048455,29_0,29,tpc_lock,14.329572916030884,46561,13,1
1771949609.6109734,21_0,21,tpc_lock,14.307453155517578,46561,13,1
1771949609.6629496,14_0,14,tpc_commit,4.193341970443726,28795,13,1
1771949609.69883,30_0,30,tpc_commit,4.210044860839844,28795,13,1
1771949609.7267025,25_0,25,tpc_lock,14.437885046005247,46561,13,1
1771949609.7365005,27_0,27,tpc_lock,14.438458919525146,46561,13,1
1771949609.7374508,8_0,8,tpc_lock,4.156443595886231,46561,13,1
1771949609.7669628,31_0,31,tpc_lock,14.509439706802368,46549,13,1
1771949609.7809882,24_0,24,tpc_commit,4.299898624420166,28783,13,1
1771949609.8816938,28_0,28,tpc_lock,4.2009899616241455,46561,13,1
1771949609.903795,0_0,0,das_work,15.812686920166016,48258,13,1
1771949609.9429617,13_0,13,tpc_lock,14.630608081817629,46561,13,1
1771949609.9793448,6_0,6,tpc_commit,4.444459438323975,28795,13,1
1771949610.0988233,20_0,20,tpc_commit,4.5111472606658936,28783,13,1
1771949610.1011174,19_0,19,tpc_lock,14.841049432754517,46561,13,1
1771949610.1407044,12_0,12,tpc_lock,4.683628559112549,46561,13,1
1771949610.1707563,2_0,2,tpc_commit,4.716162204742432,28795,13,1
1771949610.1757653,16_0,16,das_work,14.758861541748049,48258,13,1
1771949610.2011547,10_0,10,tpc_commit,4.559014797210693,28795,13,1
1771949610.313671,17_0,17,das_work,14.637693166732788,48258,13,1
1771949610.3543758,4_0,4,das_work,7.302406311035156,48258,13,1
1771949610.4151118,15_0,15,tpc_lock,15.146217346191406,46561,13,1
1771949610.4856963,7_0,7,tpc_lock,15.184118509292604,46561,13,1
1771949610.497313,1_0,1,das_work,14.69402837753296,48258,13,1
1771949610.684871,22_0,22,tpc_lock,5.012865304946899,46561,13,1
1771949617.3028398,32_0,32,tpc_lock,6.762260437011719,46561,14,1
1771949617.3144355,20_0,20,tpc_lock,6.250915765762329,46561,14,1
1771949617.328066,16_0,16,tpc_commit,7.152287483215332,28795,14,1
1771949617.3379138,26_0,26,tpc_lock,7.222521066665649,46561,14,1
1771949617.3558106,24_0,24,tpc_lock,5.977325201034546,46561,14,1
1771949617.364081,6_0,6,tpc_lock,5.65998649597168,46561,14,1
1771949617.3972886,0_0,0,tpc_commit,7.49347996711731,28783,14,1
1771949617.4020476,14_0,14,tpc_lock,6.913987159729004,46561,14,1
1771949617.4117975,18_0,18,tpc_lock,6.52222204208374,46561,14,1
1771949617.427065,10_0,10,tpc_lock,6.044646501541138,46549,14,1
1771949617.4349527,30_0,30,tpc_lock,6.177366495132446,46561,14,1
1771949617.452767,4_0,4,tpc_commit,7.098379135131836,28795,14,1
1771949617.4545348,34_0,34,tpc_lock,6.660122632980347,46561,14,1
1771949617.4605927,2_0,2,tpc_lock,6.012701749801636,46561,14,1
1771949619.240199,1_0,1,tpc_commit,8.742876052856445,28795,14,1
1771949619.246521,17_0,17,tpc_commit,8.932838916778564,28795,14,1
1771949621.542729,11_0,11,tpc_commit,14.0909104347229,28795,14,1
1771949621.5439494,26_0,26,tpc_lock,4.206024408340454,46561,14,1
1771949621.5448978,6_0,6,tpc_lock,4.180806636810303,46561,14,1
1771949621.5899775,14_0,14,tpc_lock,4.1879167556762695,46561,14,1
1771949621.5923395,29_0,29,das_work,9.027500629425049,48258,14,1
1771949621.6117363,25_0,25,das_work,3.7484750747680655,48258,14,1
1771949621.6740775,8_0,8,das_work,6.58235502243042,48258,14,1
1771949621.7317867,10_0,10,tpc_lock,4.304709434509277,46549,14,1
1771949621.7417915,32_0,32,tpc_lock,4.438939094543457,46561,14,1
1771949621.784258,23_0,23,tpc_commit,14.291751384735107,28795,14,1
1771949621.7943325,31_0,31,das_work,7.208920478820801,48258,14,1
1771949621.820354,24_0,24,tpc_lock,4.464530944824219,46561,14,1
1771949621.8430853,21_0,21,das_work,5.517573595046997,48258,14,1
1771949621.844669,15_0,15,das_work,10.36579442024231,48258,14,1
1771949621.867283,20_0,20,tpc_lock,4.552836418151856,46561,14,1
1771949621.9484296,3_0,3,das_work,15.126986742019652,48258,14,1
1771949621.9665418,30_0,30,tpc_lock,4.531576633453369,46561,14,1
1771949621.9710357,19_0,19,das_work,5.163938045501709,48258,14,1
1771949622.0077777,7_0,7,das_work,5.049234628677368,48258,14,1
1771949622.0106137,34_0,34,tpc_lock,4.556066989898682,46561,14,1
1771949622.0233693,9_0,9,das_work,9.900458574295044,48258,14,1
1771949622.1375012,16_0,16,tpc_commit,4.809425354003906,28795,14,1
1771949622.205135,4_0,4,tpc_commit,4.752359390258789,28795,14,1
1771949622.2061946,0_0,0,tpc_commit,4.8088929653167725,28783,14,1
1771949622.237393,2_0,2,tpc_lock,4.7767884731292725,46561,14,1
1771949622.2423627,5_0,5,tpc_commit,14.798311948776243,28795,14,1
1771949622.2734,27_0,27,das_work,9.502659797668455,48258,14,1
1771949622.2819,22_0,22,das_work,4.982062101364136,48258,14,1
1771949622.288815,18_0,18,tpc_lock,4.877002000808716,46561,14,1
1771949622.308978,28_0,28,das_work,11.0986328125,48258,14,1
1771949622.5203257,13_0,13,das_work,3.759389877319336,48258,14,1
1771949622.5390208,33_0,33,tpc_commit,15.115506649017334,28795,14,1
1771949629.4071963,22_0,22,tpc_commit,7.1252830028533936,28795,15,1
1771949629.4180489,4_0,4,tpc_lock,6.514208555221558,46561,15,1
1771949629.4534602,28_0,28,tpc_commit,7.144471883773804,28795,15,1
1771949629.4847183,8_0,8,tpc_commit,7.810627460479736,28795,15,1
1771949629.5019004,16_0,16,tpc_lock,6.2350780963897705,46561,15,1
1771949629.524017,0_0,0,tpc_lock,6.252733469009399,46561,15,1
1771949631.4133382,11_0,11,tpc_lock,8.624234676361084,46561,15,1
1771949631.4253476,19_0,19,tpc_commit,9.454298496246338,28795,15,1
1771949631.428454,15_0,15,tpc_commit,9.5837721824646,28795,15,1
1771949631.4601808,33_0,33,tpc_lock,7.39965558052063,46561,15,1
1771949631.4636166,27_0,27,tpc_commit,9.19020390510559,28795,15,1
1771949631.4654188,23_0,23,tpc_lock,8.450698614120483,46561,15,1
1771949631.4822114,7_0,7,tpc_commit,9.474420309066772,28795,15,1
1771949631.4962575,31_0,31,tpc_commit,9.701911449432371,28783,15,1
1771949631.4984782,21_0,21,tpc_commit,9.65537977218628,28795,15,1
1771949631.5090327,25_0,25,tpc_commit,9.89728569984436,28795,15,1
1771949631.5131826,29_0,29,tpc_commit,9.920831680297852,28795,15,1
1771949631.5163743,9_0,9,tpc_commit,9.492993116378784,28795,15,1
1771949631.5332832,13_0,13,tpc_commit,9.01294493675232,28795,15,1
1771949631.5416934,3_0,3,tpc_commit,9.5932514667511,28795,15,1
1771949631.546629,5_0,5,tpc_lock,8.736456155776978,46561,15,1
1771949633.502102,32_0,32,das_work,2.3811252117156982,48258,15,1
1771949633.504656,24_0,24,das_work,9.74708604812622,48258,15,1
1771949633.5213776,2_0,2,das_work,5.167565822601318,48258,15,1
1771949633.6250968,0_0,0,tpc_lock,4.101065635681152,46561,15,1
